playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,batted_balls,hr_per_bb
801,2003,Javier Vazquez,Expos,34,65,79,10,9,0,1,0,5,6,2,0,8,0,0,12,0,0,0,0.154,39,8,8,57,0
800,2003,T.J. Tucker,Expos,46,19,20,5,4,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0.263,9,0,4,13,0
799,2003,Chris Truby,Devil Rays,13,43,49,12,9,3,0,0,4,3,5,0,13,0,0,1,1,0,0,0.279,16,9,5,30,0
797,2003,Scott Stewart,Expos,51,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
794,2003,Britt Reames,Expos,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
790,2003,Carl Pavano,Marlins,33,61,68,6,3,2,1,0,4,1,2,0,27,0,0,5,0,0,0,0.098,21,6,4,34,0
788,2003,Tomo Ohka,Expos,35,55,65,10,10,0,0,0,2,3,2,0,10,0,0,8,1,0,0,0.182,30,6,8,45,0
783,2003,Graeme Lloyd,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,2003,Matt Herges,- - -,67,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,2,0,0,2,0
774,2003,Joey Eischen,Expos,71,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,1,1,0,2,0
773,2003,Scott Downs,Expos,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
769,2003,Bruce Chen,- - -,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
761,2003,Tony Armas Jr.,Expos,5,10,10,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7,0,1,8,0
757,2003,Brad Thomas,Twins,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,2003,Johan Santana,Twins,44,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,1,1,0,2,0
754,2003,J.C. Romero,Twins,73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
752,2003,Juan Rincon,Twins,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,2003,Mike Restovich,Twins,24,53,64,15,10,3,2,0,10,4,10,0,12,1,0,0,3,0,0,0.283,25,9,7,41,0
750,2003,Rick Reed,Twins,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,2003,Scott Randall,Reds,15,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2,0,1,3,0
748,2003,Brad Radke,Twins,33,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,3,1,0,4,0
743,2003,Eric Milton,Twins,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,2003,Joe Mays,Twins,30,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333,1,0,1,2,0
739,2003,Kyle Lohse,Twins,33,3,6,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.333,1,0,1,2,0
737,2003,Matt Kinney,Brewers,33,55,62,2,1,1,0,0,3,0,2,0,27,0,0,5,1,0,0,0.036,15,8,2,28,0
733,2003,Adam Johnson,Twins,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,2003,LaTroy Hawkins,Twins,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
727,2003,Eddie Guardado,Twins,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,2003,Tony Fiore,Twins,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
723,2003,Jack Cressend,Indians,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,2003,Grant Balfour,Twins,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,2003,Jamey Wright,Royals,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,2003,Luis Vizcaino,Brewers,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,2003,Ben Sheets,Brewers,34,66,72,5,5,0,0,0,0,2,1,0,35,0,0,5,0,0,0,0.076,18,1,4,31,0
707,2003,Glendon Rusch,Brewers,33,34,41,7,7,0,0,0,2,2,3,0,7,0,0,4,2,0,0,0.206,16,4,5,27,0
705,2003,Ruben Quevedo,Brewers,9,10,11,3,3,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0.3,3,0,2,5,0
694,2003,Curtis Leskanic,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,2003,Ray King,Braves,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,2003,Chad Fox,- - -,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,2003,Nelson Figueroa,Pirates,12,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0
682,2003,Mike DeJean,- - -,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,2003,Valerio de los Santos,- - -,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
676,2003,Paul Bako,Cubs,70,188,213,43,27,13,3,0,19,17,22,3,47,1,1,1,2,0,1,0.229,64,44,31,141,0
673,2003,Joe Thurston,Dodgers,12,10,11,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.2,3,3,3,9,0
669,2003,Paul Quantrill,Dodgers,89,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
668,2003,Odalis Perez,Dodgers,30,52,63,5,5,0,0,0,3,0,1,0,14,0,0,10,2,0,0,0.096,21,11,4,38,0
667,2003,Jesse Orosco,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,2003,Terry Mulholland,Indians,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
661,2003,Chad Kreuter,Rangers,7,18,21,2,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0.111,7,7,2,16,0
655,2003,Kazuhisa Ishii,Dodgers,27,34,43,1,0,0,1,0,1,0,0,0,16,0,0,9,1,0,0,0.029,14,0,1,18,0
650,2003,Eric Gagne,Dodgers,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,2003,Robert Ellis,Rangers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,2003,Darren Dreifort,Dodgers,10,15,19,2,1,1,0,0,0,1,1,0,9,0,0,3,0,0,0,0.133,2,3,1,6,0
646,2003,Omar Daal,Orioles,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,2003,Chin-Feng Chen,Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
643,2003,Giovanni Carrara,Mariners,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,2003,Kevin Brown,Dodgers,32,63,70,10,7,3,0,0,4,2,0,0,28,0,1,6,1,0,0,0.159,13,15,5,35,0
637,2003,Andy Ashby,Dodgers,21,14,17,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,2,6,0
636,2003,Kris Wilson,Royals,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2003,Jeff Suppan,- - -,32,43,55,12,11,1,0,0,3,2,2,0,12,1,0,9,0,0,0,0.279,18,6,6,31,0
630,2003,Brian Shouse,Rangers,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,2003,Dan Reichert,Blue Jays,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,2003,Scott Mullen,- - -,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
617,2003,Orber Moreno,Mets,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
613,2003,Darrell May,Royals,35,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0
612,2003,Mike MacDougal,Royals,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2003,Roberto Hernandez,Braves,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,2003,Jason Grimsley,Royals,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2003,Chris George,Royals,18,1,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
599,2003,Nate Field,Royals,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2003,Carlos Febles,Royals,74,196,219,46,41,5,0,0,31,11,13,0,30,5,0,5,8,8,2,0.235,91,46,23,166,0
590,2003,Brandon Berger,Royals,13,32,38,7,7,0,0,0,3,3,5,0,4,0,0,1,0,0,0,0.219,16,6,6,28,0
587,2003,Jeff Austin,Reds,7,8,10,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.125,1,2,0,3,0
586,2003,Miguel Asencio,Royals,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,2003,Jeremy Affeldt,Royals,36,6,7,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333,5,0,0,5,0
579,2003,Daryle Ward,Dodgers,52,109,114,20,19,1,0,0,6,9,3,0,19,1,1,0,4,0,0,0.183,43,32,16,90,0
578,2003,Billy Wagner,Astros,78,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
576,2003,Ricky Stone,Astros,65,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
574,2003,Shane Reynolds,Braves,30,54,65,5,5,0,0,0,0,3,1,0,26,0,0,10,1,0,0,0.093,19,6,3,28,0
573,2003,Tim Redding,Astros,33,50,60,10,7,3,0,0,4,2,2,0,19,0,0,8,0,0,0,0.2,18,8,5,31,0
572,2003,Brandon Puffer,Astros,13,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
571,2003,Roy Oswalt,Astros,21,39,48,7,6,1,0,0,4,0,2,0,15,0,0,7,0,0,0,0.179,17,5,2,24,0
570,2003,C.J. Nitkowski,Rangers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2003,Wade Miller,Astros,36,63,70,10,7,3,0,0,4,6,2,0,16,0,0,5,0,0,0,0.159,17,18,12,47,0
566,2003,Jim Mann,Pirates,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2003,Scott Linebrink,- - -,52,12,13,2,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0.167,2,3,0,5,0
563,2003,Brad Lidge,Astros,78,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
562,2003,Brian Hunter,Astros,56,98,108,23,16,6,1,0,13,13,6,0,21,1,3,0,1,0,0,0.235,44,26,9,77,0
557,2003,Wayne Franklin,Brewers,36,59,71,10,9,1,0,0,1,3,0,0,18,0,0,12,2,0,0,0.169,18,12,9,41,0
555,2003,Octavio Dotel,Astros,76,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0
554,2003,Nelson Cruz,Rockies,20,13,15,2,1,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0.154,5,1,3,11,0
552,2003,Kirk Bullinger,Astros,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2003,Michael Tejera,Marlins,50,15,16,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.067,10,4,0,14,0
541,2003,Julian Tavarez,Pirates,64,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0
538,2003,Mike Redmond,Marlins,59,125,141,30,22,7,1,0,12,11,7,0,16,5,2,2,2,0,0,0.24,53,31,26,109,0
533,2003,Kevin Olsen,Marlins,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2003,Vladimir Nunez,Marlins,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,2003,Braden Looper,Marlins,74,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
517,2003,Ryan Dempster,Reds,24,33,35,1,1,0,0,0,1,0,1,0,19,0,0,1,0,0,0,0.03,6,3,3,14,0
516,2003,Vic Darensbourg,- - -,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
512,2003,A.J. Burnett,Marlins,4,7,9,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.143,2,2,0,4,0
511,2003,Toby Borland,Marlins,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,2003,Josh Beckett,Marlins,24,46,52,7,5,2,0,0,3,3,1,0,14,0,0,5,1,0,0,0.152,16,5,8,32,0
507,2003,Armando Almanza,Marlins,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2003,Andy Abad,Red Sox,9,17,19,2,2,0,0,0,1,0,2,0,5,0,0,0,1,0,1,0.118,5,5,2,12,0
503,2003,Jeff Weaver,Yankees,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,2003,Jamie Walker,Tigers,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,2003,Steve Sparks,- - -,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2003,Fernando Rodney,Tigers,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,2003,Mark Redman,Marlins,29,61,66,1,1,0,0,0,0,1,1,0,31,0,0,4,1,0,0,0.016,25,2,1,30,0
490,2003,Brian Powell,Giants,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
486,2003,Jarrod Patterson,Royals,13,22,25,4,4,0,0,0,3,0,3,1,6,0,0,0,0,0,0,0.182,10,3,3,16,0
485,2003,Danny Patterson,Tigers,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,2003,Craig Paquette,Tigers,11,33,33,5,5,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0.152,18,7,3,28,0
483,2003,Jose Paniagua,White Sox,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2003,Dean Palmer,Tigers,26,86,98,12,10,2,0,0,3,6,9,0,28,2,1,0,2,0,0,0.14,25,25,9,58,0
480,2003,Brian Moehler,Astros,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0
478,2003,Mitch Meluskey,Astros,12,9,12,1,0,1,0,0,1,2,2,0,2,0,1,0,0,0,0,0.111,3,4,1,7,0
475,2003,Jose Lima,Royals,14,2,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5,1,0,0,2,0
462,2003,Nate Cornejo,Tigers,32,4,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
460,2003,Adam Bernero,- - -,50,6,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0
459,2003,Matt Anderson,Tigers,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,2003,Juan Acevedo,- - -,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2003,Rick White,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2003,John Thomson,Rangers,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
452,2003,Denny Stark,Rockies,17,22,28,0,0,0,0,0,1,4,4,0,6,0,1,1,1,0,0,0,11,2,2,16,0
451,2003,Justin Speier,Rockies,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
446,2003,Victor Santos,Rangers,8,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
444,2003,Dennys Reyes,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,2003,Denny Neagle,Rockies,7,11,13,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,6,1,0,7,0
439,2003,Kent Mercker,- - -,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
436,2003,Todd Jones,- - -,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
435,2003,Jose Jimenez,Rockies,63,17,19,3,3,0,0,0,3,0,0,0,10,0,0,2,0,0,0,0.176,2,0,3,7,0
434,2003,Jason Jennings,Rockies,33,54,65,12,9,3,0,0,3,3,5,0,16,0,1,5,0,0,0,0.222,20,12,8,38,0
429,2003,Brian Fuentes,Rockies,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
426,2003,Scott Elarton,Rockies,11,14,17,1,1,0,0,0,2,0,2,0,4,0,0,1,0,0,0,0.071,2,4,2,10,0
415,2003,Jaret Wright,- - -,50,4,5,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,1,0,1,2,0
412,2003,Jake Westbrook,Indians,34,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2003,Billy Traber,Indians,33,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0
406,2003,Paul Shuey,Dodgers,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
405,2003,Bill Selby,Indians,27,39,44,4,3,1,0,0,3,5,3,0,11,0,1,1,0,0,0,0.103,15,10,4,28,0
404,2003,CC Sabathia,Indians,31,6,6,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,3,1,0,5,0
402,2003,David Riske,Indians,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2003,Ricardo Rincon,Athletics,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2003,Chad Paronto,Indians,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2003,Charles Nagy,Padres,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
396,2003,Jose Mercedes,Expos,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2003,Ricky Gutierrez,Indians,16,50,56,13,10,3,0,0,2,3,3,0,5,1,1,1,1,0,0,0.26,31,7,8,45,0
380,2003,Tim Drew,Expos,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
379,2003,Ryan Drese,Rangers,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2003,Bartolo Colon,White Sox,34,6,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,3,0
367,2003,Danys Baez,Indians,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
361,2003,Scott Williamson,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2003,Gabe White,- - -,46,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
357,2003,Scott Sullivan,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2003,Dane Sardinha,Reds,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
348,2003,Chris Reitsma,Reds,57,8,8,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0.125,2,0,0,2,0
347,2003,Brian Reith,Reds,42,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0
342,2003,Corky Miller,Reds,14,30,38,8,8,0,0,0,4,1,5,0,7,2,1,0,1,0,0,0.267,13,6,4,23,0
329,2003,Jimmy Haynes,Reds,18,23,30,6,5,1,0,0,2,3,0,0,4,0,0,7,0,0,0,0.261,5,6,7,19,0
328,2003,Joey Hamilton,Reds,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
326,2003,Danny Graves,Reds,30,54,57,6,6,0,0,0,2,0,0,0,15,0,0,3,0,1,0,0.111,14,16,7,39,0
324,2003,Jared Fernandez,Astros,12,9,10,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,2,0,6,0
322,2003,Seth Etherton,Reds,7,7,10,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0.143,2,3,0,5,0
317,2003,Elmer Dessens,Diamondbacks,36,46,59,9,7,1,1,0,1,6,3,0,11,0,0,10,0,0,0,0.196,22,1,9,35,0
316,2003,Gookie Dawkins,Royals,3,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
313,2003,Jim Brower,Giants,51,17,19,3,3,0,0,0,2,1,0,0,5,1,0,1,0,0,0,0.176,6,1,3,12,0
307,2003,Jose Acevedo,Reds,5,9,11,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,1,0,4,0
297,2003,Augie Ojeda,Cubs,12,25,27,3,3,0,0,0,2,0,1,1,5,1,0,0,1,0,0,0.12,9,8,1,20,0
291,2003,Pat Mahomes,Pirates,9,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2,0,0,2,0
290,2003,Ron Mahay,Rangers,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2003,Dave Kelton,Cubs,10,12,12,2,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0.167,3,2,2,7,0
283,2003,Bobby Hill,- - -,6,7,9,2,2,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0.286,2,1,2,5,0
282,2003,Tom Gordon,White Sox,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2003,Joe Girardi,Cardinals,16,23,26,3,3,0,0,0,1,1,3,0,4,0,0,0,2,0,0,0.13,12,4,2,19,0
279,2003,Jeff Fassero,Cardinals,62,9,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,2,0,5,0
278,2003,Kyle Farnsworth,Cubs,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
277,2003,Leo Estrella,Brewers,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2003,Will Cunnane,Braves,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2003,Juan Cruz,Cubs,25,12,13,3,2,0,1,0,1,1,0,0,5,0,0,1,0,0,0,0.25,5,1,1,7,0
271,2003,Matt Clement,Cubs,32,62,71,9,7,2,0,0,3,3,0,0,26,1,0,8,0,0,0,0.145,26,3,6,36,0
267,2003,Joe Borowski,Cubs,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2003,Jason Bere,Indians,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2003,Alan Benes,- - -,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
260,2003,Antonio Alfonseca,Cubs,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
259,2003,Kelly Wunsch,White Sox,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2003,Dan Wright,White Sox,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
253,2003,Todd Ritchie,Brewers,5,9,11,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.222,6,0,1,7,0
252,2003,Mike Porzio,White Sox,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2003,Josh Paul,- - -,16,23,27,6,6,0,0,0,6,4,3,0,6,0,0,1,0,0,0,0.261,11,3,3,17,0
250,2003,Jim Parque,Devil Rays,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2003,Antonio Osuna,Yankees,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2003,Damaso Marte,White Sox,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2003,Mark Johnson,Athletics,13,27,33,3,2,1,0,0,3,3,3,0,4,1,1,1,0,0,0,0.111,9,9,6,23,0
237,2003,Bob Howry,Red Sox,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2003,Willie Harris,White Sox,79,137,150,28,24,3,1,0,19,5,10,0,28,0,0,3,1,12,2,0.204,50,25,25,109,0
234,2003,Gary Glover,- - -,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2003,Matt Ginter,White Sox,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2003,Jon Garland,White Sox,32,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0
231,2003,Keith Foulke,Athletics,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2003,Mark Buehrle,White Sox,35,6,6,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.167,1,0,1,3,0
223,2003,Rocky Biddle,Expos,73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
