date,last_name,first_name,team,p_last_name,p_first_name,p_team,inn,ballpark,type_luck,true_dist,speed_off_bat,elev_angle,horiz_angle,apex,n_parks,season
2010-05-23T00:00:00Z,rolen,scott,cin,huff,david,cle,6,progressive ...,je,402,101.4,26.3,97.4,89,13,2010
2010-05-23T00:00:00Z,bay,jason,nym,sabathia,cc,nyy,2,citi field,je,399,101.4,28,100.6,94,28,2010
2010-05-23T00:00:00Z,ordonez,magglio,det,belisario,ronald,lad,8,dodger stadi...,je,392,102.8,24.3,104,63,5,2010
2010-05-23T00:00:00Z,fielder,prince,mil,pavano,carl,min,6,target field,je,385,110.9,21.1,65.4,52,21,2010
2010-05-22T00:00:00Z,tulowitzki,troy,col,davies,kyle,kc,6,kauffman sta...,je,425,105.6,24.6,81.3,75,24,2010
2010-05-22T00:00:00Z,berkman,lance,hou,niemann,jeff,tb,6,minute maid ...,je,406,101.2,27.2,96.8,90,16,2010
2010-05-22T00:00:00Z,castro,starlin,chc,holland,derek,tex,3,rangers ball...,je,378,98.6,27.6,75.3,79,16,2010
2010-05-22T00:00:00Z,guerrero,vladimir,tex,wells,randy,chc,4,rangers ball...,je,362,98.7,35.9,111.3,121,27,2010
2010-05-21T00:00:00Z,guillen,jose,kc,hammel,jason,col,4,kauffman sta...,je,418,105.7,24.1,98.8,77,29,2010
2010-05-21T00:00:00Z,phillips,brandon,cin,wood,kerry,cle,9,progressive ...,je,417,101.8,28.9,94.3,100,22,2010
2010-05-21T00:00:00Z,mccann,brian,atl,karstens,jeff,pit,7,pnc park,je,402,102.2,28.5,75.4,92,29,2010
2010-05-21T00:00:00Z,choo,shin-soo,cle,arroyo,bronson,cin,5,progressive ...,je,390,106.1,23.1,71,61,21,2010
2010-05-21T00:00:00Z,barmes,clint,col,bannister,brian,kc,8,kauffman sta...,je,379,105.3,25.4,120.6,65,30,2010
2010-05-21T00:00:00Z,bautista,jose,tor,haren,dan,ari,8,chase field,je,379,107.8,23.3,120.2,58,30,2010
2010-05-21T00:00:00Z,lind,adam,tor,gutierrez,juan,ari,9,chase field,je,379,112.5,21.2,54.1,50,30,2010
2010-05-21T00:00:00Z,lopez,felipe,stl,pineiro,joel,laa,3,busch stadiu...,je,370,98.3,28,69.7,76,18,2010
2010-05-21T00:00:00Z,heyward,jason,atl,ohlendorf,ross,pit,3,pnc park,je,358,95.7,34.7,68.4,107,15,2010
2010-05-20T00:00:00Z,guillen,jose,kc,ambriz,hector,cle,7,progressive ...,je,393,104.2,24.4,106.7,70,28,2010
2010-05-20T00:00:00Z,beltre,adrian,bos,liriano,francisco,min,2,fenway park,je,392,105.5,22,78.1,60,19,2010
2010-05-20T00:00:00Z,peralta,jhonny,cle,hochevar,luke,kc,6,progressive ...,je,381,97.9,31.1,104.4,101,16,2010
2010-05-20T00:00:00Z,bautista,jose,tor,vargas,jason,sea,5,safeco field,je,376,111.2,19.7,109.7,48,12,2010
2010-05-19T00:00:00Z,laroche,adam,ari,medders,brandon,sf,8,chase field,je,434,105.6,25,90.3,86,27,2010
2010-05-19T00:00:00Z,hamilton,josh,tex,guthrie,jeremy,bal,2,rangers ball...,je,420,107.8,20.6,88.1,64,24,2010
2010-05-19T00:00:00Z,mcgehee,casey,mil,burres,brian,pit,6,pnc park,je,414,102.8,29.8,99.6,107,30,2010
2010-05-19T00:00:00Z,inge,brandon,det,braden,dallas,oak,7,oakland-alam...,je,392,101,25.1,99.2,76,11,2010
2010-05-19T00:00:00Z,tatis,fernando,nym,capps,matt,wsh,9,nationals pa...,je,389,100.7,25.3,101.1,76,6,2010
2010-05-19T00:00:00Z,lee,carlos,hou,smith,greg,col,5,minute maid ...,je,362,105.4,23.9,126.9,56,29,2010
2010-05-18T00:00:00Z,wells,vernon,tor,pavano,carl,min,3,rogers centr...,je,413,105.4,29.9,106.7,107,30,2010
2010-05-18T00:00:00Z,rivera,juan,laa,wilson,c.j.,tex,4,rangers ball...,je,408,104.9,24.9,102.5,76,30,2010
2010-05-18T00:00:00Z,maybin,cameron,fla,rivera,saul,ari,6,sun life sta...,je,404,100.8,29.1,97.6,100,24,2010
2010-05-18T00:00:00Z,rolen,scott,cin,hoffman,trevor,mil,9,great americ...,je,403,104.8,23.2,99.9,71,27,2010
2010-05-18T00:00:00Z,encarnacion,edwin,tor,pavano,carl,min,2,rogers centr...,je,400,103.7,23.6,99.9,71,20,2010
2010-05-18T00:00:00Z,patterson,corey,bal,wood,blake,kc,8,oriole park ...,je,397,99.7,28.6,80.7,92,19,2010
2010-05-18T00:00:00Z,guerrero,vladimir,tex,weaver,jered,laa,4,rangers ball...,je,385,106.7,23.2,112.1,61,28,2010
2010-05-18T00:00:00Z,youkilis,kevin,bos,sabathia,cc,nyy,6,yankee stadi...,je,383,102.9,24.4,105.6,75,28,2010
2010-05-18T00:00:00Z,helton,todd,col,silva,carlos,chc,7,wrigley fiel...,je,376,103.1,23.9,71,64,20,2010
2010-05-18T00:00:00Z,hill,aaron,tor,mahay,ron,min,6,rogers centr...,je,367,98.4,28.2,111.8,77,19,2010
2010-05-18T00:00:00Z,scott,luke,bal,greinke,zack,kc,7,oriole park ...,je,361,109.6,20.3,62.3,47,15,2010
2010-05-18T00:00:00Z,johnson,rob,sea,sheets,ben,oak,3,oakland-alam...,je,351,103.4,23.7,125.1,54,20,2010
2010-05-17T00:00:00Z,rodriguez,alex,nyy,papelbon,jonathan,bos,9,yankee stadi...,je,419,102.6,27.9,94.4,97,25,2010
2010-05-17T00:00:00Z,howard,ryan,phi,taschner,jack,pit,8,citizens ban...,je,415,102.2,26.8,88.8,93,24,2010
2010-05-17T00:00:00Z,gonzalez,adrian,sd,cain,matt,sf,1,petco park,je,409,100,31.1,89.6,109,10,2010
2010-05-17T00:00:00Z,gomes,jonny,cin,coffey,todd,mil,7,great americ...,je,406,102.3,26.5,99.2,87,28,2010
2010-05-17T00:00:00Z,tuiasosopo,matt,sea,gonzalez,gio,oak,4,oakland-alam...,je,403,105.4,20.5,91.9,62,2,2010
2010-05-17T00:00:00Z,kouzmanoff,kevin,oak,rowland-smith,ryan,sea,1,oakland-alam...,je,396,99.3,29.6,84.4,102,13,2010
2010-05-17T00:00:00Z,martinez,victor,bos,logan,boone,nyy,6,yankee stadi...,je,387,111,20.7,110.2,52,25,2010
2010-05-17T00:00:00Z,youkilis,kevin,bos,park,chan ho,nyy,8,yankee stadi...,je,381,104.5,24.1,111.7,62,26,2010
2010-05-17T00:00:00Z,werth,jayson,phi,morton,charlie,pit,3,citizens ban...,je,360,100.3,25.8,63.9,64,17,2010
2010-05-17T00:00:00Z,hinske,eric,atl,pelfrey,mike,nym,5,turner field,je,360,103.6,24,57.9,55,25,2010
2010-05-16T00:00:00Z,rowand,aaron,sf,myers,brett,hou,6,at&t park,je,422,100.9,28.6,86.3,86,19,2010
2010-05-16T00:00:00Z,hinske,eric,atl,haren,dan,ari,5,turner field,je,404,101.2,26.6,99.4,80,20,2010
2010-05-16T00:00:00Z,morneau,justin,min,mitre,sergio,nyy,2,yankee stadi...,je,403,104.5,24.1,101.3,77,30,2010
2010-05-16T00:00:00Z,abreu,bobby,laa,cahill,trevor,oak,6,angel stadiu...,je,391,98.4,30.7,99.3,101,14,2010
2010-05-16T00:00:00Z,scott,luke,bal,westbrook,jake,cle,9,oriole park ...,je,384,103.6,21.9,101.2,62,5,2010
2010-05-16T00:00:00Z,rolen,scott,cin,penny,brad,stl,1,great americ...,je,371,99.2,25.8,73.1,69,13,2010
2010-05-16T00:00:00Z,branyan,russell,cle,castillo,alberto,bal,9,oriole park ...,je,364,96.7,30.8,64.8,83,20,2010
2010-05-15T00:00:00Z,rasmus,colby,stl,leake,mike,cin,3,great americ...,je,416,101.8,28.4,90.9,101,23,2010
2010-05-15T00:00:00Z,drew,stephen,ari,chavez,jesse,atl,9,turner field,je,414,106.4,22.5,82.2,68,25,2010
2010-05-15T00:00:00Z,butler,billy,kc,peavy,jake,chw,3,kauffman sta...,je,404,103,28.7,100.4,106,30,2010
2010-05-15T00:00:00Z,aybar,willy,tb,colome,jesus,sea,9,tropicana fi...,je,401,106.1,21.7,80.8,63,17,2010
2010-05-15T00:00:00Z,morales,kendry,laa,ross,tyson,oak,4,angel stadiu...,je,400,99.3,27.2,95,83,8,2010
2010-05-15T00:00:00Z,johnson,kelly,ari,chavez,jesse,atl,9,turner field,je,399,102.5,26.5,105.1,78,30,2010
2010-05-15T00:00:00Z,giambi,jason,col,hernandez,livan,wsh,2,coors field,je,389,97.6,31.7,79.3,103,15,2010
2010-05-15T00:00:00Z,hart,corey,mil,blanton,joe,phi,7,miller park,je,380,98.1,28,102.3,85,8,2010
2010-05-15T00:00:00Z,clement,jeff,pit,marmol,carlos,chc,9,wrigley fiel...,je,372,102.7,22.7,105.5,62,9,2010
2010-05-15T00:00:00Z,victorino,shane,phi,narveson,chris,mil,6,miller park,je,371,111.2,21.3,125.9,50,29,2010
2010-05-15T00:00:00Z,bautista,jose,tor,feldman,scott,tex,5,rogers centr...,je,367,102.9,23.9,113,60,15,2010
2010-05-15T00:00:00Z,escobar,alcides,mil,blanton,joe,phi,6,miller park,je,367,105.7,22.6,115.8,55,16,2010
2010-05-15T00:00:00Z,wigginton,ty,bal,albot,mitch,cle,7,oriole park ...,je,365,97.6,33.5,113.8,103,25,2010
2010-05-14T00:00:00Z,coghlan,chris,fla,perez,oliver,nym,4,sun life sta...,je,409,103,26.4,81.1,88,27,2010
2010-05-14T00:00:00Z,kemp,matt,lad,gregerson,luke,sd,7,petco park,je,406,101.2,26,91.8,85,13,2010
2010-05-14T00:00:00Z,mauer,joe,min,burnett,a.j.,nyy,5,yankee stadi...,je,402,102.3,26.1,103.1,74,30,2010
2010-05-14T00:00:00Z,jones,garrett,pit,zambrano,carlos,chc,8,wrigley fiel...,je,399,107,21.8,78.4,60,25,2010
2010-05-14T00:00:00Z,gonzalez,adrian,sd,ortiz,ramon,lad,1,petco park,je,390,100.4,31.8,74.2,108,30,2010
2010-05-14T00:00:00Z,edmonds,jim,mil,moyer,jamie,phi,2,miller park,je,386,103,24.1,75.3,67,22,2010
2010-05-14T00:00:00Z,mccutchen,andrew,pit,russell,james,chc,9,wrigley fiel...,je,382,104.6,21.3,102.7,57,1,2010
2010-05-14T00:00:00Z,sweeney,mike,sea,wheeler,dan,tb,8,tropicana fi...,je,373,99.5,26.8,109.1,73,16,2010
2010-05-14T00:00:00Z,ludwick,ryan,stl,harang,aaron,cin,5,great americ...,je,371,95.7,30,75.3,86,3,2010
2010-05-14T00:00:00Z,kottaras,george,mil,moyer,jamie,phi,2,miller park,je,354,95.1,33.7,69.2,101,15,2010
2010-05-13T00:00:00Z,suzuki,ichiro,sea,millwood,kevin,bal,5,oriole park ...,je,394,103.7,23.7,78.4,73,26,2010
2010-05-13T00:00:00Z,scott,luke,bal,league,brandon,sea,8,oriole park ...,je,380,98.4,26.1,99.6,79,4,2010
2010-05-13T00:00:00Z,boesch,brennan,det,sabathia,cc,nyy,4,comerica par...,je,347,101,24.7,57.6,56,18,2010
2010-05-12T00:00:00Z,young,michael,tex,gaudin,chad,oak,6,rangers ball...,je,422,105.3,23.8,85.7,78,24,2010
2010-05-12T00:00:00Z,stubbs,drew,cin,duke,zach,pit,4,pnc park,je,410,102.4,24.6,91.5,81,16,2010
2010-05-12T00:00:00Z,smoak,justin,tex,rodriguez,henry,oak,7,rangers ball...,je,408,108.2,21.3,80.1,62,26,2010
2010-05-12T00:00:00Z,votto,joey,cin,duke,zach,pit,1,pnc park,je,403,106.2,24.1,74.2,71,29,2010
2010-05-12T00:00:00Z,ethier,andre,lad,jackson,edwin,ari,4,chase field,je,388,100.8,26.1,104.3,75,19,2010
2010-05-12T00:00:00Z,scott,luke,bal,rowland-smith,ryan,sea,4,oriole park ...,je,379,102.4,25.8,70.5,76,26,2010
2010-05-11T00:00:00Z,chavez,eric,oak,lewis,colby,tex,5,rangers ball...,je,409,100.3,29.5,91.6,102,15,2010
2010-05-11T00:00:00Z,longoria,evan,tb,shields,scot,laa,7,angel stadiu...,je,400,100.4,25.9,94,84,5,2010
2010-05-11T00:00:00Z,pence,hunter,hou,motte,jason,stl,8,busch stadiu...,je,375,97.7,30.1,106.6,91,20,2010
2010-05-11T00:00:00Z,barton,daric,oak,ray,chris,tex,11,rangers ball...,je,366,101.7,25.7,62.2,64,23,2010
2010-05-11T00:00:00Z,dunn,adam,wsh,niese,jonathon,nym,1,citi field,je,344,95,36.6,62.2,109,18,2010
2010-05-10T00:00:00Z,pagan,angel,nym,batista,miguel,wsh,9,citi field,je,435,108.8,22.4,86.1,79,28,2010
2010-05-10T00:00:00Z,bautista,jose,tor,lackey,john,bos,5,fenway park,je,409,110.8,21.5,104.8,64,30,2010
2010-05-10T00:00:00Z,mcgehee,casey,mil,chavez,jesse,atl,9,miller park,je,392,99.6,26.3,98.2,80,6,2010
2010-05-10T00:00:00Z,hunter,torii,laa,garza,matt,tb,3,angel stadiu...,je,383,105.6,24.1,113.9,62,28,2010
2010-05-10T00:00:00Z,paulino,ronny,fla,lilly,ted,chc,7,wrigley fiel...,je,364,100.4,33.9,109.2,122,30,2010
2010-05-09T00:00:00Z,pence,hunter,hou,mujica,edward,sd,6,minute maid ...,je,426,105,25.3,93.7,88,29,2010
2010-05-09T00:00:00Z,saunders,michael,sea,santana,ervin,laa,4,safeco field,je,400,103,22.6,86.1,68,5,2010
2010-05-09T00:00:00Z,aviles,mike,kc,feldman,scott,tex,4,rangers ball...,je,386,105.4,24.8,113.7,67,29,2010
2010-05-09T00:00:00Z,martin,russell,lad,daley,matt,col,8,dodger stadi...,je,385,100.4,28,113.2,72,24,2010
2010-05-09T00:00:00Z,mcgehee,casey,mil,vasquez,esmerling,ari,8,chase field,je,365,98.2,31.5,59.9,87,29,2010
2010-05-09T00:00:00Z,polanco,placido,phi,kawakami,kenshin,atl,2,citizens ban...,je,364,104.7,23.6,120.5,57,16,2010
2010-05-09T00:00:00Z,victorino,shane,phi,kawakami,kenshin,atl,7,citizens ban...,je,359,99.2,26.8,64.9,69,21,2010
2010-05-09T00:00:00Z,colvin,tyler,chc,leake,mike,cin,7,great americ...,je,346,100.5,25,55.4,56,16,2010
2010-05-08T00:00:00Z,stewart,ian,col,ortiz,ramon,lad,1,dodger stadi...,je,410,99.7,29.4,93.6,98,5,2010
2010-05-08T00:00:00Z,mcdonald,darnell,bos,sabathia,cc,nyy,3,fenway park,je,402,99.5,32,98.6,109,12,2010
2010-05-08T00:00:00Z,blanco,henry,nym,mota,guillermo,sf,11,citi field,je,368,98.3,30.4,118.5,84,22,2010
2010-05-08T00:00:00Z,buck,john,tor,peavy,jake,chw,6,u.s. cellula...,je,360,106.6,22.2,122.5,50,12,2010
2010-05-08T00:00:00Z,morneau,justin,min,guthrie,jeremy,bal,1,target field,je,358,97.4,30.7,61.4,83,27,2010
2010-05-07T00:00:00Z,hairston,scott,sd,lopez,wilton,hou,8,minute maid ...,je,402,101.3,26.8,98.9,87,20,2010
2010-05-07T00:00:00Z,swisher,nick,nyy,beckett,josh,bos,4,fenway park,je,399,98.7,29.3,93.6,96,3,2010
2010-05-07T00:00:00Z,hairston,scott,sd,norris,bud,hou,3,minute maid ...,je,388,113.1,19.8,110.1,50,24,2010
2010-05-07T00:00:00Z,guerrero,vladimir,tex,greinke,zack,kc,2,rangers ball...,je,383,110.6,22.1,120.3,55,30,2010
2010-05-07T00:00:00Z,budde,ryan,laa,hernandez,felix,sea,4,safeco field,je,379,111.4,21.4,120,53,30,2010
2010-05-07T00:00:00Z,kendrick,howard,laa,hernandez,felix,sea,4,safeco field,je,378,99.1,26.5,77,79,17,2010
2010-05-07T00:00:00Z,castro,starlin,chc,bailey,homer,cin,2,great americ...,je,362,97.8,26.9,68.1,68,11,2010
2010-05-07T00:00:00Z,buck,john,tor,jenks,bobby,chw,9,u.s. cellula...,je,356,94.4,33.1,65.4,92,11,2010
2010-05-07T00:00:00Z,fontenot,mike,chc,fisher,carlos,cin,8,great americ...,je,344,103.1,23,53.4,51,12,2010
2010-05-06T00:00:00Z,ethier,andre,lad,hawkins,latroy,mil,9,dodger stadi...,je,411,105.1,21.6,91,68,13,2010
2010-05-06T00:00:00Z,crawford,carl,tb,snell,ian,sea,8,safeco field,je,404,103.5,22.7,85.7,73,7,2010
2010-05-06T00:00:00Z,callaspo,alberto,kc,ray,chris,tex,7,rangers ball...,je,366,103.8,24.5,59.8,60,26,2010
2010-05-05T00:00:00Z,desmond,ian,wsh,hanson,tommy,atl,2,nationals pa...,je,398,110.8,20.5,104.5,54,27,2010
2010-05-05T00:00:00Z,polanco,placido,phi,penny,brad,stl,4,citizens ban...,je,390,100.8,26,103.9,70,16,2010
2010-05-05T00:00:00Z,rowand,aaron,sf,robertson,nate,fla,6,sun life sta...,je,390,100.8,26.4,75.7,78,21,2010
2010-05-05T00:00:00Z,patterson,eric,oak,lewis,colby,tex,5,oakland-alam...,je,383,98.3,27.8,79.3,86,11,2010
2010-05-05T00:00:00Z,church,ryan,pit,lilly,ted,chc,6,pnc park,je,369,98.7,28.3,65.5,75,19,2010
2010-05-05T00:00:00Z,cabrera,miguel,det,slowey,kevin,min,4,target field,je,367,106.9,22.5,119.8,53,16,2010
2010-05-05T00:00:00Z,wood,brandon,laa,lackey,john,bos,5,fenway park,je,360,93.4,35.3,109.5,102,2,2010
2010-05-05T00:00:00Z,gutierrez,franklin,sea,garza,matt,tb,4,safeco field,je,356,98.3,25.8,69,65,10,2010
2010-05-05T00:00:00Z,avila,alex,det,rauch,jon,min,9,target field,je,354,95.8,33.3,54.9,86,28,2010
2010-05-05T00:00:00Z,phillips,brandon,cin,niese,jonathon,nym,5,great americ...,je,350,96.1,30.3,67,89,19,2010
2010-05-04T00:00:00Z,upton,justin,ari,oswalt,roy,hou,3,minute maid ...,je,453,108.6,26.1,88.1,101,30,2010
2010-05-04T00:00:00Z,votto,joey,cin,nieve,fernando,nym,8,great americ...,je,417,110.2,18.9,93.4,58,18,2010
2010-05-04T00:00:00Z,soto,geovany,chc,maholm,paul,pit,6,pnc park,je,406,101.3,25.6,93.4,82,14,2010
2010-05-04T00:00:00Z,aviles,mike,kc,pena,tony,chw,9,u.s. cellula...,je,396,101.5,24.9,98,79,20,2010
2010-05-04T00:00:00Z,ramirez,hanley,fla,lincecum,tim,sf,6,sun life sta...,je,393,100.1,27,100.1,84,19,2010
2010-05-04T00:00:00Z,church,ryan,pit,dempster,ryan,chc,6,pnc park,je,383,108.9,21.9,66.7,55,22,2010
2010-05-04T00:00:00Z,rolen,scott,cin,nieve,fernando,nym,8,great americ...,je,379,97.1,29.9,79,95,10,2010
2010-05-04T00:00:00Z,sweeney,ryan,oak,feldman,scott,tex,1,oakland-alam...,je,377,97.8,28.3,76.1,84,14,2010
2010-05-04T00:00:00Z,uggla,dan,fla,romo,sergio,sf,8,sun life sta...,je,374,96.6,32,103.2,102,13,2010
2010-05-04T00:00:00Z,ruiz,carlos,phi,hawksworth,blake,stl,10,citizens ban...,je,373,96.7,31.6,104.7,100,11,2010
2010-05-03T00:00:00Z,werth,jayson,phi,mcclellan,kyle,stl,7,citizens ban...,je,416,103.2,25.5,94.9,83,23,2010
2010-05-03T00:00:00Z,bautista,jose,tor,talbot,mitch,cle,2,progressive ...,je,401,101,27.4,99.3,92,18,2010
2010-05-03T00:00:00Z,ramirez,alexei,chw,meche,gil,kc,3,u.s. cellula...,je,400,102.7,24.2,98.5,66,16,2010
2010-05-03T00:00:00Z,pedroia,dustin,bos,stokes,brian,laa,6,fenway park,je,377,103.4,25.5,119.4,64,22,2010
2010-05-03T00:00:00Z,snider,travis,tor,talbot,mitch,cle,4,progressive ...,je,373,119.7,17.4,57.9,39,20,2010
2010-05-03T00:00:00Z,wieters,matt,bal,sabathia,cc,nyy,2,yankee stadi...,je,354,100.6,23.6,67.5,54,2,2010
2010-05-02T00:00:00Z,wright,david,nym,moyer,jamie,phi,1,citizens ban...,je,408,103.8,24.5,99.6,74,19,2010
2010-05-02T00:00:00Z,ramirez,hanley,fla,lannan,john,wsh,3,sun life sta...,je,408,101.2,26.7,90,91,18,2010
2010-05-02T00:00:00Z,hudson,orlando,min,huff,david,cle,1,progressive ...,je,394,98.9,31.8,100.1,108,16,2010
2010-05-02T00:00:00Z,blanks,kyle,sd,wolf,randy,mil,5,petco park,je,380,99.4,27.5,107.7,77,19,2010
2010-05-02T00:00:00Z,soriano,alfonso,chc,stange,daniel,ari,5,wrigley fiel...,je,372,98,32.5,110,102,25,2010
2010-05-02T00:00:00Z,gonzalez,alex,tor,sheets,ben,oak,1,rogers centr...,je,356,105.4,22.4,121.2,51,11,2010
2010-05-01T00:00:00Z,weeks,rickie,mil,latos,mat,sd,5,petco park,je,419,112.3,19.5,97.9,59,26,2010
2010-05-01T00:00:00Z,reynolds,mark,ari,silva,carlos,chc,5,wrigley fiel...,je,408,103.6,23.1,93.4,69,15,2010
2010-05-01T00:00:00Z,van every,jonathan,bos,bergesen,brad,bal,3,oriole park ...,je,406,101.4,25.2,87.4,80,7,2010
2010-05-01T00:00:00Z,uribe,juan,sf,rogers,esmil,col,2,at&t park,je,404,103.4,24.2,98.7,72,18,2010
2010-05-01T00:00:00Z,wieters,matt,bal,matsuzaka,daisuke,bos,5,oriole park ...,je,383,99.1,26.4,102.8,73,4,2010
2010-05-01T00:00:00Z,freese,david,stl,bailey,homer,cin,4,busch stadiu...,je,368,96.5,31.9,69.8,94,19,2010
2010-05-01T00:00:00Z,upton,justin,ari,silva,carlos,chc,5,wrigley fiel...,je,367,97.4,28.1,68.7,72,14,2010
2010-05-01T00:00:00Z,hamilton,josh,tex,hernandez,felix,sea,5,safeco field,je,365,97.5,31.7,111.7,97,23,2010
2010-05-01T00:00:00Z,markakis,nick,bal,wakefield,tim,bos,6,oriole park ...,je,363,100.2,27,59.1,65,25,2010
2010-05-01T00:00:00Z,gallardo,yovani,mil,latos,mat,sd,3,petco park,je,360,102.4,24.8,120.5,58,15,2010
2010-05-01T00:00:00Z,damon,johnny,det,shields,scot,laa,9,comerica par...,je,351,96.4,30.3,66.1,87,22,2010
2010-05-01T00:00:00Z,jones,andruw,chw,vazquez,javier,nyy,1,yankee stadi...,je,344,99.6,40,114.8,142,7,2010
2010-04-30T00:00:00Z,heyward,jason,atl,myers,brett,hou,3,turner field,je,421,106.4,22.3,86.8,70,25,2010
2010-04-30T00:00:00Z,zimmerman,ryan,wsh,nolasco,ricky,fla,3,sun life sta...,je,413,103.9,25.4,82.3,85,27,2010
2010-04-30T00:00:00Z,mclouth,nate,atl,myers,brett,hou,1,turner field,je,409,100.6,27.7,94.1,90,15,2010
2010-04-30T00:00:00Z,barajas,rod,nym,kendrick,kyle,phi,5,citizens ban...,je,399,102.1,25.4,101.5,73,15,2010
2010-04-30T00:00:00Z,longoria,evan,tb,bannister,brian,kc,2,tropicana fi...,je,399,101.8,25.4,80.7,79,21,2010
2010-04-30T00:00:00Z,soriano,alfonso,chc,lopez,rodrigo,ari,6,wrigley fiel...,je,393,110.7,18.6,100.1,51,3,2010
2010-04-30T00:00:00Z,ethier,andre,lad,morton,charlie,pit,1,dodger stadi...,je,388,103.8,23.7,75,63,23,2010
2010-04-30T00:00:00Z,drew,j.d.,bos,hernandez,david,bal,2,oriole park ...,je,381,96,30.3,102.5,87,1,2010
2010-04-30T00:00:00Z,pedroia,dustin,bos,hernandez,david,bal,6,oriole park ...,je,366,99.1,25.7,70.1,65,11,2010
2010-04-30T00:00:00Z,gonzalez,alex,tor,cahill,trevor,oak,6,rogers centr...,je,352,107.8,21.5,128.1,47,22,2010
2010-04-30T00:00:00Z,barajas,rod,nym,lidge,brad,phi,9,citizens ban...,je,347,98.2,27.9,127.6,65,22,2010
2010-04-30T00:00:00Z,konerko,paul,chw,pettitte,andy,nyy,1,yankee stadi...,je,335,91.9,32.4,66.2,86,2,2010
2010-04-29T00:00:00Z,konerko,paul,chw,nippert,dustin,tex,8,rangers ball...,je,399,108,22.4,106.1,62,30,2010
2010-04-29T00:00:00Z,bruce,jay,cin,byrdak,tim,hou,8,minute maid ...,je,394,109.7,20.7,75.1,55,25,2010
2010-04-29T00:00:00Z,konerko,paul,chw,mathis,doug,tex,9,rangers ball...,je,393,108.2,20.9,76.8,56,19,2010
2010-04-29T00:00:00Z,fukudome,kosuke,chc,kennedy,ian,ari,8,wrigley fiel...,je,374,96.4,28,103.4,76,2,2010
2010-04-29T00:00:00Z,buck,john,tor,duchscherer,justin,oak,3,rogers centr...,je,374,106.1,22.8,114,57,22,2010
2010-04-29T00:00:00Z,cano,robinson,nyy,castillo,alberto,bal,8,oriole park ...,je,373,102.7,23.3,72.7,60,14,2010
2010-04-29T00:00:00Z,freese,david,stl,jurrjens,jair,atl,1,busch stadiu...,je,349,96,29.6,55.5,69,23,2010
2010-04-28T00:00:00Z,fowler,dexter,col,rosales,leo,ari,4,coors field,je,410,103.2,24.8,79.4,67,24,2010
2010-04-28T00:00:00Z,cano,robinson,nyy,guthrie,jeremy,bal,3,oriole park ...,je,403,102.5,25.1,80.6,74,26,2010
2010-04-28T00:00:00Z,markakis,nick,bal,sabathia,cc,nyy,7,oriole park ...,je,402,101.5,25.6,97.2,79,17,2010
2010-04-28T00:00:00Z,thome,jim,min,scherzer,max,det,1,comerica par...,je,397,107.1,22.1,103.7,62,27,2010
2010-04-28T00:00:00Z,hunter,torii,laa,westbrook,jake,cle,6,angel stadiu...,je,395,102.1,25.8,102.6,79,27,2010
2010-04-28T00:00:00Z,martin,russell,lad,maine,john,nym,5,citi field,je,393,109.9,21.5,109.5,58,29,2010
2010-04-28T00:00:00Z,berkman,lance,hou,masset,nick,cin,9,minute maid ...,je,392,105.6,23.1,106.3,63,24,2010
2010-04-28T00:00:00Z,mccutchen,andrew,pit,vargas,claudio,mil,10,miller park,je,383,100.2,28.5,108.2,85,30,2010
2010-04-28T00:00:00Z,hart,corey,mil,maholm,paul,pit,4,miller park,je,378,96.4,31.1,74.4,94,3,2010
2010-04-28T00:00:00Z,kennedy,adam,wsh,dempster,ryan,chc,1,wrigley fiel...,je,376,101.4,28.9,62.9,83,29,2010
2010-04-28T00:00:00Z,rosales,adam,oak,sonnanstine,andy,tb,9,tropicana fi...,je,374,104.1,24.5,115.2,63,28,2010
2010-04-28T00:00:00Z,laroche,andy,pit,narveson,chris,mil,1,miller park,je,374,105,24.8,119.8,63,30,2010
2010-04-28T00:00:00Z,barton,daric,oak,shields,james,tb,1,tropicana fi...,je,350,94.1,31.7,67.5,87,6,2010
2010-04-27T00:00:00Z,bay,jason,nym,kuroda,hiroki,lad,4,citi field,je,411,102.8,27,99.8,89,30,2010
2010-04-27T00:00:00Z,kearns,austin,cle,saunders,joe,laa,5,angel stadiu...,je,397,98.9,29.8,94,102,5,2010
2010-04-27T00:00:00Z,pennington,cliff,oak,davis,wade,tb,3,tropicana fi...,je,370,97.4,27.7,74.1,78,11,2010
2010-04-27T00:00:00Z,burrell,pat,tb,sheets,ben,oak,3,tropicana fi...,je,366,103.4,24.4,118,60,21,2010
2010-04-27T00:00:00Z,treanor,matt,tex,buehrle,mark,chw,2,rangers ball...,je,365,97.5,31.2,118,86,25,2010
2010-04-27T00:00:00Z,huff,aubrey,sf,moyer,jamie,phi,2,at&t park,je,361,96.7,30.9,63,82,21,2010
2010-04-27T00:00:00Z,brignac,reid,tb,sheets,ben,oak,4,tropicana fi...,je,346,94.6,32.4,60.5,86,21,2010
2010-04-26T00:00:00Z,inge,brandon,det,feliz,neftali,tex,9,rangers ball...,je,387,106.1,24.5,114.4,66,30,2010
2010-04-26T00:00:00Z,escobar,alcides,mil,dotel,octavio,pit,8,miller park,je,385,100.7,23.7,98.6,67,2,2010
