playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD
1579,2008,Clay Condrey,Phillies,56,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,1,0,0
1574,2008,Mark Hendrickson,Marlins,37,35,37,9,6,2,1,0,4,1,1,0,21,0,0,1,0,0,0,0.257,6,3,4
1571,2008,Aaron Cook,Rockies,37,60,78,14,13,1,0,0,1,4,2,0,21,0,0,16,0,0,0,0.233,20,8,10
1561,2008,Micah Bowie,Rockies,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1533,2008,Howie Clark,Twins,4,8,8,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.250,2,1,3
1531,2008,Ryan Bukvich,Orioles,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1530,2008,Francis Beltran,Tigers,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1528,2008,Runelvys Hernandez,Astros,4,4,6,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0.250,1,0,0
1527,2008,Tyler Yates,Pirates,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1518,2008,Duaner Sanchez,Mets,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0,0,0
1516,2008,Kirk Saarloos,Athletics,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1514,2008,Oliver Perez,Mets,34,56,67,6,5,1,0,0,2,3,4,0,23,0,0,7,0,1,0,0.107,13,7,7
1507,2008,John Lackey,Angels,24,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,3,0,0
1475,2008,Jon Rauch,- - -,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
1467,2008,Guillermo Mota,Brewers,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1457,2008,Mike Lincoln,Reds,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,1
1451,2008,Aaron Harang,Reds,30,54,59,7,6,1,0,0,0,2,0,0,20,0,0,5,1,0,0,0.130,22,3,5
1449,2008,Esteban German,Royals,89,216,242,53,36,14,3,0,30,22,18,1,42,1,3,4,5,7,3,0.245,91,44,37
1448,2008,Lee Gardner,Marlins,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
1446,2008,Randy Flores,Cardinals,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1442,2008,Chad Durbin,Phillies,71,9,9,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,3,1,2
1441,2008,Brendan Donnelly,Indians,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1439,2008,Bryan Corey,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1437,2008,Joaquin Benoit,Rangers,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1420,2008,Abraham Nunez,Mets,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,1,0
1412,2008,Miguel Cairo,Mariners,108,221,250,55,39,14,2,0,34,23,18,0,32,4,1,6,6,5,2,0.249,92,58,38
1408,2008,Mark Sweeney,Dodgers,98,92,108,12,9,3,0,0,2,5,15,0,28,0,1,0,0,0,0,0.130,30,22,13
1398,2008,Brady Clark,Mets,7,8,11,2,2,0,0,0,0,1,1,0,2,1,0,1,1,1,0,0.250,4,0,2
1386,2008,Alex Cora,Red Sox,75,152,179,41,31,8,2,0,14,9,16,1,13,9,1,1,3,1,1,0.270,58,45,35
1318,2008,Josh Phelps,Cardinals,19,34,36,9,8,1,0,0,4,1,2,0,11,0,0,0,0,0,0,0.265,11,3,9
1313,2008,Justin Miller,Marlins,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
1312,2008,Brandon Lyon,Diamondbacks,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1310,2008,Esteban Loaiza,- - -,10,6,9,2,2,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0.333,2,2,1
1303,2008,Roy Halladay,Blue Jays,34,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,1,0,0
1300,2008,Scott Eyre,- - -,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1296,2008,Jose Cruz,Astros,38,49,60,6,5,1,0,0,6,1,11,0,9,0,0,0,0,0,0,0.122,18,17,5
1292,2008,Chris Carpenter,Cardinals,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,0,0,2
1279,2008,Rudy Seanez,Phillies,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1277,2008,Kenny Rogers,Tigers,30,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0,0,0
1267,2008,Chan Ho Park,Dodgers,55,9,12,1,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.111,4,0,0
1261,2008,Kevin Mench,Blue Jays,51,115,131,28,16,11,1,0,18,10,14,2,18,0,2,0,3,2,0,0.243,45,27,27
1245,2008,R.A. Dickey,Mariners,32,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.250,3,0,0
1244,2008,Doug Davis,Diamondbacks,26,42,50,4,4,0,0,0,0,3,0,0,13,0,0,8,1,0,0,0.095,20,4,3
1243,2008,Francisco Cordero,Reds,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,1,0,0
1232,2008,Jason Tyner,Indians,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,1,1,0
1230,2008,Tanyon Sturtze,Dodgers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1228,2008,Jorge Sosa,Mets,20,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.000,0,0,0
1227,2008,Jason Smith,Royals,22,28,28,6,4,2,0,0,6,1,0,0,12,0,0,0,0,0,1,0.214,5,5,4
1225,2008,Bobby Seay,Tigers,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1212,2008,Paul Hoover,Marlins,13,40,42,8,7,1,0,0,1,2,2,1,17,0,0,0,2,0,0,0.200,14,7,2
1207,2008,Ryan Freel,Reds,48,131,143,39,31,8,0,0,17,10,8,0,18,1,1,2,3,6,4,0.298,61,26,22
1205,2008,Sal Fasano,Indians,15,46,54,12,8,4,0,0,5,6,3,0,17,3,1,1,1,0,0,0.261,8,14,7
1198,2008,Jesus Colome,Nationals,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1187,2008,Mike Timlin,Red Sox,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1186,2008,So Taguchi,Phillies,88,91,103,20,14,5,1,0,18,9,8,0,14,0,0,4,2,3,0,0.220,43,18,15
1172,2008,Matt Morris,Pirates,5,7,7,2,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.286,1,1,1
1158,2008,Jason Isringhausen,Cardinals,42,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
1157,2008,Tommy Hunter,Rangers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1151,2008,Mike DiFelice,Rays,7,20,22,6,5,1,0,0,1,4,1,0,1,1,0,0,0,0,0,0.300,9,6,4
1133,2008,J.T. Snow,Giants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1122,2008,Joe Nathan,Twins,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1120,2008,Ramon Martinez,Mets,7,16,18,4,1,3,0,0,0,3,2,0,3,0,0,0,1,0,0,0.250,5,4,4
1118,2008,Marco Estrada,Nationals,11,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.000,0,0,0
1116,2008,Livan Hernandez,- - -,31,19,22,5,5,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0.263,11,0,6
1100,2008,Rafael Soriano,Braves,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1097,2008,Arthur Rhodes,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1094,2008,Joel Pineiro,Cardinals,31,51,57,5,2,3,0,0,3,4,3,0,35,0,0,3,0,0,0,0.098,5,3,6
1091,2008,Jamie Moyer,Phillies,33,51,70,4,3,1,0,0,4,1,7,0,19,0,0,12,0,0,0,0.078,16,5,11
1089,2008,Gil Meche,Royals,34,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.250,2,0,0
1077,2008,Freddy Garcia,Tigers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1076,2008,Ryan Franklin,Cardinals,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1066,2008,Willie Bloomquist,Mariners,71,165,192,46,45,1,0,0,32,9,25,1,29,1,0,1,1,14,3,0.279,76,33,27
1062,2008,Ryan Tucker,Marlins,13,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,2,1,0
1056,2008,Brett Tomko,- - -,22,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,2,0,0
1051,2008,Jake Peavy,Padres,29,49,58,13,11,2,0,0,4,2,3,0,12,0,1,5,2,0,1,0.265,21,10,5
1035,2008,Trevor Hoffman,Padres,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1030,2008,Alan Embree,Athletics,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
1029,2008,Adam Eaton,Phillies,23,28,36,5,3,2,0,0,1,1,5,0,6,0,0,3,0,0,0,0.179,11,6,3
1012,2008,Kip Wells,- - -,25,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.000,0,0,1
1010,2008,Ron Villone,Cardinals,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
1005,2008,Al Reyes,Rays,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
992,2008,J.R. House,Astros,3,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.000,1,0,1
989,2008,Josh Fogg,Reds,23,22,26,3,2,1,0,0,3,0,1,0,9,0,0,3,0,0,0,0.136,7,4,2
979,2008,Joe Beimel,Dodgers,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
976,2008,Randy Wolf,- - -,36,58,67,8,7,1,0,0,6,2,4,0,23,0,0,5,2,0,0,0.138,17,10,6
973,2008,Carlos Silva,Mariners,28,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.000,0,0,0
965,2008,Tomas Perez,Astros,8,10,10,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.200,5,1,2
964,2008,Vicente Padilla,Rangers,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0,1,0
962,2008,Brett Myers,Phillies,31,58,71,4,3,1,0,0,3,1,4,0,19,0,0,9,1,0,0,0.069,23,7,4
955,2008,Johnny Estrada,Nationals,23,53,55,9,9,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0.170,21,16,12
954,2008,Brandon Duckworth,Royals,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
944,2008,Barry Zito,Giants,32,51,59,6,6,0,0,0,1,2,4,0,10,0,0,4,0,0,0,0.118,25,9,5
932,2008,Mark Mulder,Cardinals,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
921,2008,Tim Hudson,Braves,23,41,49,6,5,1,0,0,2,2,1,0,14,0,0,7,0,0,0,0.146,9,10,7
916,2008,Scott Hatteberg,Reds,34,52,61,9,6,3,0,0,3,7,7,0,7,0,2,0,0,0,1,0.173,22,16,9
910,2008,Justin Duchscherer,Athletics,22,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.000,0,0,0
904,2008,Chad Bradford,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
902,2008,David Weathers,Reds,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
901,2008,Tyler Walker,Giants,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
900,2008,Jorge Velandia,- - -,10,15,16,3,2,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0.200,5,3,3
898,2008,Steve Trachsel,Orioles,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
873,2008,Shawn Estes,Padres,11,9,14,2,1,1,0,0,1,0,0,0,3,0,0,5,0,0,0,0.222,1,4,1
865,2008,Armando Benitez,Blue Jays,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
864,2008,John Bale,Royals,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
844,2008,Mariano Rivera,Yankees,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
840,2008,Andy Pettitte,Yankees,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
837,2008,Mike Mussina,Yankees,34,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,4,0,1
833,2008,Ted Lilly,Cubs,34,62,75,11,9,2,0,0,2,5,1,0,29,0,0,12,0,1,0,0.177,18,7,8
831,2008,Brandon Knight,Mets,4,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.000,1,0,0
801,2008,Javier Vazquez,White Sox,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,1,0
790,2008,Carl Pavano,Yankees,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
780,2008,Matt Herges,Rockies,58,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,0,0,0
773,2008,Scott Downs,Blue Jays,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
761,2008,Tony Armas Jr.,Mets,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,1,1
755,2008,Johan Santana,Mets,34,78,83,11,6,5,0,0,5,1,3,0,24,0,0,2,0,0,0,0.141,24,19,9
754,2008,J.C. Romero,Phillies,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
752,2008,Juan Rincon,- - -,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
739,2008,Kyle Lohse,Cardinals,33,63,72,7,6,1,0,0,1,5,0,0,20,0,0,9,0,0,1,0.111,28,7,6
729,2008,LaTroy Hawkins,- - -,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
727,2008,Eddie Guardado,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
718,2008,Grant Balfour,Rays,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
715,2008,Jamey Wright,Rangers,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
714,2008,Luis Vizcaino,Rockies,43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
710,2008,Ben Sheets,Brewers,31,67,74,5,3,2,0,0,2,5,2,0,24,0,0,5,0,0,0,0.075,22,14,5
707,2008,Glendon Rusch,- - -,36,20,23,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0.050,12,3,2
693,2008,Ray King,Nationals,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
684,2008,Chad Fox,Cubs,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
683,2008,Nelson Figueroa,Mets,16,12,15,1,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0.083,4,0,1
681,2008,Valerio de los Santos,Rockies,2,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.000,0,0,0
673,2008,Joe Thurston,Red Sox,4,8,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.000,3,4,0
670,2008,Dave Roberts,Giants,52,107,130,24,20,2,2,0,18,9,20,1,18,0,2,1,0,5,3,0.224,44,27,17
668,2008,Odalis Perez,Nationals,31,53,56,8,6,2,0,0,4,2,0,0,12,0,0,3,0,0,0,0.151,23,8,6
666,2008,Hideo Nomo,Royals,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
662,2008,Paul Lo Duca,- - -,67,173,193,42,33,9,0,0,16,15,15,0,11,5,0,0,10,1,0,0.243,73,53,35
650,2008,Eric Gagne,Brewers,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
633,2008,Jeff Suppan,Brewers,33,50,63,7,6,1,0,0,2,1,3,0,13,0,0,10,0,0,0,0.140,22,7,5
630,2008,Brian Shouse,Brewers,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
612,2008,Mike MacDougal,White Sox,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
594,2008,Paul Byrd,- - -,30,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,3,0,0
583,2008,Jeremy Affeldt,Reds,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
578,2008,Billy Wagner,Mets,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
573,2008,Tim Redding,Nationals,35,47,65,8,7,1,0,0,2,3,5,0,14,0,0,13,1,0,0,0.170,17,5,7
571,2008,Roy Oswalt,Astros,32,70,75,15,15,0,0,0,3,5,0,0,18,0,0,5,0,0,0,0.214,29,11,10
564,2008,Scott Linebrink,White Sox,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
563,2008,Brad Lidge,Phillies,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
555,2008,Octavio Dotel,White Sox,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
551,2008,Doug Brocail,Astros,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0,0,0
541,2008,Julian Tavarez,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
539,2008,R.J. Swindle,Phillies,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000,2,0,0
538,2008,Mike Redmond,Twins,38,129,137,37,31,6,0,0,14,12,5,0,11,2,1,0,6,0,0,0.287,56,30,33
535,2008,Brad Penny,Dodgers,19,26,32,5,5,0,0,0,2,2,0,0,7,0,0,6,0,0,0,0.192,8,6,5
532,2008,Vladimir Nunez,Braves,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
526,2008,Braden Looper,Cardinals,42,63,80,16,12,3,1,0,5,4,4,0,21,0,0,13,3,0,0,0.254,28,6,7
521,2008,Jason Grilli,- - -,60,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,1,0,1
517,2008,Ryan Dempster,Cubs,33,61,82,10,8,2,0,0,4,2,2,0,19,0,0,19,1,0,0,0.164,21,14,6
512,2008,A.J. Burnett,Blue Jays,35,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,2,0,0
510,2008,Josh Beckett,Red Sox,27,6,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.000,1,0,2
502,2008,Jamie Walker,Orioles,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
494,2008,Fernando Rodney,Tigers,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
491,2008,Mark Redman,Rockies,10,12,15,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0.000,4,1,0
489,2008,Adam Pettyjohn,Reds,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
480,2008,Brian Moehler,Astros,31,44,50,1,0,1,0,0,1,0,4,0,27,0,0,2,0,0,0,0.023,13,2,1
451,2008,Justin Speier,Angels,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
444,2008,Dennys Reyes,Twins,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
439,2008,Kent Mercker,Reds,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
436,2008,Todd Jones,Tigers,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
434,2008,Jason Jennings,Rangers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
430,2008,Mike Hampton,Braves,13,24,29,5,3,2,0,0,3,4,2,0,11,0,0,3,0,0,0,0.208,8,4,1
429,2008,Brian Fuentes,Rockies,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
426,2008,Scott Elarton,Indians,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
424,2008,Shawn Chacon,Astros,15,24,28,3,3,0,0,0,1,0,2,0,10,0,0,2,0,0,0,0.125,4,5,2
412,2008,Jake Westbrook,Indians,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
411,2008,Omar Vizquel,Giants,92,266,300,59,48,10,1,0,24,23,24,9,29,0,3,7,4,5,4,0.222,99,88,49
410,2008,Billy Traber,Yankees,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
402,2008,David Riske,Brewers,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0
401,2008,Ricardo Rincon,Mets,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
399,2008,Chad Paronto,Astros,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
375,2008,Bartolo Colon,Red Sox,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
353,2008,Dane Sardinha,Tigers,17,44,49,7,6,0,1,0,2,3,4,0,11,0,0,1,1,0,0,0.159,12,14,6
317,2008,Elmer Dessens,Braves,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
314,2008,Sean Casey,Red Sox,69,199,218,64,50,14,0,0,14,17,17,3,25,2,0,0,6,1,0,0.322,66,60,48
304,2008,Kerry Wood,Cubs,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
297,2008,Augie Ojeda,Diamondbacks,105,231,272,56,45,9,2,0,27,17,26,2,24,10,1,4,6,0,0,0.242,101,62,40
296,2008,Will Ohman,Braves,83,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,0,0,0
294,2008,Adam Melhuse,- - -,15,30,32,5,4,1,0,0,3,2,2,0,15,0,0,0,0,0,0,0.167,10,2,2
290,2008,Ron Mahay,Royals,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
287,2008,Jon Lieber,Cubs,26,5,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.000,1,0,0
282,2008,Tom Gordon,Phillies,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
278,2008,Kyle Farnsworth,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
273,2008,Juan Cruz,Diamondbacks,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
267,2008,Joe Borowski,Indians,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
261,2008,Moises Alou,Mets,15,49,54,17,15,2,0,0,4,9,2,0,4,2,1,0,1,1,1,0.347,21,14,11
247,2008,Damaso Marte,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
240,2008,Mark Johnson,Cardinals,10,17,18,5,5,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.294,6,6,3
237,2008,Bob Howry,Cubs,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
234,2008,Gary Glover,- - -,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
233,2008,Matt Ginter,Indians,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
232,2008,Jon Garland,Angels,32,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.000,2,0,0
231,2008,Keith Foulke,Athletics,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
225,2008,Mark Buehrle,White Sox,34,6,8,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.167,0,1,1
219,2008,Tim Wakefield,Red Sox,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,0,0,0
206,2008,Darren Oliver,Angels,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
200,2008,Pedro Martinez,Mets,20,39,46,6,5,1,0,0,3,4,0,0,15,0,0,7,0,0,0,0.154,16,4,4
199,2008,Derek Lowe,Dodgers,34,65,75,9,9,0,0,0,4,5,3,0,20,0,0,7,0,0,0,0.138,29,10,6
188,2008,Casey Fossum,Tigers,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
177,2008,Rafael Betancourt,Indians,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
168,2008,B.J. Ryan,Blue Jays,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
161,2008,Sidney Ponson,- - -,25,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.000,0,0,0
160,2008,John Parrish,Blue Jays,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
