playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
9785,2017,Kyle Seager,Mariners,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,147,242,80,20-29
7304,2017,Salvador Perez,Royals,129,471,499,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.268,127,179,75,20-29
785,2017,Todd Frazier,- - -,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213,121,168,65,20-29
14225,2017,Yasiel Puig,Dodgers,152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.263,195,144,65,20-29
12164,2017,Miguel Sano,Twins,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,98,102,52,20-29
9847,2017,Andrew McCutchen,Pirates,156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.279,186,171,100,20-29
8610,2017,Kendrys Morales,Blue Jays,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,207,142,79,20-29
5361,2017,Freddie Freeman,Braves,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,121,141,85,20-29
2530,2017,Yonder Alonso,- - -,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,113,144,76,20-29
15429,2017,Kris Bryant,Cubs,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,161,181,85,20-29
13510,2017,Jose Ramirez,Indians,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,202,206,111,20-29
11579,2017,Bryce Harper,Nationals,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319,130,121,71,20-29
3057,2017,Mike Napoli,Rangers,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.193,88,138,39,20-29
16478,2017,Kyle Schwarber,Cubs,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,103,125,41,30-39
13329,2017,Jake Lamb,Diamondbacks,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248,160,149,80,30-39
12282,2017,Rougned Odor,Rangers,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,184,187,72,30-39
12225,2017,Scott Schebler,Reds,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,160,134,57,30-39
10348,2017,Domingo Santana,Brewers,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,157,97,96,30-39
10047,2017,Wil Myers,Padres,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,147,168,77,30-39
7619,2017,Mark Reynolds,Rockies,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,146,126,75,30-39
5667,2017,Steven Souza Jr.,Rays,148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239,152,117,72,30-39
2502,2017,Lucas Duda,- - -,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217,88,141,61,30-39
11982,2017,Travis Shaw,Brewers,144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.273,171,151,80,30-39
10950,2017,Adam Duvall,Reds,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.249,142,208,78,30-39
3711,2017,Eric Thames,Brewers,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,117,126,62,30-39
11265,2017,Jonathan Schoop,Orioles,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,204,181,102,30-39
3473,2017,Anthony Rizzo,Cubs,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,196,189,97,30-39
15676,2017,Jose Abreu,White Sox,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,229,184,92,30-39
12916,2017,Francisco Lindor,Indians,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,218,236,102,30-39
11493,2017,Manny Machado,Orioles,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,219,219,82,30-39
11442,2017,Gary Sanchez,Yankees,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,150,130,75,30-39
10155,2017,Mike Trout,Angels,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,116,142,58,30-39
5038,2017,Josh Donaldson,Blue Jays,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,125,129,51,30-39
12856,2017,George Springer,Astros,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,213,149,79,30-39
9810,2017,Brian Dozier,Twins,152,617,705,166,98,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.269,182,202,90,30-39
5222,2017,Justin Upton,- - -,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273,139,165,74,30-39
9892,2017,Jay Bruce,- - -,146,555,617,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254,136,195,87,30-39
9218,2017,Paul Goldschmidt,Diamondbacks,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,192,145,78,30-39
4314,2017,Joey Votto,Reds,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,188,183,111,30-39
4220,2017,Ryan Zimmerman,Nationals,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303,187,136,80,30-39
10324,2017,Marcell Ozuna,Marlins,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,222,158,91,30-39
9777,2017,Nolan Arenado,Rockies,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,172,227,107,30-39
7859,2017,Charlie Blackmon,Rockies,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,208,189,114,30-39
9205,2017,Logan Morrison,Rays,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,122,169,75,30-39
9054,2017,Justin Smoak,Blue Jays,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,149,193,92,30-39
4892,2017,Mike Moustakas,Royals,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,162,213,91,30-39
2151,2017,Edwin Encarnacion,Indians,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,158,178,90,30-39
15998,2017,Cody Bellinger,Dodgers,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,116,155,58,30-39
2434,2017,Nelson Cruz,Mariners,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,171,177,75,30-39
14128,2017,Joey Gallo,Rangers,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,70,136,45,40-49
9112,2017,Khris Davis,Athletics,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,145,160,73,40-49
6184,2017,J.D. Martinez,- - -,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.303,118,133,57,40-49
15640,2017,Aaron Judge,Yankees,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118,146,74,51+
4949,2017,Giancarlo Stanton,Marlins,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,195,172,70,51+
