Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/21/15,Video,View,"Pollock, A.J.",ARI,"Holmberg, David",CIN,1,Great Americ...,JE,359,97.4,28.4,114.3,75,11
08/21/15,Video,View,"Santana, Carlos",CLE,"Tanaka, Masahiro",NYY,6,Yankee Stadi...,JE,356,109.9,19.6,61.5,43,3
08/20/15,Video,View,"Taylor, Michael",WSH,"Flande, Yohan",COL,7,Coors Field,ND,479,114.6,23.8,97.8,86,0
08/20/15,Video,View,"Rodriguez, Alex",NYY,"Tomlin, Josh",CLE,4,Yankee Stadi...,PL,416,107.4,28.5,103.2,114,30
08/20/15,Video,View,"LaRoche, Adam",CHW,"Bedrosian, Cam",LAA,8,Angel Stadiu...,PL,413,104.6,24.1,81.7,75,23
08/20/15,Video,View,"Ozuna, Marcell",MIA,"Williams, Jerome",PHI,2,Marlins Park,ND,412,109,33.2,121.1,117,30
08/20/15,Video,View,"Owings, Chris",ARI,"Lamb, John",CIN,5,Great Americ...,ND,409,104.4,28.4,108.7,90,30
08/20/15,Video,View,"Walker, Neil",PIT,"Peavy, Jake",SF,6,PNC Park,ND,406,103,32.4,68.9,108,30
08/20/15,Video,View,"Rizzo, Anthony",CHC,"Foltynewicz, Mike",ATL,3,Wrigley Fiel...,ND,406,110.9,25.6,55.6,71,30
08/20/15,Video,View,"Prado, Martin",MIA,"Williams, Jerome",PHI,2,Marlins Park,PL,398,105.3,26.8,113.4,78,30
08/20/15,Video,View,"Asche, Cody",PHI,"Ramos, A.J.",MIA,9,Marlins Park,ND,390,103.3,31.2,61.5,96,30
08/20/15,Video,View,"Escobar, Eduardo",MIN,"McFarland, T.J.",BAL,9,Oriole Park ...,PL,390,103,24.1,103.7,69,18
08/20/15,Video,View,"Russell, Addison",CHC,"Foltynewicz, Mike",ATL,4,Wrigley Fiel...,PL,376,97.6,29,107.2,83,11
08/20/15,Video,View,"Sano, Miguel",MIN,"Gonzalez, Miguel",BAL,5,Oriole Park ...,JE,370,96.7,30,109.9,84,14
08/20/15,Video,View,"Moustakas, Mike",KC,"Miley, Wade",BOS,5,Fenway Park,PL,356,108.2,21.7,51.2,49,27
08/19/15,Video,View,"Napoli, Mike",TEX,"Beimel, Joe",SEA,7,Globe Life P...,ND,463,107.5,29.5,93.3,116,30
08/19/15,Video,View,"Bour, Justin",MIA,"Peralta, Wily",MIL,1,Miller Park,ND,441,108.7,23.5,83.6,79,28
08/19/15,Video,View,"Ozuna, Marcell",MIA,"Rodriguez, Francisco",MIL,9,Miller Park,PL,439,104.1,27.9,92.4,97,28
08/19/15,Video,View,"Andrus, Elvis",TEX,"Beimel, Joe",SEA,7,Globe Life P...,PL,427,104.3,25.5,95.3,85,26
08/19/15,Video,View,"Norris, Daniel",DET,"Lester, Jon",CHC,2,Wrigley Fiel...,JE,425,105.3,23.8,88.6,77,26
08/19/15,Video,View,"Davis, Khris",MIL,"Koehler, Tom",MIA,3,Miller Park,ND,424,101.9,31.6,100.9,108,30
08/19/15,Video,View,"Encarnacion, Edwin",TOR,"Morgan, Adam",PHI,5,Citizens Ban...,PL,422,103.8,30.5,99.9,111,30
08/19/15,Video,View,"Bird, Greg",NYY,"Santana, Ervin",MIN,6,Yankee Stadi...,PL,420,109.6,19.9,85,63,21
08/19/15,Video,View,"Votto, Joey",CIN,"Guthrie, Jeremy",KC,1,Great Americ...,PL,417,102.1,26.9,87.6,89,22
08/19/15,Video,View,"Schwarber, Kyle",CHC,"VerHagen, Drew",DET,7,Wrigley Fiel...,JE,416,101.6,29.2,89.7,103,22
08/19/15,Video,View,"Jones, Adam",BAL,"Robles, Hansel",NYM,7,Oriole Park ...,PL,403,100.3,34.9,98.5,127,11
08/19/15,Video,View,"Trumbo, Mark",SEA,"Holland, Derek",TEX,5,Globe Life P...,PL,401,113.9,22.5,122.6,59,30
08/19/15,Video,View,"Braun, Ryan",MIL,"Narveson, Chris",MIA,6,Miller Park,PL,401,102.5,28,72.5,86,30
08/19/15,Video,View,"Perez, Carlos",LAA,"Samardzija, Jeff",CHW,6,Angel Stadiu...,JE,397,100,31.3,104.6,101,29
08/19/15,Video,View,"Rollins, Jimmy",LAD,"Chavez, Jesse",OAK,3,O.co Coliseu...,PL,394,104.7,25.3,71.1,73,29
08/19/15,Video,View,"Davis, Khris",MIL,"Koehler, Tom",MIA,2,Miller Park,JE,392,101.9,23.8,100.2,66,4
08/19/15,Video,View,"Hanigan, Ryan",BOS,"Kluber, Corey",CLE,4,Fenway Park,PL,391,99.1,30.5,104.7,95,23
08/19/15,Video,View,"Ortiz, David",BOS,"Kluber, Corey",CLE,2,Fenway Park,PL,386,100.9,34.5,71.1,121,30
08/19/15,Video,View,"Davis, Rajai",DET,"Richard, Clayton",CHC,6,Wrigley Fiel...,PL,385,97.5,32.9,71.9,100,17
08/19/15,Video,View,"Bird, Greg",NYY,"Santana, Ervin",MIN,4,Yankee Stadi...,ND,384,102.2,34.9,68.5,125,30
08/19/15,Video,View,"Shaw, Travis",BOS,"Kluber, Corey",CLE,2,Fenway Park,JE,384,96.4,31.7,101.5,97,3
08/19/15,Video,View,"Castellanos, Nick",DET,"Lester, Jon",CHC,2,Wrigley Fiel...,JE,383,100,26.7,73.5,73,18
08/19/15,Video,View,"Molina, Yadier",STL,"Strickland, Hunter",SF,8,Busch Stadiu...,PL,383,102.5,30,119.8,87,30
08/19/15,Video,View,"Schoop, Jonathan",BAL,"Syndergaard, Noah",NYM,6,Oriole Park ...,PL/L,381,101.2,33.9,122.4,101,30
08/19/15,Video,View,"Moreland, Mitch",TEX,"Beimel, Joe",SEA,7,Globe Life P...,JE,379,96.9,30.6,73.9,91,7
08/19/15,Video,View,"Piscotty, Stephen",STL,"Cain, Matt",SF,3,Busch Stadiu...,PL,379,101.4,34.2,116.7,112,30
08/19/15,Video,View,"Fowler, Dexter",CHC,"Norris, Daniel",DET,3,Wrigley Fiel...,JE,378,100.2,28.6,63.8,76,27
08/19/15,Video,View,"Solarte, Yangervis",SD,"Teheran, Julio",ATL,6,PETCO Park,PL,375,99.2,33.1,66.5,104,29
08/19/15,Video,View,"Flores, Wilmer",NYM,"Givens, Mychal",BAL,7,Oriole Park ...,PL,375,98.1,34,111,108,22
08/19/15,Video,View,"Castellanos, Nick",DET,"Lester, Jon",CHC,3,Wrigley Fiel...,JE,374,100.1,25.3,108.2,63,2
08/19/15,Video,View,"Blanco, Andres",PHI,"Schultz, Bo",TOR,5,Citizens Ban...,PL,372,105.2,25.1,55.1,61,30
08/19/15,Video,View,"Urrutia, Henry",BAL,"Torres, Carlos",NYM,9,Oriole Park ...,JE,372,99.9,25.7,108.6,67,11
08/19/15,Video,View,"Gomes, Yan",CLE,"Machi, Jean",BOS,8,Fenway Park,JE,367,100.2,29.1,57.2,76,30
08/19/15,Video,View,"Martinez, J.D.",DET,"Russell, James",CHC,9,Wrigley Fiel...,JE/L,366,100.4,39,108.9,144,5
08/19/15,Video,View,"Correa, Carlos",HOU,"Karns, Nathan",TB,1,Minute Maid ...,JE,362,102.9,22.6,110.4,55,1
08/19/15,Video,View,"Bryant, Kris",CHC,"Norris, Daniel",DET,3,Wrigley Fiel...,JE/L,362,98.3,40.8,113.8,138,1
08/19/15,Video,View,"Murphy, Daniel",NYM,"Jimenez, Ubaldo",BAL,1,Oriole Park ...,PL,361,97.5,38.8,63.5,125,5
08/19/15,Video,View,"Altherr, Aaron",PHI,"Schultz, Bo",TOR,5,Citizens Ban...,JE,355,98.2,26.4,115.5,63,1
08/19/15,Video,View,"Francoeur, Jeff",PHI,"Buehrle, Mark",TOR,3,Citizens Ban...,PL/L,353,98.3,41.7,112.3,145,0
08/19/15,Video,View,"Phillips, Brandon",CIN,"Guthrie, Jeremy",KC,1,Great Americ...,JE,352,99.9,26.6,124.6,63,14
08/19/15,Video,View,"Bradley Jr., Jackie",BOS,"Kluber, Corey",CLE,4,Fenway Park,JE/L,348,92.9,33.9,114.3,91,1
08/18/15,Video,View,"Martinez, J.D.",DET,"Hammel, Jason",CHC,1,Wrigley Fiel...,PL,438,107,24.2,88.9,84,29
08/18/15,Video,View,"Donaldson, Josh",TOR,"Nola, Aaron",PHI,1,Citizens Ban...,ND,430,109.2,35.6,113.3,139,30
08/18/15,Video,View,"Francoeur, Jeff",PHI,"Dickey, R.A.",TOR,2,Citizens Ban...,PL,429,105.3,24.6,90.5,83,26
08/18/15,Video,View,"Rodriguez, Alex",NYY,"Graham, J.R.",MIN,7,Yankee Stadi...,PL,426,104.7,25.8,85.8,90,26
08/18/15,Video,View,"Odor, Rougned",TEX,"Iwakuma, Hisashi",SEA,2,Globe Life P...,PL,421,102.7,30,86.9,111,26
08/18/15,Video,View,"Schwarber, Kyle",CHC,"Farmer, Buck",DET,5,Wrigley Fiel...,ND,419,110.5,23.8,71.1,71,30
08/18/15,Video,View,"Pujols, Albert",LAA,"Danks, John",CHW,1,Angel Stadiu...,ND,416,106.5,30.9,110.6,110,30
08/18/15,Video,View,"Marte, Starling",PIT,"Anderson, Chase",ARI,3,PNC Park,PL,414,102,27.8,96.4,94,24
08/18/15,Video,View,"Upton Jr., Melvin",SD,"Aardsma, David",ATL,6,PETCO Park,PL,414,102.7,30.8,98.7,113,30
08/18/15,Video,View,"Parker, Kyle",COL,"Zimmermann, Jordan",WSH,6,Coors Field,PL,407,111.1,23.1,115.2,63,30
08/18/15,Video,View,"Kang, Jung Ho",PIT,"Collmenter, Josh",ARI,7,PNC Park,ND,404,112.2,24,122.6,64,30
08/18/15,Video,View,"Calhoun, Kole",LAA,"Danks, John",CHW,1,Angel Stadiu...,PL,402,100,30.5,94.9,110,13
08/18/15,Video,View,"Solarte, Yangervis",SD,"Detwiler, Ross",ATL,6,PETCO Park,PL,401,102.8,28,105.6,90,30
08/18/15,Video,View,"Upton Jr., Melvin",SD,"McKirahan, Andrew",ATL,7,PETCO Park,JE,399,103.9,23.4,100.2,70,15
08/18/15,Video,View,"Smith, Seth",SEA,"Gonzalez, Chi Chi",TEX,1,Globe Life P...,JE,398,100.1,28.7,80,94,20
08/18/15,Video,View,"Brantley, Michael",CLE,"Rodriguez, Eduardo",BOS,7,Fenway Park,PL,398,102.4,31.1,63.6,91,30
08/18/15,Video,View,"Granderson, Curtis",NYM,"Gausman, Kevin",BAL,5,Oriole Park ...,JE/L,394,98.3,32.4,84.6,112,2
08/18/15,Video,View,"Granderson, Curtis",NYM,"Gausman, Kevin",BAL,1,Oriole Park ...,PL,389,103,26.2,69.8,73,29
08/18/15,Video,View,"Reyes, Jose",COL,"Zimmermann, Jordan",WSH,2,Coors Field,JE,388,104.6,23.9,67.8,59,26
08/18/15,Video,View,"Escobar, Yunel",WSH,"Hale, David",COL,1,Coors Field,JE/L,387,97.1,26.8,78.9,72,7
08/18/15,Video,View,"Zobrist, Ben",KC,"Chapman, Aroldis",CIN,9,Great Americ...,PL,384,98.3,30.4,104.2,96,23
08/18/15,Video,View,"Sano, Miguel",MIN,"Sabathia, CC",NYY,7,Yankee Stadi...,JE/L,381,102.7,24.1,106.9,64,18
08/18/15,Video,View,"Donaldson, Josh",TOR,"Gomez, Jeanmar",PHI,6,Citizens Ban...,PL,379,98.4,33.9,101.5,119,21
08/18/15,Video,View,"Gonzalez, Marwin",HOU,"Boxberger, Brad",TB,10,Minute Maid ...,PL,379,108.2,22.7,62.7,56,29
08/18/15,Video,View,"Ellis, A.J.",LAD,"Rodriguez, Fernando",OAK,8,O.co Coliseu...,JE/L,378,97.3,34.9,104.2,119,4
08/18/15,Video,View,"Encarnacion, Edwin",TOR,"Gomez, Jeanmar",PHI,6,Citizens Ban...,JE,371,105.8,22.4,112.7,55,12
08/18/15,Video,View,"Coghlan, Chris",CHC,"Sanchez, Anibal",DET,1,Wrigley Fiel...,JE,369,98.5,31.5,119.9,86,30
08/18/15,Video,View,"Gose, Anthony",DET,"Hammel, Jason",CHC,2,Wrigley Fiel...,JE,369,105,22.1,110.7,53,5
08/18/15,Video,View,"Gonzalez, Carlos",COL,"Zimmermann, Jordan",WSH,1,Coors Field,JE/L,368,94.7,43.3,66.8,136,0
08/18/15,Video,View,"Kinsler, Ian",DET,"Hammel, Jason",CHC,1,Wrigley Fiel...,JE/L,362,93.1,35.6,103.2,108,0
08/18/15,Video,View,"Suarez, Eugenio",CIN,"Volquez, Edinson",KC,1,Great Americ...,PL,357,97.4,30.2,121.2,78,24
08/18/15,Video,View,"Casali, Curt",TB,"Feldman, Scott",HOU,5,Minute Maid ...,PL,350,99.2,38.5,115.3,133,14
08/18/15,Video,View,"Parra, Gerardo",BAL,"deGrom, Jacob",NYM,6,Oriole Park ...,JE,348,97.1,39,65.9,129,7
08/17/15,Video,View,"Shaw, Travis",BOS,"Salazar, Danny",CLE,3,Fenway Park,ND,429,109,28.5,66.2,92,30
08/17/15,Video,View,"Pujols, Albert",LAA,"Rodon, Carlos",CHW,2,Angel Stadiu...,PL,410,102.8,27.4,101.9,86,30
08/17/15,Video,View,"Plouffe, Trevor",MIN,"Shreve, Chasen",NYY,5,Yankee Stadi...,PL,408,102.7,25.1,82.8,79,15
08/17/15,Video,View,"Dietrich, Derek",MIA,"Garza, Matt",MIL,4,Miller Park,NQ,406,99.8,29.8,87.8,103,7
08/17/15,Video,View,"Lamb, Jake",ARI,"Cole, Gerrit",PIT,4,PNC Park,JE,404,107.9,20.5,82.2,58,14
08/17/15,Video,View,"Molina, Yadier",STL,"Heston, Chris",SF,4,Busch Stadiu...,PL,396,104.8,31.6,118.9,101,30
08/17/15,Video,View,"Valencia, Danny",OAK,"Tillman, Chris",BAL,2,Oriole Park ...,PL,392,99.4,31.3,73.2,98,27
08/17/15,Video,View,"Clevenger, Steve",BAL,"Gray, Sonny",OAK,4,Oriole Park ...,PL,392,102.4,25.3,75.1,72,24
08/17/15,Video,View,"Santana, Carlos",CLE,"Barnes, Matt",BOS,5,Fenway Park,JE,392,102.1,24.1,79.1,66,10
08/17/15,Video,View,"Maybin, Cameron",ATL,"Rea, Colin",SD,4,PETCO Park,PL,389,102.3,27.6,111.2,80,30
08/17/15,Video,View,"Sano, Miguel",MIN,"Cotham, Caleb",NYY,3,Yankee Stadi...,PL,388,101.5,27.5,109.9,78,30
08/17/15,Video,View,"Hicks, Aaron",MIN,"Cotham, Caleb",NYY,4,Yankee Stadi...,PL,388,98.4,27.9,79.2,82,7
08/17/15,Video,View,"Chisenhall, Lonnie",CLE,"Hembree, Heath",BOS,6,Fenway Park,PL,388,98.3,32.5,73.6,101,20
08/17/15,Video,View,"Cron, C.J.",LAA,"Rodon, Carlos",CHW,7,Angel Stadiu...,JE,388,102.9,25.1,73,71,26
08/17/15,Video,View,"Alonso, Yonder",SD,"Moylan, Peter",ATL,8,PETCO Park,JE,387,104.7,23.5,73,63,22
08/17/15,Video,View,"Beckham, Tim",TB,"Kazmir, Scott",HOU,1,Minute Maid ...,PL/L,373,96.9,36.8,103.4,126,3
08/17/15,Video,View,"Kemp, Matt",SD,"Perez, Williams",ATL,5,PETCO Park,PL,370,100.2,27.5,64.5,72,25
08/17/15,Video,View,"Beltran, Carlos",NYY,"Duensing, Brian",MIN,6,Yankee Stadi...,PL,366,100.1,27.8,118.6,72,26
08/17/15,Video,View,"McCann, Brian",NYY,"Gibson, Kyle",MIN,1,Yankee Stadi...,PL,361,94.8,34.4,71.7,105,6
08/17/15,Video,View,"Alvarez, Pedro",PIT,"Hellickson, Jeremy",ARI,5,PNC Park,JE/L,359,101.2,39.9,70.8,151,6
08/17/15,Video,View,"Gattis, Evan",HOU,"Ramirez, Erasmo",TB,4,Minute Maid ...,PL,357,95.4,31.7,65.7,88,12
08/17/15,Video,View,"Canha, Mark",OAK,"Tillman, Chris",BAL,6,Oriole Park ...,JE,352,96.8,28.1,61.5,67,10
08/16/15,Video,View,"Gutierrez, Franklin",SEA,"Owens, Henry",BOS,1,Fenway Park,ND,450,107.6,26,89.3,95,29
08/16/15,Video,View,"Pederson, Joc",LAD,"DeSclafani, Anthony",CIN,5,Dodger Stadi...,PL,436,109.9,21.3,94,72,27
08/16/15,Video,View,"Bautista, Jose",TOR,"Severino, Luis",NYY,3,Rogers Centr...,PL,433,107.6,25.1,99.1,87,30
08/16/15,Video,View,"Jones, Adam",BAL,"Graveman, Kendall",OAK,3,Oriole Park ...,PL,431,106.4,24.2,94.1,82,28
08/16/15,Video,View,"Gonzalez, Carlos",COL,"Kennedy, Ian",SD,4,Coors Field,JE,431,101.8,30,88.1,102,23
08/16/15,Video,View,"Braun, Ryan",MIL,"Harang, Aaron",PHI,5,Miller Park,PL,430,102.4,29.6,94.7,102,26
08/16/15,Video,View,"Calhoun, Kole",LAA,"Davis, Wade",KC,8,Kauffman Sta...,ND,429,113.8,22.7,71.6,69,30
08/16/15,Video,View,"Pence, Hunter",SF,"Ross, Joe",WSH,4,AT&T Park,ND,427,109.1,28.4,114.4,93,30
08/16/15,Video,View,"Alvarez, Pedro",PIT,"Harvey, Matt",NYM,2,Citi Field,JE/L,418,102.6,27,87.8,95,24
08/16/15,Video,View,"Piscotty, Stephen",STL,"Narveson, Chris",MIA,5,Busch Stadiu...,PL,417,101.6,30.6,92.5,110,18
08/16/15,Video,View,"Jones, Adam",BAL,"Mujica, Edward",OAK,5,Oriole Park ...,PL,413,99.9,31.1,99,104,5
08/16/15,Video,View,"Ellsbury, Jacoby",NYY,"Hutchison, Drew",TOR,6,Rogers Centr...,ND,412,106.7,28.9,66,93,30
08/16/15,Video,View,"Beltre, Adrian",TEX,"Smyly, Drew",TB,3,Globe Life P...,PL,409,104.4,27.1,105.8,86,30
08/16/15,Video,View,"Greinke, Zack",LAD,"DeSclafani, Anthony",CIN,5,Dodger Stadi...,JE,409,105.1,21.2,92.6,66,8
08/16/15,Video,View,"Heyward, Jason",STL,"Phelps, David",MIA,1,Busch Stadiu...,PL,403,101,33.3,78,120,25
08/16/15,Video,View,"Bogaerts, Xander",BOS,"Nuno, Vidal",SEA,3,Fenway Park,ND,400,99.4,32.5,105.6,106,20
08/16/15,Video,View,"Rasmus, Colby",HOU,"Boyd, Matt",DET,3,Minute Maid ...,ND,398,105.1,35,71.7,137,30
08/16/15,Video,View,"Heyward, Jason",STL,"Phelps, David",MIA,3,Busch Stadiu...,PL,397,101.6,27.4,75.2,83,26
08/16/15,Video,View,"Plouffe, Trevor",MIN,"McAllister, Zach",CLE,8,Target Field,PL,395,98.6,33.4,103.7,109,15
08/16/15,Video,View,"Blanco, Andres",PHI,"Cotts, Neal",MIL,9,Miller Park,PL,395,97.5,31.7,79.8,102,0
08/16/15,Video,View,"Maybin, Cameron",ATL,"Hernandez, David",ARI,10,Turner Field,PL,394,106.4,25.5,117.3,68,30
08/16/15,Video,View,"Cano, Robinson",SEA,"Owens, Henry",BOS,1,Fenway Park,JE,393,108.8,21.5,73.5,55,24
08/16/15,Video,View,"Gutierrez, Franklin",SEA,"Owens, Henry",BOS,3,Fenway Park,PL,393,99.6,28.6,75.7,85,25
08/16/15,Video,View,"Lawrie, Brett",OAK,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,391,105.8,24.3,112.7,65,30
08/16/15,Video,View,"Parra, Gerardo",BAL,"Graveman, Kendall",OAK,1,Oriole Park ...,PL,390,105,24.1,70.5,65,27
08/16/15,Video,View,"Soler, Jorge",CHC,"Robertson, David",CHW,9,U.S. Cellula...,PL,390,98.4,32.1,72.1,99,19
08/16/15,Video,View,"Bumgarner, Madison",SF,"Janssen, Casey",WSH,7,AT&T Park,PL,388,100.9,32.5,114.2,102,30
08/16/15,Video,View,"Murphy, David",LAA,"Ventura, Yordano",KC,6,Kauffman Sta...,PL,386,102.3,30.2,61.3,88,30
08/16/15,Video,View,"Joseph, Caleb",BAL,"Mujica, Edward",OAK,6,Oriole Park ...,PL,385,101.5,28.3,115.3,79,30
08/16/15,Video,View,"Cabrera, Melky",CHW,"Haren, Dan",CHC,5,U.S. Cellula...,PL,382,101.2,34.8,58.2,108,30
08/16/15,Video,View,"Ramirez, Alexei",CHW,"Haren, Dan",CHC,4,U.S. Cellula...,PL,380,103.3,26.9,121,68,30
08/16/15,Video,View,"Strausborger, Ryan",TEX,"Smyly, Drew",TB,4,Globe Life P...,PL,379,101.9,29,121.9,78,30
08/16/15,Video,View,"d'Arnaud, Travis",NYM,"Locke, Jeff",PIT,2,Citi Field,PL,378,98.8,28.3,107.2,84,18
08/16/15,Video,View,"Castillo, Rusney",BOS,"Nuno, Vidal",SEA,4,Fenway Park,PL,372,97.8,31.2,115.7,87,17
08/16/15,Video,View,"Cabrera, Miguel",DET,"Qualls, Chad",HOU,7,Minute Maid ...,PL,363,102.6,24.4,63.3,59,13
08/16/15,Video,View,"Cruz, Nelson",SEA,"Ogando, Alexi",BOS,7,Fenway Park,PL,361,97.4,35.6,59,104,29
08/16/15,Video,View,"Abreu, Jose",CHW,"Haren, Dan",CHC,3,U.S. Cellula...,JE,353,96.7,28.8,60.6,71,10
08/16/15,Video,View,"Rasmus, Colby",HOU,"Boyd, Matt",DET,2,Minute Maid ...,PL,351,96.2,36.4,66.6,115,15
08/15/15,Video,View,"Desmond, Ian",WSH,"Peavy, Jake",SF,2,AT&T Park,ND,470,115.3,25.3,103.3,96,30
08/15/15,Video,View,"Perez, Salvador",KC,"Shoemaker, Matt",LAA,2,Kauffman Sta...,ND,453,111.9,25.9,105.7,89,30
08/15/15,Video,View,"Tucker, Preston",HOU,"Rondon, Bruce",DET,9,Minute Maid ...,ND,450,110.7,24.8,80.9,91,30
08/15/15,Video,View,"Beltre, Adrian",TEX,"Yates, Kirby",TB,6,Globe Life P...,PL,436,111.3,22.6,100.8,73,30
08/15/15,Video,View,"Davis, Chris",BAL,"Bassitt, Chris",OAK,4,Oriole Park ...,ND,434,108.2,29.7,73.2,109,30
08/15/15,Video,View,"Hernandez, Enrique",LAD,"Holmberg, David",CIN,2,Dodger Stadi...,ND,433,109.1,28.5,111.4,97,30
08/15/15,Video,View,"Cron, C.J.",LAA,"Hochevar, Luke",KC,9,Kauffman Sta...,ND,431,108.2,30.1,111.4,105,30
08/15/15,Video,View,"Grichuk, Randal",STL,"Hand, Brad",MIA,1,Busch Stadiu...,ND,428,109.9,33.7,111,136,30
08/15/15,Video,View,"Bradley Jr., Jackie",BOS,"Sucre, Jesus",SEA,8,Fenway Park,PL,425,103.5,29,79.8,96,29
08/15/15,Video,View,"Uribe, Juan",NYM,"Morton, Charlie",PIT,7,Citi Field,JE,424,108.4,20.9,93.3,66,23
08/15/15,Video,View,"Gimenez, Chris",TEX,"Archer, Chris",TB,2,Globe Life P...,PL,422,102.7,27.6,87.1,96,25
08/15/15,Video,View,"Reynolds, Mark",STL,"Hand, Brad",MIA,6,Busch Stadiu...,PL,420,104.8,23.8,86.5,79,25
08/15/15,Video,View,"Frazier, Todd",CIN,"Anderson, Brett",LAD,1,Dodger Stadi...,PL,418,102.2,29,82.2,98,27
08/15/15,Video,View,"Pujols, Albert",LAA,"Cueto, Johnny",KC,2,Kauffman Sta...,PL,415,101.9,29.6,102.3,97,28
08/15/15,Video,View,"Puig, Yasiel",LAD,"Holmberg, David",CIN,2,Dodger Stadi...,PL,414,100.3,29.7,86.2,99,14
08/15/15,Video,View,"Bour, Justin",MIA,"Lackey, John",STL,6,Busch Stadiu...,PL,411,102.4,26.8,97.2,90,28
08/15/15,Video,View,"Sandoval, Pablo",BOS,"Hernandez, Felix",SEA,2,Fenway Park,JE,409,104.4,22.4,93.3,68,7
08/15/15,Video,View,"Bradley Jr., Jackie",BOS,"Hernandez, Felix",SEA,2,Fenway Park,PL,408,99.9,29.4,92.8,99,4
08/15/15,Video,View,"Jackson, Austin",SEA,"Cook, Ryan",BOS,8,Fenway Park,JE,407,99,31.3,92.4,105,0
08/15/15,Video,View,"Zunino, Mike",SEA,"Cook, Ryan",BOS,9,Fenway Park,ND,404,103.9,27.6,110.7,82,30
08/15/15,Video,View,"Reddick, Josh",OAK,"Gonzalez, Miguel",BAL,3,Oriole Park ...,PL,403,101.6,25.7,98,79,12
08/15/15,Video,View,"Teixeira, Mark",NYY,"Estrada, Marco",TOR,6,Rogers Centr...,ND,402,107.1,29,57.8,86,30
08/15/15,Video,View,"Cruz, Nelson",SEA,"Layne, Tommy",BOS,8,Fenway Park,JE/L,399,98.5,30.4,94.6,101,2
08/15/15,Video,View,"Gonzalez, Adrian",LAD,"Villarreal, Pedro",CIN,4,Dodger Stadi...,PL,398,109.7,22,109.4,59,30
08/15/15,Video,View,"Davis, Chris",BAL,"Venditte, Pat",OAK,9,Oriole Park ...,PL,396,99.5,30.7,78,100,26
08/15/15,Video,View,"Beltran, Carlos",NYY,"Estrada, Marco",TOR,1,Rogers Centr...,PL,390,100.4,28.9,73.8,89,28
08/15/15,Video,View,"Fuld, Sam",OAK,"Gonzalez, Miguel",BAL,3,Oriole Park ...,ND,387,102.4,33.2,60,103,30
08/15/15,Video,View,"Dozier, Brian",MIN,"Shaw, Bryan",CLE,8,Target Field,PL,384,102.8,26.8,114.3,73,30
08/15/15,Video,View,"Rosario, Eddie",MIN,"Tomlin, Josh",CLE,5,Target Field,PL,383,99.7,35.1,68.4,116,27
08/15/15,Video,View,"De Aza, Alejandro",BOS,"Hernandez, Felix",SEA,3,Fenway Park,JE,382,101.5,28.9,59.1,75,30
08/15/15,Video,View,"Peralta, David",ARI,"Foltynewicz, Mike",ATL,4,Turner Field,PL,382,101.2,31.7,60.3,94,30
08/15/15,Video,View,"Conforto, Michael",NYM,"Morton, Charlie",PIT,7,Citi Field,PL,382,108.3,23,62.4,58,29
08/15/15,Video,View,"Ramirez, Aramis",PIT,"Niese, Jonathon",NYM,1,Citi Field,JE,381,105.3,22.8,109.5,59,15
08/15/15,Video,View,"Polanco, Gregory",PIT,"Niese, Jonathon",NYM,3,Citi Field,ND,381,101.6,30.9,56.2,85,30
08/15/15,Video,View,"Utley, Chase",PHI,"Nelson, Jimmy",MIL,3,Miller Park,JE,380,108.2,21.1,71.2,53,17
08/15/15,Video,View,"Cabrera, Asdrubal",TB,"Diekman, Jake",TEX,8,Globe Life P...,JE,376,98.4,28.8,70.5,81,20
08/15/15,Video,View,"Choo, Shin-Soo",TEX,"Yates, Kirby",TB,7,Globe Life P...,JE,371,98.2,29,67,79,22
08/15/15,Video,View,"Turner, Justin",LAD,"Holmberg, David",CIN,3,Dodger Stadi...,PL,370,97.9,32.9,59.9,91,30
08/15/15,Video,View,"Parra, Gerardo",BAL,"Bassitt, Chris",OAK,6,Oriole Park ...,JE,364,107.3,22.1,58.4,51,19
08/15/15,Video,View,"Swisher, Nick",ATL,"Hudson, Daniel",ARI,8,Turner Field,PL,363,100.9,37.9,59.9,128,30
08/15/15,Video,View,"Espinosa, Danny",WSH,"Petit, Yusmeiro",SF,9,AT&T Park,JE,355,96,32,64,89,22
08/15/15,Video,View,"Herrmann, Chris",MIN,"Tomlin, Josh",CLE,5,Target Field,PL,354,97.7,39.1,66.3,131,8
08/14/15,Video,View,"Hamilton, Josh",TEX,"Karns, Nathan",TB,2,Globe Life P...,PL,450,109.1,25.7,83.5,96,30
08/14/15,Video,View,"Kemp, Matt",SD,"Flande, Yohan",COL,1,Coors Field,JE,431,103.1,27,91.8,89,26
08/14/15,Video,View,"Beltran, Carlos",NYY,"Sanchez, Aaron",TOR,8,Rogers Centr...,PL,430,107.7,22.8,85.4,77,26
08/14/15,Video,View,"Gyorko, Jedd",SD,"Betancourt, Rafael",COL,7,Coors Field,JE,430,101.7,31.7,89.7,114,22
08/14/15,Video,View,"Urshela, Giovanny",CLE,"May, Trevor",MIN,2,Target Field,PL,425,108.5,22.5,98.6,71,30
