Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/04/12,Video,View,"Grandal, Yasmani",SD,"Guerrier, Matt",LAD,8,Dodger Stadi...,JE,389,98.3,29.9,79.7,96,12
09/04/12,Video,View,"Pacheco, Jordan",COL,"Hanson, Tommy",ATL,5,Turner Field,PL,389,101,28.3,109.8,82,30
09/04/12,Video,View,"Belt, Brandon",SF,"Kennedy, Ian",ARI,6,AT&T Park,ND,387,102.7,32.1,62,101,30
09/04/12,Video,View,"Hill, Aaron",ARI,"Vogelsong, Ryan",SF,4,AT&T Park,JE,381,99.8,27,105.6,78,20
09/04/12,Video,View,"Cabrera, Miguel",DET,"Masterson, Justin",CLE,6,Comerica Par...,JE,380,106.2,22.7,110.8,58,20
09/04/12,Video,View,"Bianchi, Jeff",MIL,"Gaudin, Chad",MIA,8,Marlins Park,JE,377,99.1,34.2,108.7,116,27
09/04/12,Video,View,"Ross, Cody",BOS,"Beavan, Blake",SEA,6,Safeco Field,PL,374,101.5,26.5,113.2,72,28
09/04/12,Video,View,"Reynolds, Mark",BAL,"Villanueva, Carlos",TOR,5,Rogers Centr...,JE,372,101.7,36.8,105.7,142,27
09/04/12,Video,View,"Aoki, Norichika",MIL,"LeBlanc, Wade",MIA,2,Marlins Park,JE,370,99.8,26.6,68.8,71,18
09/04/12,Video,View,"Bruce, Jay",CIN,"Kendrick, Kyle",PHI,6,Great Americ...,JE,367,106.9,21.9,63.6,52,11
09/04/12,Video,View,"Jennings, Desmond",TB,"Garcia, Freddy",NYY,5,Tropicana Fi...,PL,362,102.1,38.2,115.1,139,30
09/03/12,Video,View,"Iannetta, Chris",LAA,"Figueroa, Pedro",OAK,6,O.co Coliseu...,ND,437,106.4,27.6,97.2,103,30
09/03/12,Video,View,"Hamilton, Josh",TEX,"Chen, Bruce",KC,3,Kauffman Sta...,PL,435,105.5,30.4,81.2,118,29
09/03/12,Video,View,"Upton, B.J.",TB,"Sabathia, CC",NYY,3,Tropicana Fi...,JE,426,109.3,21.7,96.9,70,29
09/03/12,Video,View,"Hunter, Torii",LAA,"Milone, Tommy",OAK,3,O.co Coliseu...,PL,420,104.4,26.2,97.6,90,30
09/03/12,Video,View,"LaRoche, Adam",WSH,"Samardzija, Jeff",CHC,2,Nationals Pa...,ND,420,106.1,34.5,66.7,123,30
09/03/12,Video,View,"Young, Michael",TEX,"Coleman, Louis",KC,9,Kauffman Sta...,PL,413,103.9,27.7,100.9,97,30
09/03/12,Video,View,"Wells, Vernon",LAA,"Milone, Tommy",OAK,4,O.co Coliseu...,PL,412,104.6,32.7,107.4,121,30
09/03/12,Video,View,"Ramirez, Hanley",LAD,"Werner, Andrew",SD,6,Dodger Stadi...,JE,410,103.5,23.1,91.1,71,5
09/03/12,Video,View,"Cruz, Nelson",TEX,"Chen, Bruce",KC,6,Kauffman Sta...,PL,408,107.1,34.2,111.8,132,30
09/03/12,Video,View,"Soto, Geovany",TEX,"Chen, Bruce",KC,2,Kauffman Sta...,JE,407,107,22.8,102.7,65,30
09/03/12,Video,View,"Donaldson, Josh",OAK,"Wilson, C.J.",LAA,5,O.co Coliseu...,JE/L,406,100,30.7,93.1,109,6
09/03/12,Video,View,"Rollins, Jimmy",PHI,"Cueto, Johnny",CIN,5,Great Americ...,PL,405,103.2,25.8,78.1,80,26
09/03/12,Video,View,"Wallace, Brett",HOU,"Locke, Jeff",PIT,5,PNC Park,JE,400,99.8,29.1,81.4,96,18
09/03/12,Video,View,"Shoppach, Kelly",NYM,"Kelly, Joe",STL,7,Busch Stadiu...,PL,398,102.7,33.5,109.2,119,30
09/03/12,Video,View,"Carter, Chris",OAK,"Hawkins, LaTroy",LAA,8,O.co Coliseu...,JE/L,398,100.4,26.2,96.7,83,9
09/03/12,Video,View,"Johnson, Chris",ARI,"Zito, Barry",SF,5,AT&T Park,PL,398,105.3,25.9,113,73,30
09/03/12,Video,View,"Beltre, Adrian",TEX,"Chen, Bruce",KC,6,Kauffman Sta...,PL,392,100.9,31.9,107,108,30
09/03/12,Video,View,"Headley, Chase",SD,"Blanton, Joe",LAD,1,Dodger Stadi...,JE,390,106.2,23.7,69.6,62,28
09/03/12,Video,View,"Beckham, Gordon",CHW,"Deduno, Samuel",MIN,2,U.S. Cellula...,PL,386,102.7,26.4,110.9,75,30
09/03/12,Video,View,"Ethier, Andre",LAD,"Gregerson, Luke",SD,9,Dodger Stadi...,JE,385,97.4,28.9,80.6,88,2
09/03/12,Video,View,"Murphy, Daniel",NYM,"Boggs, Mitchell",STL,8,Busch Stadiu...,JE,381,98.9,28.2,73.4,82,19
09/03/12,Video,View,"Schumaker, Skip",STL,"McHugh, Collin",NYM,4,Busch Stadiu...,JE/L,373,96.8,30.8,73.1,92,14
09/03/12,Video,View,"Bruce, Jay",CIN,"Cloyd, Tyler",PHI,2,Great Americ...,PL,371,97,29.6,72.1,85,14
09/03/12,Video,View,"Mayberry Jr., John",PHI,"Cueto, Johnny",CIN,6,Great Americ...,JE,369,105.7,22.5,114.4,54,14
09/03/12,Video,View,"Gomez, Carlos",MIL,"Nolasco, Ricky",MIA,2,Marlins Park,JE,364,104.1,24.4,122.5,58,24
09/03/12,Video,View,"Carroll, Jamey",MIN,"Santiago, Hector",CHW,5,U.S. Cellula...,PL,355,98.2,28.5,120.7,72,16
09/02/12,Video,View,"Hernandez, Ramon",COL,"Kelly, Casey",SD,3,Coors Field,ND,454,107.7,29.9,102.3,109,30
09/02/12,Video,View,"Nelson, Chris",COL,"Brach, Brad",SD,7,Coors Field,PL,448,106.8,25.4,91.7,86,29
09/02/12,Video,View,"Jones, Chipper",ATL,"Papelbon, Jonathan",PHI,9,Turner Field,PL,443,109.1,26.4,78.3,96,29
09/02/12,Video,View,"Reynolds, Mark",BAL,"Hughes, Phil",NYY,5,Yankee Stadi...,ND,437,108.5,27.4,103.6,99,30
09/02/12,Video,View,"Boesch, Brennan",DET,"Sale, Chris",CHW,5,Comerica Par...,JE,437,109.4,21.7,92.9,73,28
09/02/12,Video,View,"Weeks, Rickie",MIL,"McDonald, James",PIT,2,Miller Park,PL,431,105.2,26.4,89,100,27
09/02/12,Video,View,"Bruce, Jay",CIN,"Cedeno, Xavier",HOU,8,Minute Maid ...,ND,430,109.4,27.8,70.6,97,30
09/02/12,Video,View,"Smith, Seth",OAK,"Matsuzaka, Daisuke",BOS,1,O.co Coliseu...,PL,429,105,32,83.8,129,27
09/02/12,Video,View,"Montero, Jesus",SEA,"Weaver, Jered",LAA,4,Safeco Field,PL,421,106.8,23.7,99,77,30
09/02/12,Video,View,"Braun, Ryan",MIL,"McDonald, James",PIT,1,Miller Park,ND,421,113.3,30.6,112.7,127,30
09/02/12,Video,View,"Sanchez, Gaby",PIT,"Gallardo, Yovani",MIL,5,Miller Park,PL,417,104.4,28.9,98.3,113,30
09/02/12,Video,View,"Bianchi, Jeff",MIL,"McDonald, James",PIT,2,Miller Park,JE,416,103.3,24.8,92.9,85,18
09/02/12,Video,View,"Pena, Carlos",TB,"Jenkins, Chad",TOR,3,Rogers Centr...,JE,410,103.9,24.4,81.9,77,22
09/02/12,Video,View,"McKenry, Michael",PIT,"Gallardo, Yovani",MIL,2,Miller Park,PL,410,104.6,26.1,102.9,85,30
09/02/12,Video,View,"Bay, Jason",NYM,"Buehrle, Mark",MIA,1,Marlins Park,PL,410,103.5,26.4,78.8,85,28
09/02/12,Video,View,"Parmelee, Chris",MIN,"Mendoza, Luis",KC,2,Kauffman Sta...,JE,406,105.9,23.9,104,71,30
09/02/12,Video,View,"Greene, Tyler",HOU,"Arredondo, Jose",CIN,7,Minute Maid ...,ND,405,106.2,27.1,112.5,83,30
09/02/12,Video,View,"Reynolds, Mark",BAL,"Hughes, Phil",NYY,6,Yankee Stadi...,PL,405,103.6,31.3,107.5,110,30
09/02/12,Video,View,"Colvin, Tyler",COL,"Kelly, Casey",SD,3,Coors Field,PL,405,103.1,29.3,65.8,86,30
09/02/12,Video,View,"Francisco, Ben",TB,"Romero, Ricky",TOR,2,Rogers Centr...,JE,397,103.5,25.1,104.8,74,29
09/02/12,Video,View,"Hamilton, Josh",TEX,"McAllister, Zach",CLE,5,Progressive ...,PL,393,107,23.7,67.8,62,28
09/02/12,Video,View,"Profar, Jurickson",TEX,"McAllister, Zach",CLE,3,Progressive ...,ND,391,101.8,35,64.3,116,29
09/02/12,Video,View,"Soriano, Alfonso",CHC,"Cain, Matt",SF,5,Wrigley Fiel...,PL,390,99.7,28.3,99.6,98,14
09/02/12,Video,View,"McDonald, John",ARI,"Capuano, Chris",LAD,3,Dodger Stadi...,PL,390,105.4,24.5,112.6,65,30
09/02/12,Video,View,"Dickerson, Chris",NYY,"Tillman, Chris",BAL,2,Yankee Stadi...,ND,390,111.3,22.4,60.2,58,30
09/02/12,Video,View,"De Aza, Alejandro",CHW,"Verlander, Justin",DET,1,Comerica Par...,PL,390,99.6,31.2,77.3,106,27
09/02/12,Video,View,"Montero, Miguel",ARI,"Capuano, Chris",LAD,4,Dodger Stadi...,PL,387,101.4,29.3,63.7,80,29
09/02/12,Video,View,"Santana, Carlos",CLE,"Holland, Derek",TEX,3,Progressive ...,PL,384,103.5,27.7,119,75,30
09/02/12,Video,View,"Descalso, Daniel",STL,"Burnett, Sean",WSH,7,Nationals Pa...,PL,383,101.3,28.3,67,81,29
09/02/12,Video,View,"Murphy, David",TEX,"McAllister, Zach",CLE,5,Progressive ...,PL,383,100.5,29.3,64.2,80,26
09/02/12,Video,View,"Gomez, Carlos",MIL,"McDonald, James",PIT,3,Miller Park,JE,382,105.4,22.5,107,59,17
09/02/12,Video,View,"Jones, Garrett",PIT,"Loe, Kameron",MIL,6,Miller Park,JE,380,109.7,21.2,113.1,52,21
09/02/12,Video,View,"Suzuki, Kurt",WSH,"Westbrook, Jake",STL,4,Nationals Pa...,JE,380,103.9,25.1,114.1,66,29
09/02/12,Video,View,"Drew, Stephen",OAK,"Matsuzaka, Daisuke",BOS,2,O.co Coliseu...,PL,378,99.7,31.7,67.1,98,29
09/02/12,Video,View,"Gallardo, Yovani",MIL,"Leroux, Chris",PIT,4,Miller Park,JE,377,108.6,23.1,122.3,57,30
09/02/12,Video,View,"Headley, Chase",SD,"Francis, Jeff",COL,1,Coors Field,JE,373,107.1,22.9,124.5,53,27
09/02/12,Video,View,"Kemp, Matt",LAD,"Miley, Wade",ARI,2,Dodger Stadi...,JE/L,372,94.4,35,74.6,105,1
09/02/12,Video,View,"Young, Delmon",DET,"Sale, Chris",CHW,6,Comerica Par...,JE,371,110.2,21,118.9,50,18
09/02/12,Video,View,"Beltre, Adrian",TEX,"McAllister, Zach",CLE,5,Progressive ...,PL,370,96.5,36.3,116.9,107,8
09/02/12,Video,View,"Encarnacion, Edwin",TOR,"Ramos, Cesar",TB,9,Rogers Centr...,PL,369,100.2,35.4,108.4,126,28
09/02/12,Video,View,"Peguero, Carlos",SEA,"Weaver, Jered",LAA,5,Safeco Field,PL,354,100.8,40,65.5,144,17
09/01/12,Video,View,"Encarnacion, Edwin",TOR,"Howell, J.P.",TB,4,Rogers Centr...,ND,488,118.9,24,101.5,97,30
09/01/12,Video,View,"Holliday, Matt",STL,"Zimmermann, Jordan",WSH,3,Nationals Pa...,ND,452,109.8,24.4,92.6,97,30
09/01/12,Video,View,"Upton, Justin",ARI,"Beckett, Josh",LAD,3,Dodger Stadi...,ND,451,112.4,31.3,114,117,30
09/01/12,Video,View,"Ramirez, Hanley",LAD,"Skaggs, Tyler",ARI,2,Dodger Stadi...,PL,438,104.4,29,85,103,28
09/01/12,Video,View,"Young, Delmon",DET,"Crain, Jesse",CHW,7,Comerica Par...,PL,434,107.6,25.1,98.4,90,30
09/01/12,Video,View,"Beltre, Adrian",TEX,"Gomez, Jeanmar",CLE,6,Progressive ...,PL,420,105.3,22.4,89.8,77,20
09/01/12,Video,View,"Mauer, Joe",MIN,"Hochevar, Luke",KC,2,Kauffman Sta...,ND,415,110.5,25.4,64.3,76,30
09/01/12,Video,View,"Fowler, Dexter",COL,"Mikolas, Miles",SD,8,Coors Field,PL,408,100.5,34.9,74.7,120,25
09/01/12,Video,View,"Roberts, Ryan",TB,"Alvarez, Henderson",TOR,3,Rogers Centr...,JE,404,102.3,26.2,99.9,83,25
09/01/12,Video,View,"LaRoche, Adam",WSH,"Lohse, Kyle",STL,2,Nationals Pa...,PL,404,105.2,30.2,66.7,101,30
09/01/12,Video,View,"Espinosa, Danny",WSH,"Lohse, Kyle",STL,6,Nationals Pa...,PL,402,108.9,21.5,76.2,61,24
09/01/12,Video,View,"Hart, Corey",MIL,"Hanrahan, Joel",PIT,9,Miller Park,PL,399,103.2,27.3,107.3,84,30
09/01/12,Video,View,"Prado, Martin",ATL,"Rosenberg, B.J.",PHI,8,Turner Field,ND,398,105.1,33,119.3,110,30
09/01/12,Video,View,"Ethier, Andre",LAD,"Albers, Matt",ARI,6,Dodger Stadi...,JE,398,100,27,97.1,85,8
09/01/12,Video,View,"Parmelee, Chris",MIN,"Hochevar, Luke",KC,1,Kauffman Sta...,PL,398,105.5,33.5,70.4,129,30
09/01/12,Video,View,"Freese, David",STL,"Zimmermann, Jordan",WSH,2,Nationals Pa...,JE,398,104.9,21.1,96.1,62,2
09/01/12,Video,View,"Robinson, Trayvon",SEA,"Santana, Ervin",LAA,3,Safeco Field,JE,397,99.2,32,82.7,112,9
09/01/12,Video,View,"Colvin, Tyler",COL,"Volquez, Edinson",SD,2,Coors Field,JE,397,110.9,20.2,75.3,51,21
09/01/12,Video,View,"Joyce, Matt",TB,"Lincoln, Brad",TOR,8,Rogers Centr...,ND,396,105.9,34.4,63.7,125,30
09/01/12,Video,View,"Crisp, Coco",OAK,"Doubront, Felix",BOS,1,O.co Coliseu...,PL,389,101.2,31.1,110.1,101,30
09/01/12,Video,View,"Alvarez, Pedro",PIT,"Estrada, Marco",MIL,2,Miller Park,JE,388,102,24,101.5,68,8
09/01/12,Video,View,"Carter, Chris",OAK,"Bard, Daniel",BOS,7,O.co Coliseu...,JE,383,99.7,35.1,100.4,131,12
09/01/12,Video,View,"Murphy, David",TEX,"Gomez, Jeanmar",CLE,3,Progressive ...,PL,383,101.9,26.2,69.2,70,26
09/01/12,Video,View,"Wieters, Matt",BAL,"Phelps, David",NYY,4,Yankee Stadi...,ND,380,100,30.7,65.2,90,29
09/01/12,Video,View,"DeJesus, David",CHC,"Lincecum, Tim",SF,3,Wrigley Fiel...,PL,377,100.6,33.7,62.1,105,30
09/01/12,Video,View,"Venable, Will",SD,"Chacin, Jhoulys",COL,6,Coors Field,JE/L,371,94.8,37.1,69.4,113,1
09/01/12,Video,View,"Rollins, Jimmy",PHI,"Hudson, Tim",ATL,3,Turner Field,PL,349,95.1,37.2,60.1,108,24
09/01/12,Video,View,"Maxwell, Justin",HOU,"Bailey, Homer",CIN,4,Minute Maid ...,JE,347,98,26.3,61.2,62,5
09/01/12,Video,View,"Cano, Robinson",NYY,"Chen, Wei-Yin",BAL,4,Yankee Stadi...,JE,346,98.6,26.5,123.8,61,5
08/31/12,Video,View,"Encarnacion, Edwin",TOR,"Hellickson, Jeremy",TB,4,Rogers Centr...,PL,444,108.2,27,97.7,102,30
08/31/12,Video,View,"Peralta, Jhonny",DET,"Peavy, Jake",CHW,4,Comerica Par...,ND,440,107.3,30.5,104.6,111,30
08/31/12,Video,View,"Rosario, Wilin",COL,"Richard, Clayton",SD,6,Coors Field,PL,437,104.5,31.6,102.2,113,30
08/31/12,Video,View,"Cabrera, Miguel",DET,"Peavy, Jake",CHW,1,Comerica Par...,ND,437,107.1,31,106.7,111,30
08/31/12,Video,View,"Ramirez, Aramis",MIL,"Takahashi, Hisanori",PIT,8,Miller Park,PL,432,104.2,29.2,92.4,109,27
08/31/12,Video,View,"Pacheco, Jordan",COL,"Richard, Clayton",SD,6,Coors Field,PL,431,106.2,27.3,105.3,86,30
08/31/12,Video,View,"Moss, Brandon",OAK,"Aceves, Alfredo",BOS,5,O.co Coliseu...,ND,428,111.6,31,62.6,114,30
08/31/12,Video,View,"Uggla, Dan",ATL,"Horst, Jeremy",PHI,6,Turner Field,PL,426,103.8,27.8,94.5,99,28
08/31/12,Video,View,"Bruce, Jay",CIN,"Abad, Fernando",HOU,5,Minute Maid ...,ND,426,107.7,25,78.1,83,29
08/31/12,Video,View,"Quentin, Carlos",SD,"White, Alex",COL,2,Coors Field,JE,426,103.9,26,96.9,82,29
08/31/12,Video,View,"Howard, Ryan",PHI,"Minor, Mike",ATL,2,Turner Field,PL,423,104.5,26,83.2,89,27
08/31/12,Video,View,"Freeman, Freddie",ATL,"Halladay, Roy",PHI,5,Turner Field,PL,419,102.9,31.4,88.2,122,25
08/31/12,Video,View,"Soriano, Alfonso",CHC,"Bumgarner, Madison",SF,3,Wrigley Fiel...,ND,418,107.7,30.3,118,98,30
08/31/12,Video,View,"Jennings, Desmond",TB,"Morrow, Brandon",TOR,3,Rogers Centr...,PL,417,103.3,26.9,81.8,90,27
08/31/12,Video,View,"Sierra, Moises",TOR,"Hellickson, Jeremy",TB,3,Rogers Centr...,PL,417,105.1,27.6,104.8,92,30
08/31/12,Video,View,"Reynolds, Mark",BAL,"Kuroda, Hiroki",NYY,2,Yankee Stadi...,ND,408,108.2,35.6,117.3,137,30
08/31/12,Video,View,"Martinez, Fernando",HOU,"Leake, Mike",CIN,4,Minute Maid ...,ND,407,105.9,33.3,69.6,125,30
08/31/12,Video,View,"Hart, Corey",MIL,"Karstens, Jeff",PIT,1,Miller Park,PL,407,101.1,29.6,103.5,95,30
08/31/12,Video,View,"Morales, Kendrys",LAA,"Millwood, Kevin",SEA,1,Safeco Field,JE,406,100.6,28.1,86,95,12
08/31/12,Video,View,"Donaldson, Josh",OAK,"Cook, Aaron",BOS,2,O.co Coliseu...,JE,404,107.9,21,99.7,61,17
08/31/12,Video,View,"Jones, Garrett",PIT,"Rogers, Mark",MIL,4,Miller Park,PL,403,105,25.7,71.9,76,30
08/31/12,Video,View,"Kratz, Erik",PHI,"Kimbrel, Craig",ATL,9,Turner Field,ND,400,110.1,25.3,123.7,69,30
08/31/12,Video,View,"Kottaras, George",OAK,"Padilla, Vicente",BOS,8,O.co Coliseu...,JE,400,105.2,22,81.7,65,14
08/31/12,Video,View,"Prado, Martin",ATL,"Halladay, Roy",PHI,5,Turner Field,PL,400,103.5,30.5,109.4,103,30
08/31/12,Video,View,"Brown, Andrew",COL,"Gregerson, Luke",SD,9,Coors Field,PL,399,109.8,23.6,119.5,60,30
08/31/12,Video,View,"Granderson, Curtis",NYY,"Matusz, Brian",BAL,9,Yankee Stadi...,ND,396,107.4,22.8,72.7,61,26
08/31/12,Video,View,"Rizzo, Anthony",CHC,"Kontos, George",SF,5,Wrigley Fiel...,JE,396,100.2,25.1,95.8,73,1
08/31/12,Video,View,"Saltalamacchia, Jarrod",BOS,"McCarthy, Brandon",OAK,4,O.co Coliseu...,PL,395,102.1,32.9,72.4,117,30
08/31/12,Video,View,"Mayberry Jr., John",PHI,"Martinez, Cristhian",ATL,10,Turner Field,PL,393,103.3,32.6,113.6,111,30
08/31/12,Video,View,"Kotchman, Casey",CLE,"Uehara, Koji",TEX,9,Progressive ...,ND,392,100,32.8,64.1,96,29
08/31/12,Video,View,"Zimmerman, Ryan",WSH,"Motte, Jason",STL,8,Nationals Pa...,PL,390,106,25.2,64.9,69,30
08/31/12,Video,View,"Kottaras, George",OAK,"Bard, Daniel",BOS,6,O.co Coliseu...,PL,383,100.6,34.8,76.3,129,24
08/31/12,Video,View,"Davis, Ike",NYM,"Eovaldi, Nathan",MIA,7,Marlins Park,PL,383,102.1,35.6,70.4,130,30
08/31/12,Video,View,"Reddick, Josh",OAK,"Melancon, Mark",BOS,7,O.co Coliseu...,JE,381,100.6,27.8,70.7,81,27
08/31/12,Video,View,"Reynolds, Mark",BAL,"Lowe, Derek",NYY,9,Yankee Stadi...,PL,379,101.2,35.9,114.2,124,29
08/31/12,Video,View,"Hardy, J.J.",BAL,"Kuroda, Hiroki",NYY,6,Yankee Stadi...,PL,369,98,33.4,116.6,100,24
08/31/12,Video,View,"Pierzynski, A.J.",CHW,"Fister, Doug",DET,2,Comerica Par...,PL,367,97.3,35.2,66.3,110,19
08/31/12,Video,View,"Cozart, Zack",CIN,"Abad, Fernando",HOU,3,Minute Maid ...,PL,358,98.3,28.2,118.3,72,11
08/31/12,Video,View,"Kubel, Jason",ARI,"Guerrier, Matt",LAD,11,Dodger Stadi...,JE,357,103.7,24.1,55.6,56,23
08/31/12,Video,View,"Dominguez, Matt",HOU,"Leake, Mike",CIN,4,Minute Maid ...,PL,354,96.9,37.3,108.8,127,3
08/31/12,Video,View,"Wilson, Bobby",LAA,"Luetge, Lucas",SEA,9,Safeco Field,JE,352,96.3,34.8,118.9,102,27
08/30/12,Video,View,"Braun, Ryan",MIL,"Raley, Brooks",CHC,4,Wrigley Fiel...,ND,460,110.9,23.9,93.3,86,30
08/30/12,Video,View,"Ransom, Cody",MIL,"Parker, Blake",CHC,7,Wrigley Fiel...,PL,439,104.3,28.7,91.2,102,26
08/30/12,Video,View,"Jones, Adam",BAL,"Quintana, Jose",CHW,3,Oriole Park ...,ND,426,107.7,30.7,109.6,112,30
08/30/12,Video,View,"Werth, Jayson",WSH,"Garcia, Jaime",STL,5,Nationals Pa...,PL,417,103.8,27.4,100.8,92,30
08/30/12,Video,View,"Lucroy, Jonathan",MIL,"Raley, Brooks",CHC,3,Wrigley Fiel...,ND,414,107.2,31.1,121.5,99,30
08/30/12,Video,View,"Hairston, Scott",NYM,"Kendrick, Kyle",PHI,2,Citizens Ban...,ND,403,106.8,27,117,78,30
08/30/12,Video,View,"Gordon, Alex",KC,"Porcello, Rick",DET,6,Kauffman Sta...,JE,399,102,33.2,78.6,127,26
08/30/12,Video,View,"Kipnis, Jason",CLE,"Parker, Jarrod",OAK,1,Progressive ...,PL,399,98.8,31.3,83.1,105,8
08/30/12,Video,View,"Donaldson, Josh",OAK,"Perez, Chris",CLE,9,Progressive ...,JE,395,103.3,24.7,104.5,69,23
08/30/12,Video,View,"Baxter, Mike",NYM,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,389,97.5,30.7,75.5,89,13
08/30/12,Video,View,"Harper, Bryce",WSH,"Garcia, Jaime",STL,1,Nationals Pa...,JE,379,109.9,21.8,61,52,26
08/30/12,Video,View,"Reddick, Josh",OAK,"Masterson, Justin",CLE,5,Progressive ...,JE,374,97.5,29.2,70.7,80,13
08/30/12,Video,View,"Willingham, Josh",MIN,"Pryor, Stephen",SEA,8,Target Field,JE,371,99,26.8,109.9,70,15
08/30/12,Video,View,"Teagarden, Taylor",BAL,"Quintana, Jose",CHW,3,Oriole Park ...,PL,371,97.9,30.4,68.1,87,20
08/30/12,Video,View,"Arias, Joaquin",SF,"Cruz, Rhiner",HOU,8,Minute Maid ...,JE,358,94.5,29.1,106,80,1
08/30/12,Video,View,"Pennington, Cliff",OAK,"Masterson, Justin",CLE,4,Progressive ...,JE,357,102.9,23.5,61.7,54,10
08/30/12,Video,View,"Young, Chris",ARI,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,350,96.2,31.4,123.9,80,22
08/30/12,Video,View,"Loney, James",BOS,"Greinke, Zack",LAA,6,Angel Stadiu...,JE,347,95.5,30.6,55.9,74,24
08/30/12,Video,View,"Crisp, Coco",OAK,"Masterson, Justin",CLE,3,Progressive ...,JE,344,93.7,31.5,59.7,78,3
08/30/12,Video,View,"Greene, Tyler",HOU,"Vogelsong, Ryan",SF,3,Minute Maid ...,JE,338,93.2,31.4,60.6,78,4
08/29/12,Video,View,"Hamilton, Josh",TEX,"Cobb, Alex",TB,5,Rangers Ball...,ND,446,109.9,25.5,77.7,88,29
08/29/12,Video,View,"Pence, Hunter",SF,"Keuchel, Dallas",HOU,1,Minute Maid ...,ND,442,109.3,26.4,101.4,97,30
08/29/12,Video,View,"Phillips, Brandon",CIN,"Albers, Matt",ARI,8,Chase Field,JE,436,106.8,24,91.1,83,27
08/29/12,Video,View,"Heisey, Chris",CIN,"Corbin, Patrick",ARI,7,Chase Field,JE,436,109.3,22.6,96.4,76,29
08/29/12,Video,View,"Escobar, Yunel",TOR,"Sabathia, CC",NYY,6,Yankee Stadi...,ND,433,111.2,24.2,104.2,86,30
08/29/12,Video,View,"Ramirez, Hanley",LAD,"Pomeranz, Drew",COL,3,Coors Field,JE,433,112.5,19,90.8,56,27
08/29/12,Video,View,"Upton, B.J.",TB,"Harrison, Matt",TEX,2,Rangers Ball...,ND,431,105.4,30.4,106.9,105,30
08/29/12,Video,View,"Moreland, Mitch",TEX,"Cobb, Alex",TB,2,Rangers Ball...,PL,424,106.5,25.1,102.4,80,30
08/29/12,Video,View,"Willingham, Josh",MIN,"Vargas, Jason",SEA,5,Target Field,ND,423,105.6,28.9,105.7,100,30
08/29/12,Video,View,"Longoria, Evan",TB,"Harrison, Matt",TEX,1,Rangers Ball...,PL,423,102.1,27.8,86.5,94,21
08/29/12,Video,View,"Ellis, A.J.",LAD,"Harris, Will",COL,8,Coors Field,PL,421,101.8,28,79.3,85,20
08/29/12,Video,View,"Harper, Bryce",WSH,"Turner, Jacob",MIA,5,Marlins Park,ND,416,106.7,32.8,72.4,127,30
08/29/12,Video,View,"Alvarez, Pedro",PIT,"Kelly, Joe",STL,3,PNC Park,ND,416,110.6,26.5,59.5,78,30
08/29/12,Video,View,"Longoria, Evan",TB,"Ogando, Alexi",TEX,9,Rangers Ball...,JE/L,413,99.6,33.2,89.1,118,1
08/29/12,Video,View,"Morales, Kendrys",LAA,"Stewart, Zach",BOS,1,Angel Stadiu...,ND,410,106.4,30.8,69.8,113,30
08/29/12,Video,View,"Iannetta, Chris",LAA,"Stewart, Zach",BOS,3,Angel Stadiu...,JE,402,108.1,21.4,101.7,61,23
08/29/12,Video,View,"Johnson, Elliot",TB,"Harrison, Matt",TEX,6,Rangers Ball...,PL,401,100.7,33.3,112,107,30
08/29/12,Video,View,"Ross, David",ATL,"Brach, Brad",SD,9,PETCO Park,PL,400,102.6,29.5,69.8,91,30
08/29/12,Video,View,"Suzuki, Kurt",WSH,"Bell, Heath",MIA,9,Marlins Park,JE,400,101.4,26.7,100.3,84,22
08/29/12,Video,View,"Duda, Lucas",NYM,"Cloyd, Tyler",PHI,3,Citizens Ban...,ND,397,109.6,25.5,55.8,69,30
08/29/12,Video,View,"Heisey, Chris",CIN,"Albers, Matt",ARI,8,Chase Field,PL,394,100.8,33.9,105,121,30
08/29/12,Video,View,"Plouffe, Trevor",MIN,"Vargas, Jason",SEA,4,Target Field,JE/L,393,98.4,31.7,100.1,105,10
08/29/12,Video,View,"Donald, Jason",CLE,"Blackley, Travis",OAK,3,Progressive ...,JE,393,105.8,21,81.1,58,6
08/29/12,Video,View,"Donaldson, Josh",OAK,"Kluber, Corey",CLE,4,Progressive ...,PL,391,103.9,27.7,116,79,30
08/29/12,Video,View,"Navarro, Dioner",CIN,"Corbin, Patrick",ARI,7,Chase Field,PL,387,109.5,24.1,125.7,61,30
08/29/12,Video,View,"Harper, Bryce",WSH,"Turner, Jacob",MIA,4,Marlins Park,PL,355,97.3,36.3,64.4,115,23
08/28/12,Video,View,"Alvarez, Pedro",PIT,"Dickson, Brandon",STL,6,PNC Park,ND,456,110.7,24.2,84.5,90,30
08/28/12,Video,View,"Martinez, Fernando",HOU,"Cain, Matt",SF,5,Minute Maid ...,ND,451,114.3,23.5,76.2,82,30
08/28/12,Video,View,"Trout, Mike",LAA,"Buchholz, Clay",BOS,1,Angel Stadiu...,ND,445,113.5,21.7,99.5,73,30
