Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/04/17,Video,View,"Beckham, Tim",BAL,"Montgomery, Jordan",NYY,1,Oriole Park ...,PL,379,101.9,25.4,69.2,66,17
09/04/17,Video,View,"Castro, Starlin",NYY,"Bundy, Dylan",BAL,5,Oriole Park ...,JE,374,106,23.5,117.5,59,28
09/04/17,Video,View,"Morrison, Logan",TB,"Curtiss, John",MIN,7,Tropicana Fi...,JE/L,374,103.7,23.1,109,59,12
09/04/17,Video,View,"Davis, Chris",BAL,"Montgomery, Jordan",NYY,2,Oriole Park ...,JE/L,368,95.4,34.1,102.6,110,2
09/04/17,Video,View,"Gregorius, Didi",NYY,"Bundy, Dylan",BAL,4,Oriole Park ...,JE/L,366,106.1,22.3,63.2,53,15
09/04/17,Video,View,"Odor, Rougned",TEX,"Wisler, Matt",ATL,5,SunTrust Par...,PL,365,98.7,30.6,59.1,82,30
09/04/17,Video,View,"Stanton, Giancarlo",MIA,"Cole, A.J.",WSH,5,Marlins Park,PL,350,95.9,35.9,61,106,24
09/04/17,Video,View,"Rosales, Adam",ARI,"Fields, Josh",LAD,8,Dodger Stadi...,JE,348,96.9,29.1,55.7,70,23
09/03/17,Video,View,"Judge, Aaron",NYY,"Reed, Addison",BOS,6,Yankee Stadi...,ND,468,119.9,22.5,106.5,77,30
09/03/17,N/A,View,"Santana, Domingo",MIL,"Jackson, Edwin",WSH,2,Miller Park,ND,448,107.7,28,96.7,108,30
09/03/17,Video,View,"Haniger, Mitch",SEA,"Moll, Sam",OAK,7,Safeco Field,ND,438,110.4,25.7,104.7,91,30
09/03/17,Video,View,"Trumbo, Mark",BAL,"Anderson, Brett",TOR,4,Oriole Park ...,PL,431,108.2,21.8,88.9,72,28
09/03/17,Video,View,"Chirinos, Robinson",TEX,"Heaney, Andrew",LAA,4,Globe Life P...,PL,428,103.9,26.8,92.9,93,27
09/03/17,Video,View,"Andrus, Elvis",TEX,"Middleton, Keynan",LAA,6,Globe Life P...,ND,426,111,28,119.6,88,30
09/03/17,Video,View,"Iannetta, Chris",ARI,"Estevez, Carlos",COL,8,Coors Field,PL,425,103.5,32.6,106.6,113,30
09/03/17,Video,View,"Taylor, Chris",LAD,"Chacin, Jhoulys",SD,4,PETCO Park,PL,424,104.9,24.5,92.7,83,27
09/03/17,Video,View,"Lindor, Francisco",CLE,"Reininger, Zac",DET,6,Comerica Par...,ND,423,107.7,31.2,64.6,106,30
09/03/17,Video,View,"Marte, Starling",PIT,"Adleman, Tim",CIN,7,PNC Park,PL,422,103.1,27.3,88.3,98,28
09/03/17,Video,View,"Martinez, Jose",STL,"Bumgarner, Madison",SF,4,AT&T Park,ND,422,107.3,35.4,103.4,147,30
09/03/17,Video,View,"Bellinger, Cody",LAD,"Hand, Brad",SD,9,PETCO Park,ND,421,107.9,32.3,70.3,124,30
09/03/17,Video,View,"Happ, Ian",CHC,"Fried, Max",ATL,2,Wrigley Fiel...,PL,417,102.1,29.3,95.9,104,25
09/03/17,Video,View,"Bumgarner, Madison",SF,"Weaver, Luke",STL,5,AT&T Park,ND,415,106.8,33.4,118.2,114,30
09/03/17,Video,View,"Donaldson, Josh",TOR,"Tillman, Chris",BAL,3,Oriole Park ...,PL,414,102.5,29.1,80.9,101,29
09/03/17,Video,View,"Escobar, Eduardo",MIN,"Kennedy, Ian",KC,5,Target Field,JE,414,102.2,27.3,82.2,89,23
09/03/17,Video,View,"Mercer, Jordy",PIT,"Romano, Sal",CIN,3,PNC Park,JE,413,102.7,27.4,99.3,89,30
09/03/17,Video,View,"DeShields, Delino",TEX,"Heaney, Andrew",LAA,4,Globe Life P...,PL,413,103.8,29.7,106.9,99,30
09/03/17,Video,View,"Holliday, Matt",NYY,"Sale, Chris",BOS,4,Yankee Stadi...,JE,413,102.6,28,94,104,27
09/03/17,Video,View,"Cabrera, Melky",KC,"Santana, Ervin",MIN,6,Target Field,ND,405,107.1,25.9,66,73,30
09/03/17,Video,View,"Pirela, Jose",SD,"Wood, Alex",LAD,5,PETCO Park,ND,405,103.9,31.3,109.2,108,30
09/03/17,Video,View,"Maybin, Cameron",HOU,"Flexen, Chris",NYM,3,Minute Maid ...,JE,404,106.6,23.5,104.1,69,30
09/03/17,Video,View,"Anderson, Tim",CHW,"Andriese, Matt",TB,5,Guaranteed R...,JE/L,404,100.6,25.8,86.4,79,9
09/03/17,Video,View,"Andrus, Elvis",TEX,"Heaney, Andrew",LAA,3,Globe Life P...,PL,404,107.9,23.8,109.3,67,30
09/03/17,Video,View,"Zimmerman, Ryan",WSH,"Guerra, Junior",MIL,9,Miller Park,PL,401,107.5,21.6,101.6,61,19
09/03/17,Video,View,"Bader, Harrison",STL,"Bumgarner, Madison",SF,6,AT&T Park,PL,400,100.3,33.4,101.5,117,26
09/03/17,Video,View,"Duda, Lucas",TB,"Giolito, Lucas",CHW,4,Guaranteed R...,PL,399,103,37.2,77,146,18
09/03/17,Video,View,"Drury, Brandon",ARI,"Marquez, German",COL,6,Coors Field,PL,396,98.6,35.9,70,116,17
09/03/17,Video,View,"Castillo, Welington",BAL,"Osuna, Roberto",TOR,9,Oriole Park ...,PL,395,105.4,34.6,112.4,132,30
09/03/17,Video,View,"Santana, Domingo",MIL,"Jackson, Edwin",WSH,4,Miller Park,JE,392,100.5,24.7,97.8,72,2
09/03/17,Video,View,"Castillo, Welington",BAL,"Anderson, Brett",TOR,3,Oriole Park ...,PL,389,100.4,33.2,109.5,111,30
09/03/17,Video,View,"DeJong, Paul",STL,"Bumgarner, Madison",SF,4,AT&T Park,PL,385,99.2,34.5,108.3,115,24
09/03/17,Video,View,"Ruiz, Carlos",SEA,"Casilla, Santiago",OAK,6,Safeco Field,PL,382,104.2,27.9,123.6,76,30
09/03/17,Video,View,"Cano, Robinson",SEA,"Gossett, Daniel",OAK,1,Safeco Field,PL,381,97.6,30.7,73.6,91,18
09/03/17,Video,View,"Federowicz, Tim",SF,"Alcantara, Sandy",STL,8,AT&T Park,PL,381,104,26.1,121.6,64,29
09/03/17,Video,View,"Aybar, Erick",SD,"Wood, Alex",LAD,4,PETCO Park,JE,379,97.5,29.8,103.8,91,11
09/03/17,Video,View,"Ramirez, Jose",CLE,"Bell, Chad",DET,1,Comerica Par...,JE,375,108,21.3,111.6,52,15
09/03/17,Video,View,"Headley, Chase",NYY,"Sale, Chris",BOS,3,Yankee Stadi...,JE,374,106.6,22.3,113.4,54,16
09/03/17,Video,View,"Frazier, Todd",NYY,"Sale, Chris",BOS,4,Yankee Stadi...,JE,370,98.4,28.9,118.6,70,11
09/03/17,Video,View,"Abreu, Jose",CHW,"Andriese, Matt",TB,3,Guaranteed R...,PL,368,100.9,38.5,113.2,138,14
09/03/17,Video,View,"Marte, Ketel",ARI,"Marquez, German",COL,6,Coors Field,JE/L,365,97.3,29.3,122.9,70,13
09/03/17,Video,View,"Ramirez, Jose",CLE,"Reininger, Zac",DET,6,Comerica Par...,JE/L,347,94.6,40.3,64.2,124,0
09/03/17,Video,View,"Olson, Matt",OAK,"Albers, Andrew",SEA,6,Safeco Field,JE,346,95,36.4,119.1,107,6
09/03/17,Video,N/A,"Springer, George",HOU,"Flexen, Chris",NYM,4,Minute Maid ...,,0,0,0,0,0,0
09/02/17,Video,View,"Stanton, Giancarlo",MIA,"Nola, Aaron",PHI,1,Marlins Park,ND,452,109.6,30.5,96.7,131,30
09/02/17,Video,View,"Martinez, J.D.",ARI,"Gray, Jon",COL,1,Coors Field,PL,436,105.4,24.8,88.9,80,28
09/02/17,Video,View,"Holliday, Matt",NYY,"Pomeranz, Drew",BOS,6,Yankee Stadi...,ND,427,109.4,30.6,108.2,120,30
09/02/17,Video,View,"Davis, Khris",OAK,"Gallardo, Yovani",SEA,3,Safeco Field,PL,426,109.9,19.6,90.9,62,27
09/02/17,Video,View,"Bellinger, Cody",LAD,"Richard, Clayton",SD,4,PETCO Park,ND,422,105.9,32,76,124,30
09/02/17,Video,View,"Escobar, Eduardo",MIN,"McCarthy, Kevin",KC,5,Target Field,JE,420,102.7,28.8,83.9,104,23
09/02/17,Video,View,"Dietrich, Derek",MIA,"Pinto, Ricardo",PHI,7,Marlins Park,JE,420,103.9,24.5,90.4,82,25
09/02/17,Video,View,"Donaldson, Josh",TOR,"Rodriguez, Richard",BAL,7,Oriole Park ...,ND,419,108.1,28.9,103.4,117,30
09/02/17,Video,View,"Cano, Robinson",SEA,"Cotton, Jharel",OAK,3,Safeco Field,ND,418,107.9,25.1,73.5,79,30
09/02/17,Video,View,"Gomez, Carlos",TEX,"Nolasco, Ricky",LAA,2,Globe Life P...,PL,416,103.1,30.4,99.8,110,30
09/02/17,Video,View,"Maxwell, Bruce",OAK,"Gallardo, Yovani",SEA,2,Safeco Field,PL,415,103.7,24.6,85,79,20
09/02/17,Video,View,"Segura, Jean",SEA,"Cotton, Jharel",OAK,5,Safeco Field,JE,414,105.5,21.5,89.8,68,15
09/02/17,Video,View,"Morrison, Logan",TB,"Fulmer, Carson",CHW,6,Guaranteed R...,JE,412,101.7,28.6,88.2,104,23
09/02/17,Video,View,"Heyward, Jason",CHC,"Johnson, Jim",ATL,8,Wrigley Fiel...,PL,409,113,23.1,62.9,64,30
09/02/17,Video,View,"Hoskins, Rhys",PHI,"Straily, Dan",MIA,4,Marlins Park,JE,409,101.6,26.8,96,89,20
09/02/17,Video,View,"Luplow, Jordan",PIT,"Peralta, Wandy",CIN,8,PNC Park,JE/L,407,104.2,24.8,99.3,84,30
09/02/17,Video,View,"Flores, Wilmer",NYM,"Harris, Will",HOU,7,Minute Maid ...,ND,404,105.9,26.5,110.9,80,30
09/02/17,Video,View,"Joyce, Matt",OAK,"Lawrence, Casey",SEA,4,Safeco Field,PL,403,100.1,29.2,85.5,101,15
09/02/17,Video,View,"Garcia, Avisail",CHW,"Stanek, Ryne",TB,7,Guaranteed R...,PL,402,103.6,27.9,72,88,30
09/02/17,Video,View,"Davis, J.D.",HOU,"Milone, Tommy",NYM,5,Minute Maid ...,ND,400,104.3,34.8,104.5,138,30
09/02/17,Video,View,"Joseph, Tommy",PHI,"Straily, Dan",MIA,5,Marlins Park,PL,397,110.5,23.9,120.1,64,30
09/02/17,Video,View,"Smith, Seth",BAL,"Santos, Luis",TOR,8,Oriole Park ...,JE,397,107.1,20.3,81.7,58,7
09/02/17,Video,View,"Kemp, Matt",ATL,"Lester, Jon",CHC,3,Wrigley Fiel...,PL,396,100.6,30.2,104,100,30
09/02/17,Video,View,"Taylor, Michael",WSH,"Hader, Josh",MIL,8,Miller Park,PL,396,105.6,35,109,138,30
09/02/17,Video,View,"Zunino, Mike",SEA,"Hatcher, Chris",OAK,8,Safeco Field,JE,396,102.3,23.7,82.5,72,12
09/02/17,Video,View,"Ozuna, Marcell",MIA,"Nola, Aaron",PHI,1,Marlins Park,PL,392,102.4,32.2,113.1,106,30
09/02/17,Video,View,"Escobar, Eduardo",MIN,"Cahill, Trevor",KC,7,Target Field,JE,391,98.8,28.5,108.2,76,6
09/02/17,Video,View,"Sanchez, Yolmer",CHW,"Archer, Chris",TB,1,Guaranteed R...,PL,389,100.8,33,67.1,106,30
09/02/17,Video,View,"Baez, Javier",CHC,"Sims, Lucas",ATL,3,Wrigley Fiel...,PL,388,101.5,27.4,107.2,84,30
09/02/17,Video,View,"Solarte, Yangervis",SD,"Baez, Pedro",LAD,9,PETCO Park,PL,385,104.4,23.9,70.9,64,25
09/02/17,Video,View,"Hanson, Alen",CHW,"Archer, Chris",TB,1,Guaranteed R...,JE,385,103.8,23.9,72.4,64,21
09/02/17,Video,View,"Cabrera, Asdrubal",NYM,"Clippard, Tyler",HOU,9,Minute Maid ...,PL,382,101.8,34.6,67.3,120,30
09/02/17,Video,View,"Rivera, Rene",CHC,"Sims, Lucas",ATL,2,Wrigley Fiel...,PL,380,106.7,25.4,125.6,64,30
09/02/17,Video,View,"Freeman, Freddie",ATL,"Lester, Jon",CHC,3,Wrigley Fiel...,PL,380,97.8,32.2,104.6,105,20
09/02/17,Video,View,"Headley, Chase",NYY,"Pomeranz, Drew",BOS,2,Yankee Stadi...,PL,379,101.6,34.2,111.5,120,30
09/02/17,Video,View,"Turner, Justin",LAD,"Hand, Brad",SD,9,PETCO Park,PL,377,98.9,29.7,110.4,87,24
09/02/17,Video,View,"Narvaez, Omar",CHW,"Pruitt, Austin",TB,4,Guaranteed R...,PL,374,97.7,33.7,69.2,105,22
09/02/17,Video,View,"Pillar, Kevin",TOR,"Miley, Wade",BAL,5,Oriole Park ...,JE,371,101.8,24.5,109.8,65,17
09/02/17,Video,View,"Dozier, Brian",MIN,"Skoglund, Eric",KC,4,Target Field,JE,368,99.1,28,116.9,71,13
09/02/17,Video,View,"Ruiz, Rio",ATL,"Lester, Jon",CHC,4,Wrigley Fiel...,JE,366,94.6,29.9,102.9,86,0
09/02/17,Video,View,"Barney, Darwin",TOR,"Asher, Alec",BAL,8,Oriole Park ...,JE,365,98.2,26.4,106.8,74,12
09/02/17,Video,View,"Alonso, Yonder",SEA,"Cotton, Jharel",OAK,5,Safeco Field,PL,360,96.6,33.3,61.6,94,28
09/02/17,Video,View,"Cron, C.J.",LAA,"Rodriguez, Ricardo",TEX,9,Globe Life P...,JE,359,102.7,25,125.1,59,25
09/02/17,Video,View,"Hundley, Nick",SF,"Sherriff, Ryan",STL,10,AT&T Park,PL,356,96.3,30.9,59.6,79,21
09/02/17,Video,View,"Asuaje, Carlos",SD,"Darvish, Yu",LAD,3,PETCO Park,PL,353,96.7,36.6,65.1,116,20
09/02/17,Video,View,"Springer, George",HOU,"Harvey, Matt",NYM,2,Minute Maid ...,JE,350,99.8,25.8,122,61,6
09/02/17,Video,View,"Smith, Dominic",NYM,"Morton, Charlie",HOU,4,Minute Maid ...,PL,344,93.5,32.6,116,88,1
09/01/17,Video,View,"Choo, Shin-Soo",TEX,"Middleton, Keynan",LAA,6,Globe Life P...,ND,452,111,22.4,88,80,30
09/01/17,Video,View,"Gallo, Joey",TEX,"Skaggs, Tyler",LAA,3,Globe Life P...,PL,435,105.8,27.1,84.2,98,28
09/01/17,Video,View,"Crawford, Brandon",SF,"Flaherty, Jack",STL,2,AT&T Park,JE,430,106.2,25.6,81.3,86,30
09/01/17,Video,View,"Walker, Neil",MIL,"Roark, Tanner",WSH,1,Miller Park,ND,426,106.7,30.9,75,117,30
09/01/17,Video,View,"Ramirez, Hanley",BOS,"Gray, Sonny",NYY,7,Yankee Stadi...,PL,415,106.3,22.4,83.8,69,20
09/01/17,Video,View,"Morrison, Logan",TB,"Lopez, Reynaldo",CHW,1,Guaranteed R...,PL,413,103.7,28.1,80.5,101,29
09/01/17,Video,View,"Grichuk, Randal",STL,"Strickland, Hunter",SF,7,AT&T Park,ND,413,106.9,30.4,117.7,97,30
09/01/17,Video,View,"Polanco, Jorge",MIN,"Hammel, Jason",KC,1,Target Field,PL,410,104.6,26.9,75.6,92,29
09/01/17,Video,View,"Moss, Brandon",KC,"Duffey, Tyler",MIN,6,Target Field,JE/L,407,109.9,19.7,80.6,61,20
09/01/17,Video,View,"Benintendi, Andrew",BOS,"Gray, Sonny",NYY,5,Yankee Stadi...,ND,404,104.1,27.4,72.3,85,30
09/01/17,Video,View,"Gomez, Carlos",TEX,"Middleton, Keynan",LAA,6,Globe Life P...,ND,403,110.7,24.7,121.6,67,30
09/01/17,Video,View,"Bader, Harrison",STL,"Cueto, Johnny",SF,3,AT&T Park,PL,402,101.3,29.5,105.1,94,30
09/01/17,Video,View,"Encarnacion, Edwin",CLE,"Verhagen, Drew",DET,6,Comerica Par...,PL,398,105.1,27.7,116.9,78,30
09/01/17,Video,View,"Descalso, Daniel",ARI,"Dunn, Mike",COL,7,Coors Field,PL,381,98.7,36.6,64.8,117,24
09/01/17,Video,View,"Nunez, Eduardo",BOS,"Gray, Sonny",NYY,3,Yankee Stadi...,JE,380,101.8,26.9,117,68,20
09/01/17,Video,View,"Perez, Roberto",CLE,"Hardy, Blaine",DET,6,Comerica Par...,JE,373,107.5,21.1,109.9,52,10
09/01/17,Video,View,"Piscotty, Stephen",STL,"Suarez, Albert",SF,9,AT&T Park,JE/L,372,97.6,36.1,103.5,126,2
09/01/17,Video,View,"Moustakas, Mike",KC,"Gee, Dillon",MIN,3,Target Field,JE,363,105.3,23.6,57.6,58,25
09/01/17,Video,View,"Zunino, Mike",SEA,"Manaea, Sean",OAK,3,Safeco Field,PL,348,96,30.4,57.5,76,24
08/31/17,Video,View,"Morales, Kendrys",TOR,"Givens, Mychal",BAL,6,Oriole Park ...,ND,436,111.9,25.1,73.3,88,30
08/31/17,Video,View,"Gennett, Scooter",CIN,"deGrom, Jacob",NYM,2,Great Americ...,PL,428,109.7,20.7,85.2,68,26
08/31/17,Video,View,"Grichuk, Randal",STL,"Cain, Matt",SF,2,AT&T Park,PL,420,103.2,29.6,99.2,105,30
08/31/17,Video,View,"Morales, Kendrys",TOR,"Hellickson, Jeremy",BAL,3,Oriole Park ...,PL,419,103.3,28.1,82.8,99,29
08/31/17,Video,View,"Iannetta, Chris",ARI,"Maeda, Kenta",LAD,2,Chase Field,ND,410,109,25.7,115.4,75,30
08/31/17,Video,View,"Davis, Chris",BAL,"Estrada, Marco",TOR,5,Oriole Park ...,PL,409,103.6,28.8,81.9,112,29
08/31/17,Video,View,"Votto, Joey",CIN,"Familia, Jeurys",NYM,7,Great Americ...,ND,404,103.4,33.8,71.9,122,30
08/31/17,Video,View,"Morales, Kendrys",TOR,"Givens, Mychal",BAL,8,Oriole Park ...,JE,402,100.9,30.4,87.5,115,19
08/31/17,Video,View,"Turner, Stuart",CIN,"Goeddel, Erik",NYM,8,Great Americ...,JE,398,100.7,28,99.1,96,20
08/31/17,Video,View,"Bird, Greg",NYY,"Rodriguez, Eduardo",BOS,6,Yankee Stadi...,PL,394,102.8,34.7,77.5,135,29
08/31/17,Video,View,"Pollock, A.J.",ARI,"Maeda, Kenta",LAD,3,Chase Field,JE,393,100,27.3,101.3,83,18
08/31/17,Video,View,"Adams, Lane",ATL,"Hendricks, Kyle",CHC,7,Wrigley Fiel...,PL,388,102.5,28.8,117.1,80,30
08/31/17,Video,View,"Villar, Jonathan",MIL,"Gonzalez, Gio",WSH,5,Miller Park,PL,385,100.5,28.6,70.6,84,29
08/31/17,Video,View,"Hanson, Alen",CHW,"Belisle, Matt",MIN,9,Target Field,JE,381,102.8,25.1,69.7,69,24
08/31/17,Video,View,"Bryant, Kris",CHC,"Motte, Jason",ATL,6,Wrigley Fiel...,PL/L,376,97.9,38.6,105.7,133,2
08/31/17,Video,View,"Sanchez, Gary",NYY,"Rodriguez, Eduardo",BOS,3,Yankee Stadi...,PL,367,95.1,30.4,76.7,89,1
08/31/17,Video,View,"Jones, Adam",BAL,"Estrada, Marco",TOR,1,Oriole Park ...,JE,353,96.1,30.8,119.9,80,17
08/31/17,Video,N/A,"Altuve, Jose",HOU,"Martinez, Nick",TEX,1,Tropicana Fi...,,0,0,0,0,0,0
08/30/17,Video,View,"Trout, Mike",LAA,"Graveman, Kendall",OAK,1,Angel Stadiu...,ND,449,108.5,25.1,93.8,91,30
08/30/17,Video,View,"Pujols, Albert",LAA,"Graveman, Kendall",OAK,5,Angel Stadiu...,PL,438,106.5,24.9,91.8,87,29
08/30/17,Video,View,"Mccann, James",DET,"Bettis, Chad",COL,5,Coors Field,ND,434,105.3,32.3,108.4,113,30
08/30/17,Video,View,"Blackmon, Charlie",COL,"Verlander, Justin",DET,6,Coors Field,JE,433,103.8,26.6,87.4,88,28
08/30/17,Video,View,"Souza Jr., Steven",TB,"Vargas, Jason",KC,5,Kauffman Sta...,ND,431,112.3,29.6,124,96,30
08/30/17,Video,View,"Rosales, Adam",ARI,"Ryu, Hyun-Jin",LAD,1,Chase Field,JE/L,430,103.8,28.1,88.7,102,28
08/30/17,Video,View,"Rizzo, Anthony",CHC,"Sanchez, Angel",PIT,6,Wrigley Fiel...,PL,429,109.7,22,81.9,71,29
08/30/17,Video,View,"Morrison, Logan",TB,"Vargas, Jason",KC,5,Kauffman Sta...,ND,425,111.7,34,62.7,134,30
08/30/17,Video,View,"Goldschmidt, Paul",ARI,"Ryu, Hyun-Jin",LAD,1,Chase Field,ND,424,112,24,111.5,72,30
08/30/17,Video,View,"Mancini, Trey",BAL,"Miranda, Ariel",SEA,2,Oriole Park ...,PL,422,105.9,22.8,93.3,77,25
08/30/17,Video,View,"Moreland, Mitch",BOS,"Koehler, Tom",TOR,7,Rogers Centr...,ND,422,110.6,28.1,61.7,90,30
08/30/17,Video,View,"Napoli, Mike",TEX,"Keuchel, Dallas",HOU,4,Tropicana Fi...,PL,417,107.2,23.8,101.5,75,30
08/30/17,Video,View,"Rosario, Eddie",MIN,"Pelfrey, Mike",CHW,7,Target Field,PL,417,103.2,30.2,88.1,119,29
08/30/17,Video,View,"Hechavarria, Adeiny",TB,"Vargas, Jason",KC,3,Kauffman Sta...,JE/L,413,101.3,30.1,95.4,106,23
08/30/17,Video,View,"Granderson, Curtis",LAD,"Ray, Robbie",ARI,7,Chase Field,PL,413,103.5,27.6,77.4,90,29
08/30/17,Video,View,"Castellanos, Nick",DET,"Bettis, Chad",COL,3,Coors Field,PL,412,103.3,28.7,110,86,30
08/30/17,Video,View,"Olson, Matt",OAK,"Bridwell, Parker",LAA,4,Angel Stadiu...,PL,412,102.8,26.9,80.8,88,28
08/30/17,Video,View,"Ramirez, Hanley",BOS,"Happ, J.A.",TOR,5,Rogers Centr...,ND,409,106.2,31.1,114.4,106,30
08/30/17,Video,View,"Happ, Ian",CHC,"Nova, Ivan",PIT,3,Wrigley Fiel...,ND,409,104.4,31.2,71.5,109,30
08/30/17,Video,View,"Strasburg, Stephen",WSH,"Conley, Adam",MIA,5,Nationals Pa...,PL,407,101.6,27.1,83.1,91,24
08/30/17,Video,View,"Bell, Josh",PIT,"Quintana, Jose",CHC,6,Wrigley Fiel...,ND,407,104.4,27,106.8,85,30
08/30/17,Video,View,"Encarnacion, Edwin",CLE,"Shreve, Chasen",NYY,5,Yankee Stadi...,PL,406,104.8,37.4,106.6,148,26
08/30/17,Video,View,"Bird, Greg",NYY,"McAllister, Zach",CLE,9,Yankee Stadi...,PL,402,100.3,30,80.8,102,27
08/30/17,Video,View,"Haniger, Mitch",SEA,"Brach, Brad",BAL,8,Oriole Park ...,JE,398,101.2,24.1,85.5,74,2
08/30/17,Video,View,"Difo, Wilmer",WSH,"Conley, Adam",MIA,5,Nationals Pa...,JE,398,99.1,29.5,98.6,96,8
08/30/17,Video,View,"Pujols, Albert",LAA,"Graveman, Kendall",OAK,3,Angel Stadiu...,JE,398,107.4,21.5,78,59,19
08/30/17,Video,View,"Pham, Tommy",STL,"Anderson, Chase",MIL,1,Miller Park,PL,397,103.1,28,109.8,85,30
08/30/17,Video,View,"Herrmann, Chris",ARI,"Ryu, Hyun-Jin",LAD,4,Chase Field,JE,394,103.5,24.2,103.8,69,20
08/30/17,Video,View,"Grichuk, Randal",STL,"Anderson, Chase",MIL,5,Miller Park,JE,393,101.4,25.9,77.2,76,21
08/30/17,Video,View,"Merrifield, Whit",KC,"Odorizzi, Jake",TB,3,Kauffman Sta...,PL,389,102.4,28.6,114.4,82,30
08/30/17,Video,View,"Gentry, Craig",BAL,"Miranda, Ariel",SEA,4,Oriole Park ...,PL,387,102.2,30.4,115.1,93,30
08/30/17,Video,View,"Pham, Tommy",STL,"Swarzak, Anthony",MIL,8,Miller Park,JE,387,103.4,24,74.4,66,22
08/30/17,Video,View,"Wood, Travis",SD,"Blach, Ty",SF,3,PETCO Park,PL,387,99.6,30.8,105.5,101,28
08/30/17,Video,View,"Schwarber, Kyle",CHC,"Sanchez, Angel",PIT,7,Wrigley Fiel...,PL,386,98.6,30.1,76,95,23
08/30/17,Video,View,"Freeman, Freddie",ATL,"Eickhoff, Jerad",PHI,1,Citizens Ban...,PL,382,106.4,34.8,68.9,140,30
08/30/17,Video,View,"Lopez, Raffy",TOR,"Porcello, Rick",BOS,3,Rogers Centr...,JE,381,106.1,23.3,67.8,60,24
08/30/17,Video,View,"Maxwell, Bruce",OAK,"Bridwell, Parker",LAA,4,Angel Stadiu...,PL,381,109.3,22.9,57.4,56,29
08/30/17,Video,View,"Schoop, Jonathan",BAL,"Miranda, Ariel",SEA,5,Oriole Park ...,JE,380,106.7,21.4,107,56,11
08/30/17,Video,View,"Pennington, Cliff",LAA,"Hatcher, Chris",OAK,7,Angel Stadiu...,JE/L,379,98.9,29.6,67,81,22
08/30/17,Video,View,"Castillo, Welington",BAL,"Miranda, Ariel",SEA,4,Oriole Park ...,JE,378,100.8,25.3,106.7,70,13
08/30/17,Video,View,"Villar, Jonathan",MIL,"Martinez, Carlos",STL,6,Miller Park,JE,374,98.8,29.3,113,82,20
08/30/17,Video,View,"Pirela, Jose",SD,"Blach, Ty",SF,6,PETCO Park,PL,374,101.8,35.4,116.2,121,30
08/30/17,N/A,View,"Schwarber, Kyle",CHC,"Schugel, A.J.",PIT,5,Wrigley Fiel...,JE,371,97.6,27.2,105.3,75,3
08/30/17,Video,View,"Santana, Domingo",MIL,"Martinez, Carlos",STL,6,Miller Park,JE,356,95.6,35,64,103,20
08/30/17,Video,View,"Gomes, Yan",CLE,"Smith, Caleb",NYY,7,Yankee Stadi...,PL,356,96.6,33.4,59.4,93,28
08/30/17,Video,View,"Rosario, Eddie",MIN,"Holland, Derek",CHW,3,Target Field,PL,356,96,33,112.5,99,21
08/30/17,Video,View,"Lindor, Francisco",CLE,"Smith, Caleb",NYY,8,Yankee Stadi...,PL,355,96.9,35.6,118.3,108,25
08/29/17,Video,View,"Stanton, Giancarlo",MIA,"Jackson, Edwin",WSH,1,Nationals Pa...,ND,442,111,25.2,103.5,89,30
08/29/17,Video,View,"Arenado, Nolan",COL,"Saupold, Warwick",DET,7,Coors Field,PL,439,105.9,28.2,101.6,96,30
08/29/17,Video,View,"Puig, Yasiel",LAD,"Godley, Zack",ARI,2,Chase Field,JE,435,106.9,23.8,92.2,82,29
08/29/17,Video,View,"Taylor, Chris",LAD,"Godley, Zack",ARI,3,Chase Field,JE,430,104.4,28.2,94.9,103,29
08/29/17,Video,View,"Maldonado, Martin",LAA,"Smith, Chris",OAK,4,Angel Stadiu...,ND,429,110.9,29.4,118,99,30
08/29/17,Video,View,"Blash, Jabari",SD,"Moore, Matt",SF,4,PETCO Park,PL,428,106.2,30.8,100.2,122,30
08/29/17,Video,View,"Ramirez, Hanley",BOS,"Leone, Dominic",TOR,7,Rogers Centr...,PL,419,102.7,27.3,88.3,97,26
08/29/17,Video,View,"Mahtook, Mikie",DET,"Marquez, German",COL,7,Coors Field,PL,416,103,31.8,106.6,110,30
08/29/17,Video,View,"Bonifacio, Jorge",KC,"Cobb, Alex",TB,6,Kauffman Sta...,ND,415,109.4,26.6,116.2,81,30
08/29/17,Video,View,"Cron, C.J.",LAA,"Smith, Chris",OAK,1,Angel Stadiu...,PL,415,105,33.6,109,123,30
08/29/17,Video,View,"Cron, C.J.",LAA,"Brady, Michael",OAK,8,Angel Stadiu...,PL,415,101.7,32,93.8,119,20
08/29/17,Video,View,"Pollock, A.J.",ARI,"Hill, Rich",LAD,1,Chase Field,PL,413,107,23.7,103,72,30
08/29/17,Video,View,"Carpenter, Matt",STL,"Torres, Carlos",MIL,5,Miller Park,PL,412,106.1,24.8,76.6,78,29
08/29/17,Video,View,"Gallo, Joey",TEX,"Fiers, Mike",HOU,3,Tropicana Fi...,PL,411,103.2,32.8,81.8,128,28
08/29/17,Video,View,"Hosmer, Eric",KC,"Jennings, Dan",TB,7,Kauffman Sta...,JE,411,108.9,21.2,99.9,62,29
