Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/23/13,Video,View,"Beltre, Adrian",TEX,"Sale, Chris",CHW,5,U.S. Cellula...,PL,382,102.1,34.9,110.2,127,30
08/23/13,Video,View,"Lobaton, Jose",TB,"Kuroda, Hiroki",NYY,2,Tropicana Fi...,ND,381,105.8,26.7,53.9,70,30
08/23/13,Video,View,"Jones, Adam",BAL,"Straily, Dan",OAK,4,Oriole Park ...,JE,364,96.2,31.6,71.3,95,16
08/23/13,Video,View,"Joyce, Matt",TB,"Kuroda, Hiroki",NYY,3,Tropicana Fi...,PL,364,97.6,34.4,66.8,108,25
08/23/13,Video,View,"Barmes, Clint",PIT,"Bumgarner, Madison",SF,7,AT&T Park,JE,363,98.7,29.3,124.6,71,20
08/23/13,Video,View,"Schierholtz, Nate",CHC,"Volquez, Edinson",SD,1,PETCO Park,JE,363,102.9,24.6,61.4,60,24
08/23/13,Video,View,"Longoria, Evan",TB,"Kuroda, Hiroki",NYY,3,Tropicana Fi...,JE,360,97.4,28.6,113.8,76,11
08/23/13,Video,View,"Crisp, Coco",OAK,"Norris, Bud",BAL,3,Oriole Park ...,JE,360,97.5,29.4,63.7,78,22
08/23/13,Video,View,"Moreland, Mitch",TEX,"Axelrod, Dylan",CHW,8,U.S. Cellula...,JE,359,109.1,20.6,59.3,46,11
08/23/13,Video,View,"Zobrist, Ben",TB,"Kuroda, Hiroki",NYY,5,Tropicana Fi...,JE,352,98.2,26.4,63.6,64,8
08/23/13,Video,N/A,"Gennett, Scooter",MIL,"Simon, Alfredo",CIN,8,Great Americ...,JE/L,350,105.3,21.4,60.5,47,3
08/23/13,Video,View,"Arencibia, J.P.",TOR,"Lyles, Jordan",HOU,4,Minute Maid ...,JE,350,93.1,34.7,106.1,105,1
08/23/13,Video,View,"Dominguez, Matt",HOU,"Redmond, Todd",TOR,2,Minute Maid ...,JE,347,101.8,24.5,126.7,55,12
08/23/13,Video,View,"Encarnacion, Edwin",TOR,"Lyles, Jordan",HOU,1,Minute Maid ...,JE,344,97.5,26.2,61.8,61,2
08/23/13,Video,View,"Roberts, Brian",BAL,"Straily, Dan",OAK,4,Oriole Park ...,JE,342,96.1,37.5,63.3,118,18
08/23/13,Video,View,"Kinsler, Ian",TEX,"Sale, Chris",CHW,3,U.S. Cellula...,ITP/L,197,91,12.8,130.4,15,0
08/22/13,Video,View,"Bogusevic, Brian",CHC,"Strasburg, Stephen",WSH,8,Wrigley Fiel...,ND,412,107.3,24.8,73.1,75,30
08/22/13,Video,View,"Holaday, Bryan",DET,"Albers, Andrew",MIN,3,Comerica Par...,PL,409,104.8,28.6,107,97,30
08/22/13,Video,View,"Ruf, Darin",PHI,"Belisle, Matt",COL,8,Citizens Ban...,PL,408,105.6,23.9,101.7,74,30
08/22/13,Video,View,"Upton, Justin",ATL,"Kelly, Joe",STL,5,Busch Stadiu...,PL,407,100.6,31.9,97.7,113,21
08/22/13,Video,View,"Mercer, Jordy",PIT,"Cain, Matt",SF,2,AT&T Park,PL,403,105,26.7,111,77,30
08/22/13,Video,View,"Zimmerman, Ryan",WSH,"Wood, Travis",CHC,1,Wrigley Fiel...,JE/L,403,102.1,25.4,82.4,82,20
08/22/13,Video,View,"Doumit, Ryan",MIN,"Verlander, Justin",DET,5,Comerica Par...,JE,403,99.7,32.1,76.8,105,22
08/22/13,Video,View,"Jackson, Austin",DET,"Roenicke, Josh",MIN,6,Comerica Par...,PL,397,107.2,23.6,110.1,63,30
08/22/13,Video,View,"Gillaspie, Conor",CHW,"Hochevar, Luke",KC,12,Kauffman Sta...,JE,391,100.6,28.5,71.9,84,26
08/22/13,Video,View,"Jones, Garrett",PIT,"Cain, Matt",SF,2,AT&T Park,ND,391,102.8,35.5,62.3,118,30
08/22/13,Video,View,"Rosario, Wilin",COL,"Kendrick, Kyle",PHI,6,Citizens Ban...,PL,391,113.8,20.5,114.2,53,29
08/22/13,Video,View,"Granderson, Curtis",NYY,"Happ, J.A.",TOR,5,Yankee Stadi...,ND,389,102.4,31.9,63,99,30
08/22/13,Video,View,"Arencibia, J.P.",TOR,"Pettitte, Andy",NYY,5,Yankee Stadi...,PL,379,98.4,31.9,107.7,101,23
08/22/13,Video,View,"Lombardozzi, Steve",WSH,"Wood, Travis",CHC,7,Wrigley Fiel...,PL,375,99.2,30,110.5,92,28
08/22/13,Video,View,"Murphy, Donnie",CHC,"Strasburg, Stephen",WSH,9,Wrigley Fiel...,PL,369,99.6,34.6,113.4,115,29
08/21/13,Video,View,"Jones, Adam",BAL,"Hellickson, Jeremy",TB,3,Oriole Park ...,PL,451,107.2,27.4,90.3,103,30
08/21/13,Video,View,"Beltran, Carlos",STL,"Gorzelanny, Tom",MIL,2,Miller Park,ND,449,107.4,27.2,94.9,101,30
08/21/13,Video,View,"Viciedo, Dayan",CHW,"Guthrie, Jeremy",KC,4,Kauffman Sta...,PL,427,103.1,31.6,101,111,30
08/21/13,Video,View,"Rodriguez, Sean",TB,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,426,110.5,19.5,88.3,61,26
08/21/13,Video,View,"Gentry, Craig",TEX,"Bedard, Erik",HOU,3,Rangers Ball...,PL,426,104.4,26.8,96,94,29
08/21/13,Video,View,"Stanton, Giancarlo",MIA,"Greinke, Zack",LAD,1,Marlins Park,ND,422,113.3,26.3,124.2,78,30
08/21/13,Video,View,"Rizzo, Anthony",CHC,"Ohlendorf, Ross",WSH,5,Wrigley Fiel...,ND,420,104.5,33.7,72.5,121,30
08/21/13,Video,View,"Craig, Allen",STL,"Gorzelanny, Tom",MIL,2,Miller Park,PL,419,103.3,26.1,81.8,83,22
08/21/13,Video,View,"Thole, Josh",TOR,"Warren, Adam",NYY,4,Yankee Stadi...,PL,417,103.2,30.4,80.6,111,29
08/21/13,Video,View,"Werth, Jayson",WSH,"Arrieta, Jake",CHC,3,Wrigley Fiel...,PL,416,107.8,22.1,98.9,65,26
08/21/13,Video,View,"Arias, Joaquin",SF,"Doubront, Felix",BOS,2,AT&T Park,PL,413,104.5,26.6,103.1,86,30
08/21/13,Video,View,"Davis, Chris",BAL,"Hellickson, Jeremy",TB,5,Oriole Park ...,ND,411,106.3,30,65.1,98,30
08/21/13,Video,View,"Satin, Josh",NYM,"Wood, Alex",ATL,4,Citi Field,ND,406,107.9,29,123.4,87,30
08/21/13,Video,View,"Hairston, Scott",WSH,"Russell, James",CHC,7,Wrigley Fiel...,ND,405,108.9,26,119.9,73,30
08/21/13,Video,View,"Rizzo, Anthony",CHC,"Ohlendorf, Ross",WSH,1,Wrigley Fiel...,JE,405,106.9,22.6,77.8,60,26
08/21/13,Video,View,"Morse, Michael",SEA,"Griffin, A.J.",OAK,2,O.co Coliseu...,JE,404,100.4,28.1,85.6,96,11
08/21/13,Video,View,"Swisher, Nick",CLE,"Williams, Jerome",LAA,3,Angel Stadiu...,PL,399,102,26.3,76.3,76,26
08/21/13,Video,View,"Moss, Brandon",OAK,"Iwakuma, Hisashi",SEA,4,O.co Coliseu...,JE,397,99.8,28,97.9,91,13
08/21/13,Video,View,"Middlebrooks, Will",BOS,"Zito, Barry",SF,2,AT&T Park,PL,396,108.4,25.3,120.1,69,30
08/21/13,Video,View,"Johnson, Chris",ATL,"Burke, Greg",NYM,10,Citi Field,PL,396,100.3,32.2,112.6,98,30
08/21/13,Video,View,"Bourgeois, Jason",TB,"Chen, Wei-Yin",BAL,2,Oriole Park ...,PL,392,100.3,31,111.1,93,30
08/21/13,Video,View,"Schafer, Logan",MIL,"Mujica, Edward",STL,9,Miller Park,PL,389,101.3,32,59.5,94,30
08/21/13,Video,View,"Rosario, Wilin",COL,"Lee, Cliff",PHI,2,Citizens Ban...,PL,388,99.8,27.6,74.4,78,20
08/21/13,Video,View,"Utley, Chase",PHI,"Nicasio, Juan",COL,1,Citizens Ban...,ND,382,105.8,25.8,57.9,67,30
08/21/13,Video,N/A,"Parra, Gerardo",ARI,"Broxton, Jonathan",CIN,8,Great Americ...,JE,379,104,22.7,105.6,60,10
08/21/13,Video,N/A,"Eaton, Adam",ARI,"Leake, Mike",CIN,5,Great Americ...,PL,378,103.5,27.4,59.8,76,30
08/21/13,Video,View,"Soriano, Alfonso",NYY,"Dickey, R.A.",TOR,8,Yankee Stadi...,PL,378,101.5,28,116.4,77,30
08/21/13,Video,View,"Miller, Brad",SEA,"Griffin, A.J.",OAK,5,O.co Coliseu...,PL,377,100.1,33.3,67.8,109,29
08/21/13,Video,View,"Ramirez, Aramis",MIL,"Westbrook, Jake",STL,3,Miller Park,JE,374,104.5,24.5,122.1,59,25
08/21/13,Video,View,"Holliday, Matt",STL,"Gonzalez, Mike",MIL,9,Miller Park,PL/L,373,98.6,30.1,124.8,75,29
08/21/13,Video,View,"Castro, Jason",HOU,"Holland, Derek",TEX,2,Rangers Ball...,JE,372,100.4,26.1,68.7,68,17
08/21/13,Video,View,"Crisp, Coco",OAK,"Iwakuma, Hisashi",SEA,1,O.co Coliseu...,PL,372,103.2,26.8,58,69,30
08/21/13,Video,View,"Drew, Stephen",BOS,"Kickham, Mike",SF,7,AT&T Park,JE,348,93.9,33.1,58.8,84,6
08/21/13,Video,N/A,"Choo, Shin-Soo",CIN,"McCarthy, Brandon",ARI,1,Great Americ...,JE,346,94.4,35,119.4,97,17
08/20/13,Video,View,"Cano, Robinson",NYY,"Rogers, Esmil",TOR,3,Yankee Stadi...,PL,426,103,28.8,92.7,103,25
08/20/13,Video,View,"Davis, Ike",NYM,"Ayala, Luis",ATL,8,Citi Field,ND,419,108.5,33,59.3,114,30
08/20/13,Video,View,"Rosario, Wilin",COL,"Cloyd, Tyler",PHI,3,Citizens Ban...,JE,419,107.2,21.1,88.2,65,22
08/20/13,Video,View,"Tulowitzki, Troy",COL,"Cloyd, Tyler",PHI,1,Citizens Ban...,ND,416,108.2,33.4,115.8,123,30
08/20/13,Video,View,"Walker, Neil",PIT,"Ross, Tyson",SD,1,PETCO Park,JE,415,106.5,21.5,86,68,19
08/20/13,Video,View,"Dominguez, Matt",HOU,"Blackley, Travis",TEX,2,Rangers Ball...,PL,414,106.4,26.3,107.5,82,30
08/20/13,Video,View,"Bogusevic, Brian",CHC,"Haren, Dan",WSH,4,Wrigley Fiel...,JE/L,410,100.2,35.1,81.5,124,8
08/20/13,Video,N/A,"Heisey, Chris",CIN,"Corbin, Patrick",ARI,8,Great Americ...,ND,407,103.3,32.4,105.6,118,30
08/20/13,Video,N/A,"Prado, Martin",ARI,"Cingrani, Tony",CIN,4,Great Americ...,JE,407,103.1,25.4,99.2,80,26
08/20/13,Video,View,"Freiman, Nate",OAK,"Saunders, Joe",SEA,1,O.co Coliseu...,PL,406,104.8,25.9,105,81,30
08/20/13,Video,View,"Molina, Yadier",STL,"Lohse, Kyle",MIL,4,Miller Park,PL,405,101.5,28.3,103.2,89,30
08/20/13,Video,View,"Fielder, Prince",DET,"Pelfrey, Mike",MIN,4,Comerica Par...,PL,405,105.7,25.3,72.7,75,30
08/20/13,Video,View,"Byrd, Marlon",NYM,"Beachy, Brandon",ATL,6,Citi Field,PL,403,100.3,34.6,104.8,119,26
08/20/13,Video,View,"Stubbs, Drew",CLE,"Blanton, Joe",LAA,14,Angel Stadiu...,JE,401,103.1,25.3,102,77,28
08/20/13,Video,View,"Santana, Carlos",CLE,"Wilson, C.J.",LAA,7,Angel Stadiu...,JE,399,98.8,29.7,96.2,97,7
08/20/13,Video,View,"Franklin, Nick",SEA,"Gray, Sonny",OAK,3,O.co Coliseu...,PL,399,102.6,30.5,72.1,103,30
08/20/13,Video,View,"Puig, Yasiel",LAD,"Jennings, Dan",MIA,8,Marlins Park,JE,397,100.7,32.6,100,119,26
08/20/13,Video,View,"Murphy, Donnie",CHC,"Soriano, Rafael",WSH,9,Wrigley Fiel...,JE,389,100.3,24.8,98.9,69,2
08/20/13,Video,N/A,"Goldschmidt, Paul",ARI,"Hoover, J.J.",CIN,8,Great Americ...,PL,389,108.4,22.7,112.7,59,29
08/20/13,Video,View,"Beckham, Gordon",CHW,"Santana, Ervin",KC,1,Kauffman Sta...,PL/L,387,98.1,36.6,112.4,114,13
08/20/13,Video,View,"Donaldson, Josh",OAK,"Saunders, Joe",SEA,1,O.co Coliseu...,JE,385,104.9,22.7,105.1,62,17
08/20/13,Video,View,"Shuck, J.B.",LAA,"Salazar, Danny",CLE,1,Angel Stadiu...,JE,385,102.1,28,66.3,80,30
08/20/13,Video,View,"Nix, Jayson",NYY,"Buehrle, Mark",TOR,7,Yankee Stadi...,PL,379,100.5,35.2,110.7,122,29
08/20/13,Video,View,"Victorino, Shane",BOS,"Vogelsong, Ryan",SF,3,AT&T Park,PL,378,103.3,27.7,123.6,72,30
08/20/13,Video,View,"Wieters, Matt",BAL,"Wright, Wesley",TB,9,Oriole Park ...,JE,378,107.1,21,106.6,53,6
08/20/13,Video,View,"Morneau, Justin",MIN,"Porcello, Rick",DET,4,Comerica Par...,JE,378,100,25.5,74.9,71,7
08/20/13,Video,View,"Gyorko, Jedd",SD,"Burnett, A.J.",PIT,4,PETCO Park,JE,376,104.8,22.9,109.9,59,15
08/20/13,Video,View,"Beltre, Adrian",TEX,"Cosart, Jarred",HOU,6,Rangers Ball...,JE,375,99.4,27.6,69.5,76,22
08/20/13,Video,View,"Stewart, Chris",NYY,"Wagner, Neil",TOR,6,Yankee Stadi...,PL,367,98.7,31.3,121,86,29
08/20/13,Video,View,"Florimon, Pedro",MIN,"Bonderman, Jeremy",DET,6,Comerica Par...,JE,364,96.7,33.5,72.8,109,15
08/19/13,Video,View,"Stanton, Giancarlo",MIA,"Withrow, Chris",LAD,8,Marlins Park,JE,430,110.6,20.5,95,66,27
08/19/13,Video,View,"Byrd, Marlon",NYM,"Burton, Jared",MIN,9,Target Field,PL,427,107,26.2,103.4,87,30
08/19/13,Video,N/A,"Frazier, Todd",CIN,"Delgado, Randall",ARI,5,Great Americ...,JE,426,109.3,20.1,90.8,64,26
08/19/13,Video,View,"Pierzynski, A.J.",TEX,"Humber, Philip",HOU,7,Rangers Ball...,ND,420,108,28.1,68.6,93,30
08/19/13,Video,View,"Murphy, Donnie",CHC,"Krol, Ian",WSH,8,Wrigley Fiel...,JE/L,412,100.6,28.2,90.2,94,12
08/19/13,Video,View,"Trumbo, Mark",LAA,"Perez, Chris",CLE,9,Angel Stadiu...,JE,410,108.9,18.9,91.1,56,3
08/19/13,Video,View,"Moss, Brandon",OAK,"Capps, Carter",SEA,9,O.co Coliseu...,JE,410,102.7,24.1,89.6,79,12
08/19/13,Video,View,"Navarro, Dioner",CHC,"Zimmermann, Jordan",WSH,5,Wrigley Fiel...,JE,409,103.4,25.3,79.8,77,23
08/19/13,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,1,Oriole Park ...,PL,409,101.6,26.6,84.4,86,15
08/19/13,Video,View,"Schierholtz, Nate",CHC,"Abad, Fernando",WSH,7,Wrigley Fiel...,ND,407,106.9,31,56.8,96,30
08/19/13,Video,View,"Ramos, Wilson",WSH,"Samardzija, Jeff",CHC,7,Wrigley Fiel...,ND,404,103.3,31.7,113.5,101,30
08/19/13,Video,View,"Swisher, Nick",CLE,"Jepsen, Kevin",LAA,9,Angel Stadiu...,PL,403,103.2,30.6,71.6,104,30
08/19/13,Video,View,"Jay, Jon",STL,"Estrada, Marco",MIL,6,Miller Park,JE,402,99.9,27.1,95.7,86,9
08/19/13,Video,View,"Tulowitzki, Troy",COL,"Martin, Ethan",PHI,7,Citizens Ban...,ND,398,104.3,29.7,114.7,93,30
08/19/13,Video,View,"Alvarez, Pedro",PIT,"Cashner, Andrew",SD,6,PETCO Park,PL,397,102.3,31.3,66.5,98,30
08/19/13,Video,View,"Chisenhall, Lonnie",CLE,"Weaver, Jered",LAA,4,Angel Stadiu...,PL,395,100.7,28.6,75.9,90,26
08/19/13,Video,View,"Aoki, Norichika",MIL,"Miller, Shelby",STL,5,Miller Park,PL,393,102.2,28.3,68.7,84,29
08/19/13,Video,View,"Schierholtz, Nate",CHC,"Zimmermann, Jordan",WSH,1,Wrigley Fiel...,PL,391,100.5,28.3,72.6,83,25
08/19/13,Video,View,"Beltran, Carlos",STL,"Estrada, Marco",MIL,1,Miller Park,PL,391,99,31.2,73.3,98,23
08/19/13,Video,View,"Ramirez, Aramis",MIL,"Wacha, Michael",STL,7,Miller Park,JE,388,106,23.9,111.6,64,29
08/19/13,Video,View,"Murphy, Donnie",CHC,"Zimmermann, Jordan",WSH,4,Wrigley Fiel...,PL,385,100.7,29.4,66.5,85,29
08/19/13,Video,View,"Joyce, Matt",TB,"Tillman, Chris",BAL,4,Oriole Park ...,JE,377,99.1,29.1,70.3,85,24
08/19/13,Video,View,"Mayberry Jr., John",PHI,"Manship, Jeff",COL,4,Citizens Ban...,PL,371,99.5,28.2,113.8,77,20
08/19/13,Video,N/A,"Hill, Aaron",ARI,"Arroyo, Bronson",CIN,4,Great Americ...,JE,371,100.1,25.5,109.4,66,11
08/19/13,Video,View,"Ruiz, Carlos",PHI,"Manship, Jeff",COL,5,Citizens Ban...,JE,369,98.1,26.7,107.2,71,4
08/19/13,Video,View,"Wieters, Matt",BAL,"Peralta, Joel",TB,7,Oriole Park ...,JE,353,95.6,30.8,60.3,77,16
08/18/13,Video,View,"Pence, Hunter",SF,"Koehler, Tom",MIA,1,Marlins Park,ND,459,110,26.4,95.2,104,30
08/18/13,Video,View,"Rodriguez, Alex",NYY,"Dempster, Ryan",BOS,6,Fenway Park,ND,446,108.9,23.4,88.9,81,29
08/18/13,Video,View,"Hamilton, Josh",LAA,"Oberholtzer, Brett",HOU,4,Angel Stadiu...,PL,426,101.8,32.4,85.4,117,19
08/18/13,Video,View,"Trumbo, Mark",LAA,"Lyles, Jordan",HOU,8,Angel Stadiu...,ND,419,107.4,28,113,87,30
08/18/13,Video,View,"Jones, Adam",BAL,"Chacin, Jhoulys",COL,3,Oriole Park ...,JE,414,108.4,20.3,95.2,62,18
08/18/13,Video,View,"Dominguez, Matt",HOU,"Gutierrez, J.C.",LAA,7,Angel Stadiu...,PL,412,105,29.3,109.5,96,30
08/18/13,Video,View,"Davis, Chris",BAL,"Escalona, Edgmer",COL,8,Oriole Park ...,JE,411,110.1,18,87.6,55,5
08/18/13,Video,View,"Raburn, Ryan",CLE,"Milone, Tommy",OAK,2,O.co Coliseu...,JE,410,101.1,27.4,90.2,94,17
08/18/13,Video,View,"Mathis, Jeff",MIA,"Bumgarner, Madison",SF,3,Marlins Park,PL,407,102.5,30.5,103.6,106,30
08/18/13,Video,View,"Ethier, Andre",LAD,"Hamels, Cole",PHI,2,Citizens Ban...,PL,403,106.5,22.6,78.1,66,25
08/18/13,Video,View,"Cabrera, Miguel",DET,"Chen, Bruce",KC,1,Comerica Par...,PL,403,111.3,21.5,108.7,59,30
08/18/13,Video,View,"Hoes, L.J.",HOU,"Vargas, Jason",LAA,1,Angel Stadiu...,JE,399,98.6,28.5,93.8,91,2
08/18/13,Video,View,"Ruf, Darin",PHI,"Nolasco, Ricky",LAD,4,Citizens Ban...,ND,396,105.2,26.1,112.1,75,30
08/18/13,Video,View,"Butler, Billy",KC,"Benoit, Joaquin",DET,9,Comerica Par...,PL,394,103.5,27.9,112.6,84,30
08/18/13,Video,View,"Ramirez, Alexei",CHW,"Deduno, Samuel",MIN,5,Target Field,PL,393,101.7,28.3,109.9,83,30
08/18/13,Video,View,"Middlebrooks, Will",BOS,"Sabathia, CC",NYY,4,Fenway Park,JE,391,105.4,22.3,77.3,59,15
08/18/13,Video,View,"Venable, Will",SD,"Feliciano, Pedro",NYM,9,PETCO Park,ND,388,102.3,31.2,60.6,91,30
08/18/13,Video,View,"Crawford, Brandon",SF,"Dunn, Mike",MIA,7,Marlins Park,JE,387,99.5,28.8,75,88,24
08/18/13,Video,View,"Lobaton, Jose",TB,"Lincoln, Brad",TOR,10,Tropicana Fi...,PL,386,100,32.4,72.6,108,29
08/18/13,Video,View,"Young, Chris",OAK,"Kazmir, Scott",CLE,5,O.co Coliseu...,JE,385,102.3,25.8,109,72,27
08/18/13,Video,View,"Encarnacion, Edwin",TOR,"Archer, Chris",TB,7,Tropicana Fi...,JE,384,108,22.3,112,58,27
08/18/13,Video,View,"Jay, Jon",STL,"Russell, James",CHC,7,Wrigley Fiel...,PL,373,96.3,29.6,102.6,89,4
08/18/13,Video,View,"Davis, Khris",MIL,"Bailey, Homer",CIN,5,Miller Park,PL,372,101.3,31.6,116.7,99,30
08/18/13,Video,View,"Longoria, Evan",TB,"Redmond, Todd",TOR,1,Tropicana Fi...,JE,368,95.6,31.2,75.6,95,3
08/18/13,Video,View,"Callaspo, Alberto",OAK,"Kazmir, Scott",CLE,5,O.co Coliseu...,JE,362,96.9,35,114.1,108,17
08/17/13,Video,View,"Stanton, Giancarlo",MIA,"Cain, Matt",SF,6,Marlins Park,ND,454,112,28.9,104.9,116,30
08/17/13,Video,View,"Lind, Adam",TOR,"Hernandez, Roberto",TB,6,Tropicana Fi...,ND,437,106.9,28.3,81.7,108,30
08/17/13,Video,View,"Alvarez, Pedro",PIT,"Cahill, Trevor",ARI,3,PNC Park,ND,428,108,30.4,75.3,120,30
08/17/13,Video,View,"Freeman, Freddie",ATL,"Clippard, Tyler",WSH,8,Turner Field,PL,423,104,25.6,91.4,89,25
08/17/13,Video,View,"Doumit, Ryan",MIN,"Jones, Nate",CHW,8,Target Field,JE,423,103.6,26.7,85.3,92,24
08/17/13,Video,View,"Trumbo, Mark",LAA,"Keuchel, Dallas",HOU,2,Angel Stadiu...,PL,421,103.6,24.9,88.7,80,23
08/17/13,Video,View,"Heyward, Jason",ATL,"Strasburg, Stephen",WSH,1,Turner Field,JE,420,108.6,21.4,82.6,67,26
08/17/13,Video,View,"Bautista, Jose",TOR,"Hernandez, Roberto",TB,1,Tropicana Fi...,ND,419,107.6,27.9,110,93,30
08/17/13,Video,View,"Marte, Starling",PIT,"Cahill, Trevor",ARI,3,PNC Park,PL,419,111.1,23.6,109.5,72,30
08/17/13,Video,View,"Fielder, Prince",DET,"Smith, Will",KC,7,Comerica Par...,PL,416,109,22.8,76.9,69,29
08/17/13,Video,View,"Zimmerman, Ryan",WSH,"Walden, Jordan",ATL,8,Turner Field,JE,415,103.1,25.5,85,85,21
08/17/13,Video,View,"Heyward, Jason",ATL,"Soriano, Rafael",WSH,9,Turner Field,JE,415,102.9,27.5,82,95,28
08/17/13,Video,View,"Ortiz, David",BOS,"Warren, Adam",NYY,7,Fenway Park,PL,413,101.4,29.6,91.5,107,19
08/17/13,Video,View,"Seager, Kyle",SEA,"Perez, Martin",TEX,3,Rangers Ball...,ND,412,104.2,33.8,73.6,126,30
08/17/13,Video,View,"LaRoche, Adam",WSH,"Medlen, Kris",ATL,15,Turner Field,PL,411,106.6,33.1,69.8,126,30
08/17/13,Video,View,"Hamilton, Josh",LAA,"Fields, Josh",HOU,10,Angel Stadiu...,PL,410,102,27.9,83.1,96,22
08/17/13,Video,View,"Uribe, Juan",LAD,"Garcia, Luis",PHI,9,Citizens Ban...,ND,410,107.3,27.1,113.1,84,30
08/17/13,Video,View,"Wallace, Brett",HOU,"Richards, Garrett",LAA,5,Angel Stadiu...,PL,397,104,27.6,113.5,79,30
08/17/13,Video,View,"McCann, Brian",ATL,"Abad, Fernando",WSH,6,Turner Field,PL,394,102.3,28,71.1,86,29
08/17/13,Video,View,"Swisher, Nick",CLE,"Straily, Dan",OAK,1,O.co Coliseu...,JE,389,105.6,23.3,72.7,64,25
08/17/13,Video,View,"Molina, Yadier",STL,"Wood, Travis",CHC,6,Wrigley Fiel...,PL,389,98.5,27.2,97.2,84,3
08/17/13,Video,View,"De Aza, Alejandro",CHW,"Fien, Casey",MIN,9,Target Field,PL,386,99.5,33.2,72.6,111,27
08/17/13,Video,View,"Viciedo, Dayan",CHW,"Albers, Andrew",MIN,4,Target Field,PL,385,98.4,32.5,105.9,104,26
08/17/13,Video,View,"Perez, Salvador",KC,"Smyly, Drew",DET,7,Comerica Par...,PL,382,102.7,33.1,121.5,104,30
08/17/13,Video,View,"Hundley, Nick",SD,"Aardsma, David",NYM,4,PETCO Park,JE,381,98.9,28.7,105.4,88,21
08/17/13,Video,View,"Lind, Adam",TOR,"Gomes, Brandon",TB,8,Tropicana Fi...,PL,378,98.2,28,75.4,82,12
08/17/13,Video,View,"Bourn, Michael",CLE,"Blevins, Jerry",OAK,7,O.co Coliseu...,PL,374,100.2,32.3,63.4,99,29
08/17/13,Video,View,"Gyorko, Jedd",SD,"Torres, Carlos",NYM,8,PETCO Park,JE,364,98.9,27.6,114.2,73,15
08/17/13,Video,View,"Goldschmidt, Paul",ARI,"Morris, Bryan",PIT,9,PNC Park,PL,361,99.5,33.4,118.3,105,30
08/17/13,Video,View,"Prado, Martin",ARI,"Locke, Jeff",PIT,3,PNC Park,JE,358,105.1,23.4,125.5,54,22
08/17/13,Video,View,"Cabrera, Miguel",DET,"Crow, Aaron",KC,9,Comerica Par...,JE,348,95.5,30.9,58.9,78,22
08/16/13,Video,View,"Wieters, Matt",BAL,"Brothers, Rex",COL,9,Oriole Park ...,PL,440,107.9,23.7,90.3,85,28
08/16/13,Video,View,"Ruggiano, Justin",MIA,"Gaudin, Chad",SF,4,Marlins Park,PL,426,107.9,25.2,103.4,83,30
08/16/13,Video,View,"Hosmer, Eric",KC,"Alvarez, Jose",DET,3,Comerica Par...,ND,424,108.5,31.5,67.8,116,30
08/16/13,Video,View,"Carter, Chris",HOU,"Blanton, Joe",LAA,9,Angel Stadiu...,PL,420,108.2,21.6,96.4,67,27
08/16/13,Video,View,"Davis, Ike",NYM,"Kennedy, Ian",SD,3,PETCO Park,PL,419,107.8,24.9,75.4,79,30
08/16/13,Video,View,"Blackmon, Charlie",COL,"Rodriguez, Francisco",BAL,8,Oriole Park ...,ND,417,108.3,31.8,65.5,116,30
08/16/13,Video,View,"Mauer, Joe",MIN,"Quintana, Jose",CHW,1,Target Field,PL,417,109.1,22.5,77.8,68,29
08/16/13,Video,View,"Heisey, Chris",CIN,"Gorzelanny, Tom",MIL,5,Miller Park,PL,414,103.2,29.2,100.3,104,30
08/16/13,Video,View,"Venable, Will",SD,"Niese, Jonathon",NYM,3,PETCO Park,ND,413,106,27.6,71.8,90,30
08/16/13,Video,View,"Byrd, Marlon",NYM,"Kennedy, Ian",SD,3,PETCO Park,JE,409,102.3,24.6,87.9,80,11
08/16/13,Video,View,"Soriano, Alfonso",NYY,"Doubront, Felix",BOS,3,Fenway Park,PL,409,101.7,28.7,97.9,100,28
08/16/13,Video,View,"Hosmer, Eric",KC,"Verlander, Justin",DET,4,Comerica Par...,ND,409,105.7,27.6,110.4,87,30
08/16/13,Video,View,"McLouth, Nate",BAL,"Nicasio, Juan",COL,1,Oriole Park ...,PL,408,102.3,28.6,78.3,96,29
08/16/13,Video,View,"Dominguez, Matt",HOU,"Blanton, Joe",LAA,9,Angel Stadiu...,JE,405,105.1,24,101.8,71,30
08/16/13,Video,View,"Smoak, Justin",SEA,"Scheppers, Tanner",TEX,9,Rangers Ball...,PL,405,102.6,27.6,75.4,86,29
08/16/13,Video,View,"Upton, Justin",ATL,"Krol, Ian",WSH,10,Turner Field,JE,402,106.6,21.9,100.5,64,23
08/16/13,Video,View,"Ruggiano, Justin",MIA,"Zito, Barry",SF,9,Marlins Park,PL,401,103.6,25.6,104.2,78,30
08/16/13,Video,View,"Cespedes, Yoenis",OAK,"Masterson, Justin",CLE,1,O.co Coliseu...,JE,396,107.7,21.7,103.7,60,24
08/16/13,Video,View,"Frazier, Todd",CIN,"Gorzelanny, Tom",MIL,4,Miller Park,PL,396,104.5,25.7,108.6,75,30
