Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/10/10,Video,View,"Beltran, Carlos",NYM,"Halladay, Roy",PHI,3,Citi Field,JE/L,395,106.1,24.9,68.9,71,30
09/10/10,Video,View,"Cruz, Nelson",TEX,"Gaudin, Chad",NYY,13,Rangers Ball...,JE,392,100.2,27.7,77.4,85,21
09/10/10,Video,View,"Snyder, Chris",PIT,"Bailey, Homer",CIN,3,Great Americ...,JE,382,99.6,27.1,105.7,78,20
09/10/10,Video,View,"Young, Chris",ARI,"De La Rosa, Jorge",COL,2,Coors Field,PL,379,102.6,38,112.7,141,30
09/10/10,Video,View,"LaPorta, Matt",CLE,"Pavano, Carl",MIN,2,Progressive ...,JE,377,100.9,26.4,108.6,76,24
09/10/10,Video,View,"Utley, Chase",PHI,"Valdes, Raul",NYM,7,Citi Field,JE/L,377,109.8,21.9,61.1,54,27
09/10/10,Video,View,"Davis, Brad",FLA,"Lannan, John",WSH,7,Nationals Pa...,JE,376,102.8,25.6,114.4,69,24
09/10/10,Video,View,"Zobrist, Ben",TB,"Cecil, Brett",TOR,1,Rogers Centr...,JE,363,101.3,25.5,116.9,63,14
09/10/10,Video,View,"Carpenter, Chris",STL,"Minor, Mike",ATL,4,Turner Field,JE,354,95.3,30.8,63.3,80,13
09/09/10,Video,View,"Bautista, Jose",TOR,"O'Day, Darren",TEX,8,Rogers Centr...,ND,446,110.7,26.2,102.7,96,30
09/09/10,Video,View,"Overbay, Lyle",TOR,"Lewis, Colby",TEX,7,Rogers Centr...,ND,431,109.7,31,69.3,118,30
09/09/10,Video,View,"Giambi, Jason",COL,"Wood, Travis",CIN,4,Coors Field,JE/L,425,99.6,29.9,87.5,91,4
09/09/10,Video,View,"Rasmus, Colby",STL,"Kawakami, Kenshin",ATL,9,Turner Field,ND,421,110.5,26.8,62.8,83,30
09/09/10,Video,View,"Schumaker, Skip",STL,"Jurrjens, Jair",ATL,2,Turner Field,ND,418,107,28.2,69.6,93,30
09/09/10,Video,View,"Posey, Buster",SF,"Garland, Jon",SD,5,PETCO Park,PL,417,105.3,29.8,103.7,110,30
09/09/10,Video,View,"Johnson, Chris",HOU,"Lilly, Ted",LAD,6,Minute Maid ...,ND,416,105.6,29.1,107.5,100,30
09/09/10,Video,View,"Ethier, Andre",LAD,"Norris, Bud",HOU,1,Minute Maid ...,PL,414,103.5,25.3,96.5,84,22
09/09/10,Video,View,"Ludwick, Ryan",SD,"Cain, Matt",SF,9,PETCO Park,JE,412,102.6,25.3,89.8,87,22
09/09/10,Video,View,"Huff, Aubrey",SF,"Garland, Jon",SD,3,PETCO Park,JE,411,102.2,27.9,82.6,97,25
09/09/10,Video,View,"Uribe, Juan",SF,"Garland, Jon",SD,4,PETCO Park,JE,410,102.9,24.9,84.8,80,18
09/09/10,Video,View,"Pujols, Albert",STL,"Jurrjens, Jair",ATL,4,Turner Field,JE,395,104.7,23.9,104.9,69,26
09/09/10,Video,View,"Rios, Alex",CHW,"Porcello, Rick",DET,4,Comerica Par...,PL,391,101.7,31,115,93,30
09/09/10,Video,View,"Tulowitzki, Troy",COL,"Masset, Nick",CIN,8,Coors Field,PL,387,100.2,39.1,63.9,132,15
09/09/10,Video,View,"Rasmus, Colby",STL,"Martinez, Cristhian",ATL,5,Turner Field,JE,383,99.3,30.3,71.8,94,26
09/09/10,Video,View,"Venable, Will",SD,"Cain, Matt",SF,3,PETCO Park,PL,379,99.9,32.7,63.9,98,29
09/09/10,Video,View,"Burrell, Pat",SF,"Correia, Kevin",SD,6,PETCO Park,PL,379,103.4,34.9,119.3,119,30
09/09/10,Video,View,"Stubbs, Drew",CIN,"Hammel, Jason",COL,2,Coors Field,JE/L,377,93.3,39.1,111.3,114,0
09/09/10,Video,View,"Lee, Derrek",ATL,"Wainwright, Adam",STL,1,Turner Field,PL,359,96.9,30.4,61.3,79,22
09/08/10,Video,View,"Cruz, Nelson",TEX,"Purcey, David",TOR,9,Rogers Centr...,ND,467,113.4,25.4,99.3,101,30
09/08/10,Video,View,"Tulowitzki, Troy",COL,"Arroyo, Bronson",CIN,5,Coors Field,ND,422,105.1,35.6,115.6,124,30
09/08/10,Video,View,"Napoli, Mike",LAA,"Tomlin, Josh",CLE,5,Angel Stadiu...,PL,421,107.2,26.4,106.4,86,30
09/08/10,Video,View,"Kinsler, Ian",TEX,"Rzepczynski, Marc",TOR,1,Rogers Centr...,JE,420,107.9,22.1,97.5,70,29
09/08/10,Video,View,"Martinez, Victor",BOS,"Garza, Matt",TB,5,Fenway Park,JE/L,417,106.5,22.6,83.6,68,24
09/08/10,Video,View,"Ramos, Wilson",WSH,"Dickey, R.A.",NYM,5,Nationals Pa...,JE,417,104.4,23.4,93,75,18
09/08/10,Video,View,"Marte, Andy",CLE,"Walden, Jordan",LAA,7,Angel Stadiu...,PL,416,103.3,28.4,102.2,93,30
09/08/10,Video,View,"Hardy, J.J.",MIN,"Greinke, Zack",KC,7,Target Field,PL,415,103,26.2,97.1,85,27
09/08/10,Video,View,"Swisher, Nick",NYY,"Uehara, Koji",BAL,9,Yankee Stadi...,PL,413,106.2,24.1,102.9,72,30
09/08/10,Video,View,"Braun, Ryan",MIL,"Garcia, Jaime",STL,4,Miller Park,JE,411,101.1,28.9,94.3,101,18
09/08/10,Video,View,"Wieters, Matt",BAL,"Nova, Ivan",NYY,5,Yankee Stadi...,PL,410,102.9,30.7,112.3,93,30
09/08/10,Video,View,"Upton, B.J.",TB,"Wakefield, Tim",BOS,2,Fenway Park,ND,406,110.3,26.5,125.5,74,30
09/08/10,Video,View,"Beltre, Adrian",BOS,"Garza, Matt",TB,2,Fenway Park,ND,404,101.5,28.9,105.1,91,28
09/08/10,Video,View,"Molina, Jose",TOR,"O'Day, Darren",TEX,8,Rogers Centr...,ND,404,112.1,22.8,115.1,62,30
09/08/10,Video,View,"Branyan, Russell",SEA,"Gonzalez, Gio",OAK,1,Oakland-Alam...,JE,401,99.5,30.2,84.9,106,11
09/08/10,Video,View,"Bourjos, Peter",LAA,"Tomlin, Josh",CLE,6,Angel Stadiu...,JE,400,101.2,25.6,97,81,9
09/08/10,Video,View,"Tuiasosopo, Matt",SEA,"Gonzalez, Gio",OAK,2,Oakland-Alam...,PL,395,99.3,30.2,99.3,103,13
09/08/10,Video,View,"Tulowitzki, Troy",COL,"Arroyo, Bronson",CIN,3,Coors Field,PL,394,100.6,34.2,114.1,110,30
09/08/10,Video,View,"Pujols, Albert",STL,"Capuano, Chris",MIL,1,Miller Park,JE,393,109.8,21.2,107.9,56,26
09/08/10,Video,View,"Ortiz, David",BOS,"Garza, Matt",TB,3,Fenway Park,JE,386,100.9,26.7,108,75,20
09/08/10,Video,View,"Sanchez, Gaby",FLA,"Robertson, Nate",PHI,8,Citizens Ban...,JE,384,105.4,21.8,104.2,60,10
09/08/10,Video,View,"Scutaro, Marco",BOS,"Balfour, Grant",TB,7,Fenway Park,JE,381,96.3,33,103.9,103,1
09/08/10,Video,View,"Pence, Hunter",HOU,"Wells, Randy",CHC,3,Wrigley Fiel...,PL,379,99.4,32.6,104.3,115,30
09/08/10,Video,View,"Smith, Seth",COL,"Arroyo, Bronson",CIN,5,Coors Field,JE,375,95,36.2,68.4,107,1
09/08/10,Video,View,"Crisp, Coco",OAK,"French, Luke",SEA,3,Oakland-Alam...,PL,368,106.1,23.9,122.7,58,29
09/08/10,Video,View,"Howard, Ryan",PHI,"Miller, Andrew",FLA,4,Citizens Ban...,JE,368,98.8,25.9,105.7,73,10
09/08/10,Video,View,"Vizquel, Omar",CHW,"Bonderman, Jeremy",DET,4,Comerica Par...,JE,365,100.7,25.4,65.7,61,11
09/08/10,Video,View,"Sanchez, Freddy",SF,"Hudson, Daniel",ARI,1,Chase Field,PL,356,93.8,35.2,122.9,93,8
09/08/10,Video,View,"Scutaro, Marco",BOS,"Garza, Matt",TB,3,Fenway Park,JE,348,93.4,35.8,114.7,103,1
09/07/10,Video,View,"Guerrero, Vladimir",TEX,"Marcum, Shaun",TOR,4,Rogers Centr...,ND,458,116.8,21.9,101.9,76,30
09/07/10,Video,View,"Lind, Adam",TOR,"Oliver, Darren",TEX,7,Rogers Centr...,ND,457,113.7,20.8,87.7,76,30
09/07/10,Video,View,"Davis, Ike",NYM,"Maya, Yunesky",WSH,1,Nationals Pa...,ND,448,104.9,31,81.2,112,26
09/07/10,Video,View,"Moore, Adam",SEA,"Braden, Dallas",OAK,3,Oakland-Alam...,ND,441,108.9,24.6,96.6,90,30
09/07/10,Video,View,"Wallace, Brett",HOU,"Silva, Carlos",CHC,2,Wrigley Fiel...,PL,440,105.8,27,89,98,29
09/07/10,Video,View,"Thome, Jim",MIN,"Hochevar, Luke",KC,6,Target Field,ND,440,111.8,30,69.9,117,30
09/07/10,Video,View,"Hunter, Torii",LAA,"Masterson, Justin",CLE,5,Angel Stadiu...,PL,438,107.5,24.1,86.9,87,28
09/07/10,Video,View,"Young, Delwyn",PIT,"O'Flaherty, Eric",ATL,7,PNC Park,ND,438,109.2,28.5,108.3,99,30
09/07/10,Video,View,"Wells, Vernon",TOR,"Feldman, Scott",TEX,4,Rogers Centr...,ND,434,111.7,30.6,119,108,30
09/07/10,Video,View,"Inge, Brandon",DET,"Torres, Carlos",CHW,8,Comerica Par...,ND,429,104.7,30,103,103,30
09/07/10,Video,View,"Burrell, Pat",SF,"Enright, Barry",ARI,6,Chase Field,ND,422,108.8,26.1,111.2,80,30
09/07/10,Video,View,"Gomes, Jonny",CIN,"Betancourt, Rafael",COL,8,Coors Field,ND,421,104.5,38.4,109.4,144,21
09/07/10,Video,View,"Young, Chris",ARI,"Lincecum, Tim",SF,7,Chase Field,PL,411,102.7,28.3,104.1,91,30
09/07/10,Video,View,"McDonald, Darnell",BOS,"Hellickson, Jeremy",TB,8,Fenway Park,JE,411,110.7,23.5,112.7,64,30
09/07/10,Video,View,"Harris, Willie",WSH,"Gee, Dillon",NYM,6,Nationals Pa...,PL,409,101.1,31.9,75.9,106,27
09/07/10,Video,View,"Zobrist, Ben",TB,"Matsuzaka, Daisuke",BOS,3,Fenway Park,JE,407,99.8,28.4,91.5,92,4
09/07/10,Video,View,"Ibanez, Raul",PHI,"Volstad, Chris",FLA,4,Citizens Ban...,PL,407,101.9,28,102.6,88,30
09/07/10,Video,View,"Longoria, Evan",TB,"Manuel, Robert",BOS,5,Fenway Park,ND,407,102.4,32.4,109.6,107,30
09/07/10,Video,View,"Hafner, Travis",CLE,"Bell, Trevor",LAA,6,Angel Stadiu...,JE,401,110.6,19.7,79.4,55,18
09/07/10,Video,View,"Reimold, Nolan",BAL,"Sabathia, CC",NYY,3,Yankee Stadi...,ND,394,104.8,31,123,94,30
09/07/10,Video,View,"Marson, Lou",CLE,"Rodriguez, Francisco",LAA,6,Angel Stadiu...,JE,394,100.4,30.5,101.7,105,30
09/07/10,Video,View,"Johnson, Dan",TB,"Manuel, Robert",BOS,6,Fenway Park,PL,388,98.5,31.8,74,101,20
09/07/10,Video,View,"Huff, Aubrey",SF,"Enright, Barry",ARI,1,Chase Field,PL,383,99.2,35.5,72.1,121,23
09/07/10,Video,View,"Sanchez, Freddy",SF,"Enright, Barry",ARI,5,Chase Field,JE,383,99.1,27.9,73.4,80,18
09/07/10,Video,View,"Bartlett, Jason",TB,"Matsuzaka, Daisuke",BOS,5,Fenway Park,ND,382,99,32.2,115.6,92,26
09/07/10,Video,View,"Upton, B.J.",TB,"Manuel, Robert",BOS,6,Fenway Park,ND,382,99.3,35.9,108.3,123,17
09/07/10,Video,View,"Buck, John",TOR,"Feldman, Scott",TEX,2,Rogers Centr...,JE,379,98.9,29.1,72.7,87,22
09/07/10,Video,View,"Howard, Ryan",PHI,"Volstad, Chris",FLA,5,Citizens Ban...,PL,379,99.3,27.8,109.5,77,16
09/07/10,Video,View,"Fields, Josh",KC,"Liriano, Francisco",MIN,4,Target Field,JE,378,102.7,24.7,110.7,62,15
09/07/10,Video,View,"Wells, Vernon",TOR,"O'Day, Darren",TEX,7,Rogers Centr...,JE,370,110.4,21,121,49,21
09/07/10,Video,View,"Damon, Johnny",DET,"Garcia, Freddy",CHW,1,Comerica Par...,PL,367,99.7,32.3,69.7,110,29
09/07/10,Video,View,"Gonzalez, Carlos",COL,"Cueto, Johnny",CIN,1,Coors Field,JE,360,97.9,28.5,123.1,68,12
09/07/10,Video,View,"Victorino, Shane",PHI,"Volstad, Chris",FLA,5,Citizens Ban...,PL,353,95,33.9,55.9,87,19
09/07/10,Video,View,"Stanton, Giancarlo",FLA,"Contreras, Jose",PHI,8,Citizens Ban...,PL,347,99.6,43.8,117.5,152,0
09/06/10,Video,View,"Tulowitzki, Troy",COL,"Bray, Bill",CIN,5,Coors Field,ND,445,112.2,25,106.8,86,30
09/06/10,Video,View,"Soto, Geovany",CHC,"Lopez, Wilton",HOU,8,Wrigley Fiel...,ND,442,111,23.1,99.4,74,30
09/06/10,Video,View,"Stanton, Giancarlo",FLA,"Oswalt, Roy",PHI,2,Citizens Ban...,ND,435,109.7,28.4,110.7,98,30
09/06/10,Video,View,"Thome, Jim",MIN,"O'Sullivan, Sean",KC,5,Target Field,ND,432,111.3,28.1,68.4,102,30
09/06/10,Video,View,"Gutierrez, Franklin",SEA,"Anderson, Brett",OAK,7,Oakland-Alam...,ND,431,108.5,23.7,99.2,78,30
09/06/10,Video,View,"Rodriguez, Alex",NYY,"Matusz, Brian",BAL,4,Yankee Stadi...,PL,429,105.3,31.5,101.2,119,30
09/06/10,Video,View,"Johnson, Chris",HOU,"Coleman, Casey",CHC,2,Wrigley Fiel...,ND,428,104.2,26.4,96.6,82,30
09/06/10,Video,View,"Walker, Neil",PIT,"Hanson, Tommy",ATL,6,PNC Park,JE,418,104.1,23.9,89,82,23
09/06/10,Video,View,"Hart, Corey",MIL,"Franklin, Ryan",STL,9,Miller Park,PL,412,102.3,26.6,84.7,91,19
09/06/10,Video,View,"Kubel, Jason",MIN,"O'Sullivan, Sean",KC,5,Target Field,PL,411,102.8,28.3,101.3,97,30
09/06/10,Video,View,"Hundley, Nick",SD,"Padilla, Vicente",LAD,3,PETCO Park,PL,410,101.4,30.7,100.2,105,28
09/06/10,Video,View,"Kalish, Ryan",BOS,"Sonnanstine, Andy",TB,4,Fenway Park,PL,407,103.3,28.6,73.9,93,30
09/06/10,Video,View,"Hart, Corey",MIL,"Westbrook, Jake",STL,5,Miller Park,PL,406,101.4,31.2,82.4,114,23
09/06/10,Video,View,"Beltre, Adrian",BOS,"Niemann, Jeff",TB,1,Fenway Park,PL,404,101.7,28.1,103.4,87,30
09/06/10,Video,View,"Byrd, Marlon",CHC,"Rodriguez, Wandy",HOU,3,Wrigley Fiel...,PL/L,399,97.6,37.6,98.5,126,0
09/06/10,Video,View,"Hunter, Torii",LAA,"Carrasco, Carlos",CLE,6,Angel Stadiu...,JE,399,105.4,22,81.1,64,14
09/06/10,Video,View,"Podsednik, Scott",LAD,"Gregerson, Luke",SD,7,PETCO Park,PL,399,102.9,27.8,70.9,82,29
09/06/10,Video,View,"Espinosa, Danny",WSH,"Igarashi, Ryota",NYM,6,Nationals Pa...,ND,396,105.2,28.1,56.1,74,30
09/06/10,Video,View,"Crisp, Coco",OAK,"Vargas, Jason",SEA,1,Oakland-Alam...,JE,388,99,26.6,99,80,3
09/06/10,Video,View,"Tracy, Chad",FLA,"Worley, Vance",PHI,2,Citizens Ban...,PL,387,100.5,29.6,69.2,88,27
09/06/10,Video,View,"Escobar, Yunel",TOR,"Hunter, Tommy",TEX,7,Rogers Centr...,JE,386,101.8,25.5,105.8,73,24
09/06/10,Video,View,"Hill, Aaron",TOR,"Hunter, Tommy",TEX,3,Rogers Centr...,JE,385,99.3,28.6,104.8,87,23
09/06/10,Video,View,"Carson, Matt",OAK,"Vargas, Jason",SEA,4,Oakland-Alam...,JE,385,103.2,22.4,101,61,3
09/06/10,Video,View,"Wells, Vernon",TOR,"Hunter, Tommy",TEX,3,Rogers Centr...,JE,384,107,22.5,110,59,24
09/06/10,Video,View,"Kelly, Don",DET,"Jackson, Edwin",CHW,4,Comerica Par...,PL,378,98.9,30.9,73.2,100,25
09/06/10,Video,View,"Molina, Yadier",STL,"Coffey, Todd",MIL,8,Miller Park,PL,373,100.2,31.8,116.2,97,30
09/06/10,Video,View,"Ramirez, Hanley",FLA,"Oswalt, Roy",PHI,3,Citizens Ban...,JE/L,371,95.8,35.1,104.9,113,2
09/06/10,Video,View,"Stanton, Giancarlo",FLA,"Durbin, Chad",PHI,8,Citizens Ban...,PL,366,97.5,36.5,107.2,125,7
09/06/10,Video,View,"Maybin, Cameron",FLA,"Oswalt, Roy",PHI,5,Citizens Ban...,PL/L,364,94,36.5,112.5,105,1
09/06/10,Video,View,"Weeks, Rickie",MIL,"Westbrook, Jake",STL,3,Miller Park,JE,357,95.1,29.4,68.9,78,1
09/06/10,Video,View,"Espinosa, Danny",WSH,"Pelfrey, Mike",NYM,3,Nationals Pa...,JE,354,97.1,30.8,129,76,24
09/06/10,Video,View,"Ortiz, David",BOS,"Niemann, Jeff",TB,1,Fenway Park,JE,334,96.6,26.4,51.8,55,2
09/05/10,Video,View,"Fielder, Prince",MIL,"Kendrick, Kyle",PHI,1,Citizens Ban...,ND,438,111.8,30.2,59.5,101,30
09/05/10,Video,View,"Alvarez, Pedro",PIT,"Marquis, Jason",WSH,4,PNC Park,ND,437,108.2,26.3,78.3,93,29
09/05/10,Video,View,"Buck, John",TOR,"Hughes, Phil",NYY,6,Yankee Stadi...,JE,433,108.2,22.3,95,71,25
09/05/10,Video,View,"Dunn, Adam",WSH,"Morton, Charlie",PIT,4,PNC Park,PL,427,106.2,28.1,103.4,98,30
09/05/10,Video,View,"Holliday, Matt",STL,"Bailey, Homer",CIN,6,Busch Stadiu...,PL,422,106.6,22,93.2,72,25
09/05/10,Video,View,"Martinez, Victor",BOS,"Buehrle, Mark",CHW,7,Fenway Park,ND,421,105,29.2,107.7,95,30
09/05/10,Video,View,"Wells, Vernon",TOR,"Hughes, Phil",NYY,1,Yankee Stadi...,JE/L,417,106,22.8,95.8,66,21
09/05/10,Video,View,"Hester, John",ARI,"Happ, J.A.",HOU,3,Chase Field,PL,414,103.2,27.3,100.3,90,30
09/05/10,Video,View,"Tulowitzki, Troy",COL,"Richard, Clayton",SD,4,PETCO Park,JE,409,100.5,27.3,89,87,6
09/05/10,Video,View,"Johnson, Kelly",ARI,"Happ, J.A.",HOU,4,Chase Field,JE,407,105.9,22.7,99.5,67,21
09/05/10,Video,View,"Upton, B.J.",TB,"Johnson, Jim",BAL,6,Oriole Park ...,PL,405,99.4,34.9,104.5,122,3
09/05/10,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,6,Oriole Park ...,JE/L,402,99.3,28.3,89.5,92,0
09/05/10,Video,View,"Tejada, Ruben",NYM,"Mateo, Marcos",CHC,7,Wrigley Fiel...,JE,400,98.7,27.7,95.6,84,0
09/05/10,Video,View,"Abreu, Bobby",LAA,"Mazzaro, Vin",OAK,3,Oakland-Alam...,JE,399,103.4,22.1,85.3,66,2
09/05/10,Video,View,"Wells, Casper",DET,"Davies, Kyle",KC,5,Kauffman Sta...,PL/L,395,96.9,36.5,109.2,110,6
09/05/10,Video,View,"Soto, Geovany",CHC,"Niese, Jonathon",NYM,7,Wrigley Fiel...,PL,394,103.2,34.7,117.4,116,30
09/05/10,Video,View,"Gordon, Alex",KC,"Thomas, Brad",DET,6,Kauffman Sta...,PL,390,99.5,37.3,60.6,121,18
09/05/10,Video,View,"Pence, Hunter",HOU,"Lopez, Rodrigo",ARI,1,Chase Field,JE,384,100.8,25.5,75.6,71,14
09/05/10,Video,View,"Napoli, Mike",LAA,"Mazzaro, Vin",OAK,3,Oakland-Alam...,JE,384,99.1,25.2,97.6,74,1
09/05/10,Video,View,"Ramirez, Aramis",CHC,"Niese, Jonathon",NYM,3,Wrigley Fiel...,JE,383,99,25.3,99,70,1
09/05/10,Video,View,"Branyan, Russell",SEA,"Gomez, Jeanmar",CLE,6,Safeco Field,PL,375,100.7,26.7,68.1,72,21
09/05/10,Video,View,"Hill, Aaron",TOR,"Hughes, Phil",NYY,3,Yankee Stadi...,JE,373,98.2,31.7,110.1,99,24
09/05/10,Video,View,"Uribe, Juan",SF,"Kuroda, Hiroki",LAD,7,Dodger Stadi...,PL,370,100,32.5,122.5,94,30
09/05/10,Video,View,"Davis, Ike",NYM,"Russell, James",CHC,8,Wrigley Fiel...,JE,370,96.5,31.2,108.9,90,15
09/05/10,Video,View,"Ramirez, Hanley",FLA,"Minor, Mike",ATL,3,Sun Life Sta...,JE,369,97.1,28.6,72.4,80,12
09/05/10,Video,View,"Baldelli, Rocco",TB,"Gonzalez, Michael",BAL,7,Oriole Park ...,PL,366,98.1,30.4,118.6,81,24
09/05/10,Video,View,"Tejada, Miguel",SD,"De La Rosa, Jorge",COL,6,PETCO Park,PL/L,362,99.5,40,118.4,134,7
09/05/10,Video,View,"Patterson, Corey",BAL,"Davis, Wade",TB,3,Oriole Park ...,JE/L,353,96.5,41,68,136,0
09/05/10,Video,View,"Zobrist, Ben",TB,"Tillman, Chris",BAL,3,Oriole Park ...,JE/L,343,94.6,40.7,60.8,123,0
09/04/10,Video,View,"Jaso, John",TB,"Guthrie, Jeremy",BAL,1,Oriole Park ...,ND,438,107.1,26.9,80.5,93,30
09/04/10,Video,View,"Posey, Buster",SF,"Lilly, Ted",LAD,7,Dodger Stadi...,ND,429,105.6,31.3,99.2,123,30
09/04/10,Video,View,"Uribe, Juan",SF,"Broxton, Jonathan",LAD,9,Dodger Stadi...,PL,425,108.2,21.5,94.2,69,26
09/04/10,Video,View,"Thames, Marcus",NYY,"Frasor, Jason",TOR,7,Yankee Stadi...,PL,424,104.3,30.4,105.5,107,30
09/04/10,Video,View,"Thome, Jim",MIN,"Lewis, Colby",TEX,3,Target Field,ND,422,106.6,27.5,73.8,92,30
09/04/10,Video,View,"Ramirez, Aramis",CHC,"Dessens, Elmer",NYM,7,Wrigley Fiel...,JE,420,102,27.4,92,91,22
09/04/10,Video,View,"Jackson, Austin",DET,"Chen, Bruce",KC,5,Kauffman Sta...,JE,410,102.5,26.5,98.8,86,28
09/04/10,Video,View,"Davis, Ike",NYM,"Zambrano, Carlos",CHC,7,Wrigley Fiel...,PL,409,100.9,29.7,84.4,105,26
09/04/10,Video,View,"Thome, Jim",MIN,"Lewis, Colby",TEX,4,Target Field,JE,406,102.9,24.3,96.2,73,15
09/04/10,Video,View,"Burrell, Pat",SF,"Dotel, Octavio",LAD,8,Dodger Stadi...,PL,404,99.8,31.4,97.6,108,12
09/04/10,Video,View,"Howard, Ryan",PHI,"Bush, Dave",MIL,2,Citizens Ban...,ND,400,108.1,23,72.4,65,30
09/04/10,Video,View,"Hunter, Torii",LAA,"Breslow, Craig",OAK,8,Oakland-Alam...,JE,400,103.2,22.5,94.8,68,3
09/04/10,Video,View,"Renteria, Edgar",SF,"Lilly, Ted",LAD,8,Dodger Stadi...,ND,400,106.2,28.8,119.7,86,30
09/04/10,Video,View,"Hawpe, Brad",TB,"Uehara, Koji",BAL,9,Oriole Park ...,JE,400,98.9,29.3,85.8,96,3
09/04/10,Video,View,"Markakis, Nick",BAL,"Shields, James",TB,1,Oriole Park ...,JE,398,98.7,29.5,84.1,96,8
09/04/10,Video,View,"Hart, Corey",MIL,"Halladay, Roy",PHI,7,Citizens Ban...,JE,396,100.6,28.6,99.8,100,17
09/04/10,Video,View,"Werth, Jayson",PHI,"Bush, Dave",MIL,2,Citizens Ban...,ND,395,104.7,31.2,116.2,103,30
09/04/10,Video,View,"Joyce, Matt",TB,"Uehara, Koji",BAL,9,Oriole Park ...,JE,395,100,31.8,79.4,112,24
09/04/10,Video,View,"Roberts, Ryan",ARI,"Norris, Bud",HOU,5,Chase Field,PL,394,100.5,32,106.9,107,30
09/04/10,Video,View,"Gibbons, Jay",LAD,"Cain, Matt",SF,4,Dodger Stadi...,PL,392,104.8,27.2,62.5,76,30
09/04/10,Video,View,"Hart, Corey",MIL,"Halladay, Roy",PHI,3,Citizens Ban...,PL,390,101.7,30.7,76.5,111,30
09/04/10,Video,View,"Escobar, Alcides",MIL,"Halladay, Roy",PHI,2,Citizens Ban...,PL,385,105.5,25.6,116.7,72,30
09/04/10,Video,View,"Lee, Carlos",HOU,"Heilman, Aaron",ARI,8,Chase Field,PL,384,100.1,30.9,112.7,93,30
09/04/10,Video,View,"Branyan, Russell",SEA,"Perez, Rafael",CLE,8,Safeco Field,PL,381,103,25.9,67.1,70,25
09/04/10,Video,View,"Overbay, Lyle",TOR,"Vazquez, Javier",NYY,2,Yankee Stadi...,PL,380,96.3,32,75,95,12
09/04/10,Video,View,"McCutchen, Andrew",PIT,"Lannan, John",WSH,5,PNC Park,PL,374,104.8,25.7,127.9,60,29
09/04/10,Video,View,"Fielder, Prince",MIL,"Halladay, Roy",PHI,2,Citizens Ban...,JE/L,373,97.5,34,79.2,119,8
09/04/10,Video,View,"Wood, Travis",CIN,"Wainwright, Adam",STL,4,Busch Stadiu...,JE,371,101.8,25.9,114.8,69,20
09/04/10,Video,View,"Kinsler, Ian",TEX,"Delaney, Rob",MIN,9,Target Field,JE,369,106.7,22.3,117.1,54,14
09/04/10,Video,View,"Ka'aihue, Kila",KC,"Porcello, Rick",DET,6,Kauffman Sta...,JE/L,365,96.8,32.8,117.5,91,26
09/04/10,Video,View,"Rodriguez, Ivan",WSH,"Maholm, Paul",PIT,5,PNC Park,JE/L,348,93.1,36.3,57.6,97,1
09/04/10,Video,View,"McDonald, John",TOR,"Vazquez, Javier",NYY,2,Yankee Stadi...,JE/L,337,96.6,27.8,128.1,63,4
09/03/10,Video,View,"Kouzmanoff, Kevin",OAK,"Bulger, Jason",LAA,7,Oakland-Alam...,PL,417,103.7,31.6,97,124,30
09/03/10,Video,View,"Giambi, Jason",COL,"Luebke, Cory",SD,2,PETCO Park,JE,416,105.9,22.6,84.8,72,21
09/03/10,Video,View,"Raburn, Ryan",DET,"Wood, Blake",KC,8,Kauffman Sta...,ND,413,109.1,29.1,122.1,90,30
09/03/10,Video,View,"Janish, Paul",CIN,"Garcia, Jaime",STL,3,Busch Stadiu...,PL,408,101,29.6,102.5,95,28
09/03/10,Video,View,"Barajas, Rod",LAD,"Zito, Barry",SF,2,Dodger Stadi...,PL,407,104.8,29.4,112.5,93,30
09/03/10,Video,View,"Tulowitzki, Troy",COL,"Luebke, Cory",SD,3,PETCO Park,JE,406,102.7,23.4,90,75,1
09/03/10,Video,View,"Hundley, Nick",SD,"Deduno, Samuel",COL,7,PETCO Park,ND,404,107.7,26.8,117.1,79,30
09/03/10,Video,View,"Snider, Travis",TOR,"Nova, Ivan",NYY,1,Yankee Stadi...,PL,403,103,31.5,77.6,118,29
09/03/10,Video,View,"Doumit, Ryan",PIT,"Hernandez, Livan",WSH,4,PNC Park,JE/L,399,97.4,34.7,77.2,111,0
09/03/10,Video,View,"Wright, David",NYM,"Cashner, Andrew",CHC,7,Wrigley Fiel...,PL,390,107.1,21.6,106.2,59,7
09/03/10,Video,View,"Espinosa, Danny",WSH,"Duke, Zach",PIT,3,PNC Park,JE,387,102.7,26.9,64.4,70,23
09/03/10,Video,View,"Hernandez, Luis",NYM,"Marshall, Sean",CHC,8,Wrigley Fiel...,JE,386,100.6,24.6,100.7,71,3
09/03/10,Video,View,"DeWitt, Blake",CHC,"Dickey, R.A.",NYM,6,Wrigley Fiel...,PL,385,98.4,32.1,73.2,101,25
09/03/10,Video,View,"Soriano, Alfonso",CHC,"Dickey, R.A.",NYM,4,Wrigley Fiel...,PL/L,380,97.9,37.1,111.8,119,6
