Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/23/11,Video,View,"Soriano, Alfonso",CHC,"Minor, Mike",ATL,5,Wrigley Fiel...,PL,390,108.9,21.4,107.4,54,23
08/23/11,Video,View,"Bonifacio, Emilio",FLA,"LeCure, Sam",CIN,6,Sun Life Sta...,JE,390,99.8,27.7,77.1,85,26
08/23/11,Video,View,"Heyward, Jason",ATL,"Coleman, Casey",CHC,4,Wrigley Fiel...,JE,389,96.5,29.5,96.8,87,1
08/23/11,Video,View,"McGehee, Casey",MIL,"Ohlendorf, Ross",PIT,2,PNC Park,PL,385,101.1,31.1,115.1,94,30
08/23/11,Video,View,"Choo, Shin-Soo",CLE,"League, Brandon",SEA,9,Progressive ...,JE,381,98.6,28.2,105.3,82,20
08/23/11,Video,View,"Seager, Kyle",SEA,"Durbin, Chad",CLE,8,Progressive ...,JE,380,97.6,33,74,106,18
08/23/11,Video,View,"Kinsler, Ian",TEX,"Wheeler, Dan",BOS,9,Rangers Ball...,JE,380,98.2,32.7,107.5,104,23
08/23/11,Video,View,"Blanks, Kyle",SD,"Cain, Matt",SF,2,AT&T Park,PL,379,105.1,26.1,122,69,30
08/23/11,Video,View,"Alonso, Yonder",CIN,"Nolasco, Ricky",FLA,2,Sun Life Sta...,JE,377,107.2,21.7,69.4,54,17
08/23/11,Video,View,"Fukudome, Kosuke",CLE,"Vasquez, Anthony",SEA,2,Progressive ...,PL,372,99.1,32.4,61.5,94,20
08/23/11,Video,View,"Sogard, Eric",OAK,"Colon, Bartolo",NYY,3,Yankee Stadi...,PL/L,331,91.6,40.4,62.2,115,0
08/22/11,Video,View,"Berkman, Lance",STL,"Eovaldi, Nate",LAD,2,Busch Stadiu...,PL,432,105.3,28.6,80.5,103,30
08/22/11,Video,View,"Uggla, Dan",ATL,"Dempster, Ryan",CHC,6,Wrigley Fiel...,ND,424,109.9,32.4,110.9,129,30
08/22/11,Video,View,"Ludwick, Ryan",PIT,"Dillard, Tim",MIL,8,PNC Park,ND,423,108.7,31.3,113.2,114,30
08/22/11,Video,View,"Bogusevic, Brian",HOU,"Chacin, Jhoulys",COL,4,Coors Field,PL,414,103.7,28.4,108.3,87,30
08/22/11,Video,View,"Gonzalez, Carlos",COL,"Myers, Brett",HOU,2,Coors Field,ND,412,108.9,31.4,64.7,118,30
08/22/11,Video,View,"Hart, Corey",MIL,"Lincoln, Brad",PIT,1,PNC Park,JE,410,101,29.4,93.7,104,18
08/22/11,Video,View,"Joyce, Matt",TB,"Verlander, Justin",DET,1,Tropicana Fi...,PL,408,105.5,25,75.8,77,29
08/22/11,Video,View,"Freeman, Freddie",ATL,"Dempster, Ryan",CHC,2,Wrigley Fiel...,PL,407,101.1,29,93.9,105,20
08/22/11,Video,View,"Suzuki, Ichiro",SEA,"Hernandez, Roberto",CLE,1,Progressive ...,ND,406,108.2,25.4,67.9,77,30
08/22/11,Video,View,"Napoli, Mike",TEX,"Bedard, Erik",BOS,6,Rangers Ball...,PL,405,102.3,31.9,103.4,114,30
08/22/11,Video,View,"Pence, Hunter",PHI,"Igarashi, Ryota",NYM,6,Citizens Ban...,PL,405,102.9,27.9,103.5,93,30
08/22/11,Video,View,"Doumit, Ryan",PIT,"Greinke, Zack",MIL,4,PNC Park,JE,401,101.1,26.9,81.4,87,19
08/22/11,Video,View,"Downs, Matt",HOU,"Romero, J.C.",COL,9,Coors Field,PL,399,101.5,33.7,110.7,114,30
08/22/11,Video,View,"Werth, Jayson",WSH,"Saunders, Joe",ARI,4,Nationals Pa...,JE,387,100.3,28.8,74.2,91,27
08/22/11,Video,View,"Blanco, Henry",ARI,"Detwiler, Ross",WSH,7,Nationals Pa...,PL,385,101.6,32.8,108.4,117,30
08/22/11,Video,View,"Hardy, J.J.",BAL,"Pavano, Carl",MIN,5,Target Field,PL,383,107.6,22.7,113.7,57,24
08/22/11,Video,View,"Wieters, Matt",BAL,"Pavano, Carl",MIN,6,Target Field,JE,382,98.1,32.8,73.9,106,22
08/22/11,Video,View,"Kelly, Don",DET,"Cruz, Juan",TB,9,Tropicana Fi...,JE,378,100.7,25.1,74.3,69,12
08/22/11,Video,View,"Longoria, Evan",TB,"Valverde, Jose",DET,9,Tropicana Fi...,PL,375,102.1,36.9,108.3,140,26
08/22/11,Video,View,"Braun, Ryan",MIL,"Beimel, Joe",PIT,9,PNC Park,JE,374,98.4,29.6,69.5,85,21
08/22/11,Video,View,"Mayberry Jr., John",PHI,"Gee, Dillon",NYM,3,Citizens Ban...,JE,373,106.5,22.7,115.5,56,18
08/22/11,Video,View,"Avila, Alex",DET,"Niemann, Jeff",TB,2,Tropicana Fi...,PL,372,97.7,33.6,107.8,109,20
08/21/11,Video,View,"Pena, Wily Mo",SEA,"Shields, James",TB,7,Tropicana Fi...,ND,468,117.5,20.4,95.8,74,30
08/21/11,Video,View,"Smith, Seth",COL,"Billingsley, Chad",LAD,7,Coors Field,ND,463,107.3,31.1,78.8,114,30
08/21/11,Video,View,"Crawford, Carl",BOS,"Crow, Aaron",KC,7,Kauffman Sta...,PL,437,110,22.8,81.7,75,30
08/21/11,Video,View,"Wells, Casper",SEA,"Shields, James",TB,1,Tropicana Fi...,ND,431,113.3,21.6,103,67,30
08/21/11,Video,View,"Espinosa, Danny",WSH,"Schwimer, Michael",PHI,6,Nationals Pa...,PL,427,105.2,24.8,86.6,85,27
08/21/11,Video,View,"Young, Delmon",DET,"Jimenez, Ubaldo",CLE,3,Comerica Par...,PL,426,106.5,25.3,101.4,78,30
08/21/11,Video,View,"Kendrick, Howard",LAA,"Bergesen, Brad",BAL,6,Angel Stadiu...,ND,425,109.6,29.4,116,99,30
08/21/11,Video,View,"Belt, Brandon",SF,"Sosa, Henry",HOU,2,Minute Maid ...,ND,421,106.9,27.4,73.4,93,30
08/21/11,Video,View,"Desmond, Ian",WSH,"Bastardo, Antonio",PHI,9,Nationals Pa...,ND,414,115.8,22.2,118.1,61,30
08/21/11,Video,View,"Votto, Joey",CIN,"McDonald, James",PIT,6,PNC Park,JE,411,101.3,26.3,84.5,78,8
08/21/11,Video,View,"Rios, Alex",CHW,"Feldman, Scott",TEX,8,U.S. Cellula...,ND,411,104.1,30.7,109.1,103,30
08/21/11,Video,View,"McDonald, Darnell",BOS,"Duffy, Danny",KC,6,Kauffman Sta...,JE,410,102.7,27.2,100.4,89,30
08/21/11,Video,View,"McGehee, Casey",MIL,"Dickey, R.A.",NYM,4,Citi Field,PL,406,103.9,26.1,102.2,87,30
08/21/11,Video,View,"Bautista, Jose",TOR,"Moscoso, Guillermo",OAK,7,O.co Coliseu...,PL,406,108.7,23.9,109.9,69,30
08/21/11,Video,View,"Sandoval, Pablo",SF,"Melancon, Mark",HOU,11,Minute Maid ...,JE,404,102.1,24.9,95.9,79,10
08/21/11,Video,View,"Gonzalez, Alex",ATL,"Collmenter, Josh",ARI,3,Turner Field,ND,401,107.3,26.9,119.2,77,30
08/21/11,Video,View,"Pujols, Albert",STL,"Lopez, Rodrigo",CHC,5,Wrigley Fiel...,ND,401,107.2,23.8,107.8,71,30
08/21/11,Video,View,"Cameron, Mike",FLA,"Bell, Heath",SD,9,PETCO Park,ND,400,105.6,29.7,115.9,97,30
08/21/11,Video,View,"Loney, James",LAD,"Millwood, Kevin",COL,4,Coors Field,PL,397,105,26.8,61.2,72,30
08/21/11,Video,View,"Granderson, Curtis",NYY,"Mijares, Jose",MIN,7,Target Field,ITP/L,397,98.3,31.5,81.7,103,10
08/21/11,Video,View,"McCutchen, Andrew",PIT,"Leake, Mike",CIN,1,PNC Park,JE/L,396,101.3,35.4,103.8,130,25
08/21/11,Video,View,"Duda, Lucas",NYM,"Gallardo, Yovani",MIL,7,Citi Field,PL,395,100.9,29.7,78,102,28
08/21/11,Video,View,"Gonzalez, Carlos",COL,"Billingsley, Chad",LAD,1,Coors Field,JE,393,114.9,19.7,66,48,21
08/21/11,Video,View,"Stanton, Giancarlo",FLA,"Luebke, Cory",SD,4,PETCO Park,PL,393,116.6,19.6,115.7,49,28
08/21/11,Video,View,"Santana, Carlos",CLE,"Porcello, Rick",DET,4,Comerica Par...,PL,392,103.1,29.2,62.6,86,30
08/21/11,Video,View,"Wieters, Matt",BAL,"Williams, Jerome",LAA,7,Angel Stadiu...,JE,391,104.2,23.7,75,66,23
08/21/11,Video,View,"Utley, Chase",PHI,"Wang, Chien-Ming",WSH,3,Nationals Pa...,JE,388,97.6,30.2,80.4,96,4
08/21/11,Video,View,"Ruiz, Carlos",PHI,"Wang, Chien-Ming",WSH,2,Nationals Pa...,JE,383,101.6,25.1,106.4,65,18
08/21/11,Video,View,"Molina, Yadier",STL,"Lopez, Rodrigo",CHC,2,Wrigley Fiel...,JE,381,107.5,19.7,101.6,51,1
08/21/11,Video,View,"Jay, Jon",STL,"Lopez, Rodrigo",CHC,2,Wrigley Fiel...,JE,379,98.5,25.8,100.6,74,1
08/21/11,Video,View,"Molina, Yadier",STL,"Lopez, Rodrigo",CHC,6,Wrigley Fiel...,PL,378,98.4,31.4,76.3,105,25
08/21/11,Video,View,"Jones, Garrett",PIT,"Leake, Mike",CIN,6,PNC Park,JE,377,100,28.1,65.7,75,22
08/21/11,Video,View,"Venable, Will",SD,"Sanchez, Anibal",FLA,1,PETCO Park,JE/L,374,108.8,22.2,60.1,53,26
08/21/11,Video,View,"Lillibridge, Brent",CHW,"Holland, Derek",TEX,3,U.S. Cellula...,PL,367,105.3,23.6,121.7,56,24
08/21/11,Video,View,"Bourjos, Peter",LAA,"Matusz, Brian",BAL,4,Angel Stadiu...,PL,363,100.1,28.8,124.4,73,29
08/21/11,Video,View,"Teixeira, Mark",NYY,"Mijares, Jose",MIN,7,Target Field,JE,363,105.6,23.6,125.6,55,26
08/21/11,Video,View,"Damon, Johnny",TB,"Cortes, Dan",SEA,9,Tropicana Fi...,JE,362,98.3,26.6,69,69,9
08/21/11,Video,View,"Martinez, Victor",DET,"Jimenez, Ubaldo",CLE,3,Comerica Par...,JE,353,100.5,26.3,51.1,59,21
08/20/11,Video,View,"Martinez, J.D.",HOU,"Bumgarner, Madison",SF,7,Minute Maid ...,ND,445,108.6,25.3,96.2,94,30
08/20/11,Video,View,"Freeman, Freddie",ATL,"Duke, Zach",ARI,7,Turner Field,PL,433,104.9,27.7,81.9,94,28
08/20/11,Video,View,"Braun, Ryan",MIL,"Capuano, Chris",NYM,1,Citi Field,JE,430,108.2,21.2,87.9,73,27
08/20/11,Video,View,"Willingham, Josh",OAK,"Lewis, Rommie",TOR,8,O.co Coliseu...,ND,429,108.8,30.7,109.8,116,30
08/20/11,Video,View,"Fielder, Prince",MIL,"Capuano, Chris",NYM,3,Citi Field,ND,424,116.3,24.7,53.6,71,30
08/20/11,Video,View,"Uggla, Dan",ATL,"Miley, Wade",ARI,1,Turner Field,PL,413,103.2,27,101.6,85,30
08/20/11,Video,View,"Valencia, Danny",MIN,"Burnett, A.J.",NYY,2,Target Field,JE,413,107,21.8,96.7,64,20
08/20/11,Video,View,"Uggla, Dan",ATL,"Duke, Zach",ARI,7,Turner Field,JE,412,106.9,21.1,93.6,61,17
08/20/11,Video,View,"Bourjos, Peter",LAA,"Hunter, Tommy",BAL,7,Angel Stadiu...,JE,407,108.3,21.3,99.9,61,24
08/20/11,Video,View,"Choo, Shin-Soo",CLE,"Fister, Doug",DET,3,Comerica Par...,PL,406,101.5,29,101,96,30
08/20/11,Video,View,"Miles, Aaron",LAD,"Reynolds, Matt",COL,12,Coors Field,ND,406,104.3,29.6,122.6,81,30
08/20/11,Video,View,"Blanks, Kyle",SD,"Hensley, Clay",FLA,1,PETCO Park,ND,401,106.8,27,120.5,73,30
08/20/11,Video,View,"Kinsler, Ian",TEX,"Danks, John",CHW,1,U.S. Cellula...,ND,398,104.4,33.6,119.1,110,30
08/20/11,Video,View,"Huff, Aubrey",SF,"Escalona, Edgmer",HOU,7,Minute Maid ...,PL,397,101.9,29,73.5,93,30
08/20/11,Video,View,"Hudson, Orlando",SD,"Hensley, Clay",FLA,1,PETCO Park,PL,396,103.9,27.9,63.3,76,30
08/20/11,Video,View,"Pagan, Angel",NYM,"Rodriguez, Francisco",MIL,8,Citi Field,PL,396,105.2,27.3,65.9,82,30
08/20/11,Video,View,"Jones, Adam",BAL,"Pineiro, Joel",LAA,5,Angel Stadiu...,JE/L,394,100.2,35.5,100.7,129,13
08/20/11,Video,View,"Pence, Hunter",PHI,"Lannan, John",WSH,6,Nationals Pa...,PL,394,102.3,32.8,113.3,108,30
08/20/11,Video,View,"Inge, Brandon",DET,"Huff, David",CLE,2,Comerica Par...,PL,392,101.4,32.4,111.8,105,30
08/20/11,Video,View,"Betancourt, Yuniesky",MIL,"Capuano, Chris",NYM,6,Citi Field,JE,392,107.3,24.4,113.5,70,30
08/20/11,Video,View,"Kinsler, Ian",TEX,"Danks, John",CHW,1,U.S. Cellula...,ND,389,102.5,33.8,119.2,107,30
08/20/11,Video,View,"Longoria, Evan",TB,"Furbush, Charlie",SEA,1,Tropicana Fi...,PL,388,102.8,33.4,115.1,113,30
08/20/11,Video,View,"Altuve, Jose",HOU,"Bumgarner, Madison",SF,1,Minute Maid ...,ITP/L,386,97.4,28,96.4,87,1
08/20/11,Video,View,"Ramirez, Aramis",CHC,"Jackson, Edwin",STL,4,Wrigley Fiel...,PL,385,102.8,26.2,111.7,73,28
08/20/11,Video,View,"Hundley, Nick",SD,"Hatcher, Chris",FLA,6,PETCO Park,PL,378,99.9,27.9,112.1,75,21
08/20/11,Video,View,"Jones, Andruw",NYY,"Capps, Matt",MIN,9,Target Field,JE,375,99.8,26.4,109,70,16
08/20/11,Video,View,"Helton, Todd",COL,"Lilly, Ted",LAD,2,Coors Field,PL/L,366,93.2,37.4,119.2,102,1
08/20/11,Video,View,"Lopez, Jose",FLA,"Harang, Aaron",SD,6,PETCO Park,JE,360,103.1,25.3,127.6,58,29
08/20/11,Video,View,"Oeltjen, Trent",LAD,"Reynolds, Matt",COL,12,Coors Field,ITP/L,279,90.1,17.4,88.6,30,0
08/19/11,Video,View,"Hamilton, Josh",TEX,"Peavy, Jake",CHW,6,U.S. Cellula...,ND,436,113.4,26.8,62.8,88,30
08/19/11,Video,View,"Hunter, Torii",LAA,"Eyre, Willie",BAL,7,Angel Stadiu...,PL,430,107.1,29.2,104.5,106,30
08/19/11,Video,View,"Moreland, Mitch",TEX,"Peavy, Jake",CHW,4,U.S. Cellula...,PL,426,105,25.1,84.9,85,24
08/19/11,Video,View,"McCann, Brian",ATL,"Hudson, Daniel",ARI,3,Turner Field,ND,425,107.5,30.8,67.6,107,30
08/19/11,Video,View,"Votto, Joey",CIN,"Correia, Kevin",PIT,4,PNC Park,PL,424,103.9,26.8,95.8,93,29
08/19/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Francis, Jeff",KC,5,Kauffman Sta...,PL,417,105.4,30.8,107.5,110,30
08/19/11,Video,View,"Jackson, Austin",DET,"Tomlin, Josh",CLE,6,Comerica Par...,JE,408,101.3,28.5,99.5,93,24
08/19/11,Video,View,"Moreland, Mitch",TEX,"Peavy, Jake",CHW,6,U.S. Cellula...,PL,407,105.5,26.5,70.7,81,30
08/19/11,Video,View,"Phillips, Brandon",CIN,"Correia, Kevin",PIT,5,PNC Park,PL,406,106.7,27.4,115.6,82,30
08/19/11,Video,View,"Martin, Russell",NYY,"Slowey, Kevin",MIN,6,Target Field,PL,405,105.8,25.1,107.4,74,30
08/19/11,Video,View,"Bourn, Michael",ATL,"Hudson, Daniel",ARI,1,Turner Field,PL,404,106.4,26.5,66.1,77,30
08/19/11,Video,View,"Bogusevic, Brian",HOU,"Mota, Guillermo",SF,8,Minute Maid ...,PL,403,102.7,26,78.6,81,26
08/19/11,Video,View,"Hanigan, Ryan",CIN,"Correia, Kevin",PIT,5,PNC Park,PL,400,101.5,31.9,104.3,112,30
08/19/11,Video,View,"Peralta, Jhonny",DET,"Tomlin, Josh",CLE,7,Comerica Par...,PL,400,102.4,32.7,108,114,30
08/19/11,Video,View,"Avila, Alex",DET,"Tomlin, Josh",CLE,7,Comerica Par...,ND,396,107.5,25.1,63.5,69,30
08/19/11,Video,View,"Trout, Mike",LAA,"Gregg, Kevin",BAL,8,Angel Stadiu...,JE,396,104.2,21.6,96.2,63,2
08/19/11,Video,View,"Blanks, Kyle",SD,"Volstad, Chris",FLA,4,PETCO Park,PL,395,101.2,34.7,107.4,122,30
08/19/11,Video,View,"Seager, Kyle",SEA,"Davis, Wade",TB,7,Tropicana Fi...,ND,393,107.7,24.8,63.3,67,30
08/19/11,Video,View,"Freese, David",STL,"Wells, Randy",CHC,4,Wrigley Fiel...,PL,392,100.6,27.9,77.1,92,26
08/19/11,Video,View,"Barajas, Rod",LAD,"Hammel, Jason",COL,3,Coors Field,PL,384,108.7,23.3,122.7,57,30
08/19/11,Video,View,"Molina, Yadier",STL,"Wells, Randy",CHC,2,Wrigley Fiel...,PL,383,97.1,31.6,96.8,107,3
08/19/11,Video,View,"Ramos, Wilson",WSH,"Kendrick, Kyle",PHI,5,Nationals Pa...,JE,382,99,28.2,104.3,86,22
08/19/11,Video,View,"Gwynn, Tony",LAD,"Escalona, Edgmer",COL,4,Coors Field,JE/L,379,100.5,25.8,71.9,70,17
08/19/11,Video,View,"Willingham, Josh",OAK,"Cecil, Brett",TOR,1,O.co Coliseu...,PL,370,98.9,31.3,114.2,93,29
08/19/11,Video,View,"Barney, Darwin",CHC,"Garcia, Jaime",STL,5,Wrigley Fiel...,JE,369,100.3,28.1,118.2,75,30
08/19/11,Video,View,"Plouffe, Trevor",MIN,"Hughes, Phil",NYY,1,Target Field,PL,368,98.2,35.8,113.1,116,20
08/19/11,Video,View,"Jones, Chipper",ATL,"Hudson, Daniel",ARI,6,Turner Field,JE/L,367,96.8,31.2,113.6,87,16
08/19/11,Video,View,"Bourjos, Peter",LAA,"Reyes, Jo-Jo",BAL,2,Angel Stadiu...,PL,365,97.8,33.2,119.5,94,29
08/19/11,Video,View,"Hunter, Torii",LAA,"Reyes, Jo-Jo",BAL,1,Angel Stadiu...,PL,364,97.5,32.4,120.3,88,29
08/19/11,Video,View,"Zimmerman, Ryan",WSH,"Madson, Ryan",PHI,9,Nationals Pa...,JE,362,103,25.2,121.6,62,26
08/19/11,Video,View,"Martin, Russell",NYY,"Slowey, Kevin",MIN,3,Target Field,PL,354,95.8,34.9,116.8,102,15
08/18/11,Video,View,"Napoli, Mike",TEX,"Weaver, Jered",LAA,7,Angel Stadiu...,ND,453,109.7,28.9,98.6,118,30
08/18/11,Video,View,"Buck, John",FLA,"Stauffer, Tim",SD,6,PETCO Park,PL,447,108.1,28.1,99,107,30
08/18/11,Video,View,"Jones, Chipper",ATL,"Lincecum, Tim",SF,5,Turner Field,PL,434,111.6,24.5,72.2,77,30
08/18/11,Video,View,"Jones, Andruw",NYY,"Duensing, Brian",MIN,5,Target Field,ND,423,109.2,34.9,106.8,148,30
08/18/11,Video,View,"Rasmus, Colby",TOR,"Cahill, Trevor",OAK,4,O.co Coliseu...,ND,421,108.6,29.7,65.6,103,30
08/18/11,Video,View,"Goldschmidt, Paul",ARI,"Stutes, Michael",PHI,8,Citizens Ban...,PL,421,103,29.7,91,112,27
08/18/11,Video,View,"LaPorta, Matt",CLE,"Stewart, Zach",CHW,4,U.S. Cellula...,PL,410,102.2,31.9,98.9,120,29
08/18/11,Video,View,"Trumbo, Mark",LAA,"Adams, Mike",TEX,9,Angel Stadiu...,ND,400,108,27.5,123.5,78,30
08/18/11,Video,View,"Gordon, Alex",KC,"Beckett, Josh",BOS,3,Kauffman Sta...,JE,396,104.7,25.4,110,71,30
08/18/11,Video,View,"Flores, Jesus",WSH,"Arroyo, Bronson",CIN,5,Nationals Pa...,JE/L,390,97,31.3,98.6,98,3
08/18/11,Video,View,"Konerko, Paul",CHW,"Masterson, Justin",CLE,3,U.S. Cellula...,PL,387,101.5,26.2,106.8,75,25
08/18/11,Video,View,"Barajas, Rod",LAD,"Estrada, Marco",MIL,2,Miller Park,JE,383,104.3,23.2,107,62,20
08/18/11,Video,View,"Teixeira, Mark",NYY,"Duensing, Brian",MIN,3,Target Field,PL,381,99.9,34.6,113.2,113,28
08/18/11,Video,View,"Swisher, Nick",NYY,"Duensing, Brian",MIN,5,Target Field,JE,378,97.4,32.9,106.4,105,17
08/18/11,Video,View,"Mayberry Jr., John",PHI,"Kennedy, Ian",ARI,3,Citizens Ban...,PL/L,375,100.9,30.6,125.5,81,30
08/17/11,Video,View,"Stanton, Giancarlo",FLA,"Cook, Aaron",COL,8,Coors Field,ND,466,110.4,27.6,98.4,108,30
08/17/11,Video,View,"Gordon, Alex",KC,"Colon, Bartolo",NYY,3,Kauffman Sta...,PL,445,107.1,27.5,84.1,103,29
08/17/11,Video,View,"Lopez, Jose",FLA,"Cook, Aaron",COL,8,Coors Field,PL,434,107.5,26.3,104.6,84,30
08/17/11,Video,View,"Granderson, Curtis",NYY,"Chen, Bruce",KC,1,Kauffman Sta...,PL,423,107.5,26.1,74.6,88,30
08/17/11,Video,View,"Zimmerman, Ryan",WSH,"Cueto, Johnny",CIN,9,Nationals Pa...,PL,423,107.6,22.8,98,73,30
08/17/11,Video,View,"Ramirez, Aramis",CHC,"Norris, Bud",HOU,3,Minute Maid ...,PL,422,105.4,25.2,97.7,85,30
08/17/11,Video,View,"Moreland, Mitch",TEX,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,417,106.9,21.9,84.6,69,22
08/17/11,Video,View,"Peralta, Jhonny",DET,"Pavano, Carl",MIN,6,Comerica Par...,JE,413,102.5,28,97.9,97,30
08/17/11,Video,View,"Butler, Billy",KC,"Colon, Bartolo",NYY,3,Kauffman Sta...,JE/L,412,105,23.1,97,73,21
08/17/11,Video,View,"Craig, Allen",STL,"Maholm, Paul",PIT,1,PNC Park,PL,409,101.9,32,95,122,25
08/17/11,Video,View,"Gonzalez, Carlos",COL,"Nolasco, Ricky",FLA,3,Coors Field,PL,408,102.6,25.6,79,76,24
08/17/11,Video,View,"Rollins, Jimmy",PHI,"Saunders, Joe",ARI,1,Citizens Ban...,PL,406,101.1,27,96.5,88,16
08/17/11,Video,View,"Tabata, Jose",PIT,"Lohse, Kyle",STL,5,PNC Park,PL,401,102.7,28,73.4,88,30
08/17/11,Video,View,"Votto, Joey",CIN,"Detwiler, Ross",WSH,1,Nationals Pa...,JE,400,102.6,25.4,104,72,15
08/17/11,Video,View,"Goldschmidt, Paul",ARI,"Lee, Cliff",PHI,2,Citizens Ban...,JE,400,100.2,27,96.4,88,9
08/17/11,Video,View,"Upton, B.J.",TB,"Lackey, John",BOS,4,Fenway Park,PL,400,108.8,26.2,123.9,72,30
08/17/11,Video,View,"Kendrick, Howard",LAA,"Uehara, Koji",TEX,8,Angel Stadiu...,JE,399,105.2,22.7,101.2,66,13
08/17/11,Video,View,"Rasmus, Colby",TOR,"Beavan, Blake",SEA,4,Safeco Field,JE,393,101.8,34.2,81.6,134,23
08/17/11,Video,View,"Suzuki, Kurt",OAK,"Simon, Alfredo",BAL,6,O.co Coliseu...,PL,393,102.9,34.1,114.1,117,30
08/17/11,Video,View,"Ramirez, Alexei",CHW,"Hernandez, Roberto",CLE,2,U.S. Cellula...,PL,388,103.9,26.2,113.5,72,30
08/17/11,Video,View,"Wright, David",NYM,"Latos, Mat",SD,3,PETCO Park,PL,388,99.8,30.2,105.5,100,25
08/17/11,Video,View,"Tosoni, Rene",MIN,"Penny, Brad",DET,7,Comerica Par...,PL,387,101.8,32.9,68.2,111,30
08/17/11,Video,View,"Thome, Jim",MIN,"Penny, Brad",DET,2,Comerica Par...,JE,386,103.4,23.3,103.9,65,19
08/17/11,Video,View,"Soto, Geovany",CHC,"Norris, Bud",HOU,4,Minute Maid ...,ND,385,103.9,28.1,120,78,30
08/17/11,Video,View,"Encarnacion, Edwin",TOR,"Beavan, Blake",SEA,2,Safeco Field,PL,383,101.9,29.1,110.8,94,30
08/17/11,Video,View,"Gwynn, Tony",LAD,"Greinke, Zack",MIL,7,Miller Park,PL,381,101.3,32.4,59.4,96,30
08/17/11,Video,View,"Suzuki, Kurt",OAK,"Simon, Alfredo",BAL,2,O.co Coliseu...,JE,378,97.4,30.2,103.3,94,11
08/17/11,Video,View,"Markakis, Nick",BAL,"McCarthy, Brandon",OAK,6,O.co Coliseu...,JE,378,103.1,25.3,66.9,67,24
08/17/11,Video,View,"Martin, Russell",NYY,"Chen, Bruce",KC,6,Kauffman Sta...,JE,377,101.6,27.6,116.4,74,29
08/17/11,Video,View,"Craig, Allen",STL,"Lincoln, Brad",PIT,7,PNC Park,JE,369,106.9,23,122.5,55,24
08/17/11,Video,View,"Longoria, Evan",TB,"Lackey, John",BOS,5,Fenway Park,PL,368,97.6,39.8,111.8,136,0
08/17/11,Video,View,"Lind, Adam",TOR,"Beavan, Blake",SEA,3,Safeco Field,JE,364,98,28.5,112.2,78,16
08/16/11,Video,View,"Ramirez, Aramis",CHC,"Lopez, Wilton",HOU,8,Minute Maid ...,ND,451,116,27.6,117,97,30
08/16/11,Video,View,"Tulowitzki, Troy",COL,"Sanchez, Anibal",FLA,2,Coors Field,PL,450,104.7,30.4,95.2,108,28
08/16/11,Video,View,"Cano, Robinson",NYY,"Duffy, Danny",KC,4,Kauffman Sta...,PL,449,110.6,23.3,83,83,30
08/16/11,Video,View,"Ross, Cody",SF,"Delgado, Randall",ATL,7,Turner Field,ND,448,113.8,29.7,116.8,108,30
08/16/11,Video,View,"Bautista, Jose",TOR,"Laffey, Aaron",SEA,6,Safeco Field,ND,439,111.6,23.6,102.1,83,30
08/16/11,Video,View,"Stanton, Giancarlo",FLA,"Escalona, Edgmer",COL,7,Coors Field,ND,433,110.2,25.7,111.1,77,30
08/16/11,Video,View,"Gonzalez, Carlos",COL,"Sanchez, Anibal",FLA,4,Coors Field,ND,432,113.5,24.7,63,71,30
08/16/11,Video,View,"Bogusevic, Brian",HOU,"Marmol, Carlos",CHC,9,Minute Maid ...,PL,430,106.2,24.4,94.3,84,27
08/16/11,Video,View,"Jones, Garrett",PIT,"Rhodes, Arthur",STL,11,PNC Park,ND,426,112.7,24.2,67.7,74,30
08/16/11,Video,View,"Smith, Seth",COL,"Sanchez, Anibal",FLA,2,Coors Field,JE/L,424,100.5,31.4,97.7,103,16
08/16/11,Video,View,"Zimmerman, Ryan",WSH,"Leake, Mike",CIN,5,Nationals Pa...,ND,420,110.4,31.4,118.3,113,30
08/16/11,Video,View,"Willingham, Josh",OAK,"Matusz, Brian",BAL,3,O.co Coliseu...,PL,417,107.4,29.2,111.2,101,30
08/16/11,Video,View,"Olivo, Miguel",SEA,"Mills, Brad",TOR,2,Safeco Field,JE,416,109.4,20.2,97.1,63,18
08/16/11,Video,View,"Maybin, Cameron",SD,"Beato, Pedro",NYM,7,PETCO Park,PL,416,104.6,28.1,102.8,98,30
08/16/11,Video,View,"Jennings, Desmond",TB,"Bedard, Erik",BOS,5,Fenway Park,ND,415,106.3,27.1,107.5,90,30
08/16/11,Video,View,"Hafner, Travis",CLE,"Sale, Chris",CHW,9,U.S. Cellula...,ND,414,108.6,25.8,67.9,78,30
08/16/11,Video,View,"Varitek, Jason",BOS,"Niemann, Jeff",TB,3,Fenway Park,ND,411,108,29.7,60,93,30
08/16/11,Video,View,"Ellsbury, Jacoby",BOS,"Shields, James",TB,3,Fenway Park,PL,410,104.6,30.6,70.9,104,30
08/16/11,Video,View,"Walker, Neil",PIT,"Salas, Fernando",STL,9,PNC Park,JE,406,107.5,20.1,84.9,59,10
