Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/28/16,Video,View,"Phillips, Brandon",CIN,"Bradley, Archie",ARI,2,Chase Field,PL,413,108.1,22.5,101.4,67,30
08/28/16,Video,View,"Freeman, Freddie",ATL,"Bumgarner, Madison",SF,6,AT&T Park,JE,413,101.6,26.4,93.7,81,13
08/28/16,Video,View,"Marte, Starling",PIT,"Torres, Carlos",MIL,8,Miller Park,JE,412,106,21.6,85.4,66,16
08/28/16,Video,View,"Tomas, Yasmany",ARI,"Ohlendorf, Ross",CIN,6,Chase Field,PL,410,101.9,31.6,99.6,114,30
08/28/16,Video,View,"Turner, Trea",WSH,"Bettis, Chad",COL,1,Nationals Pa...,PL,408,105.1,28.4,108.9,94,30
08/28/16,Video,View,"Panik, Joe",SF,"Blair, Aaron",ATL,2,AT&T Park,PL,407,104.3,29.3,67.6,92,30
08/28/16,Video,View,"Pearce, Steve",BAL,"Sabathia, CC",NYY,6,Yankee Stadi...,PL,406,102.6,31.2,105.3,108,30
08/28/16,Video,View,"Donaldson, Josh",TOR,"Gibson, Kyle",MIN,3,Rogers Centr...,ND,405,106.1,31.2,119.1,100,30
08/28/16,Video,View,"Vogt, Stephen",OAK,"Garcia, Jaime",STL,3,Busch Stadiu...,JE,405,100.3,27.9,81.2,86,14
08/28/16,Video,View,"Davis, Khris",OAK,"Garcia, Jaime",STL,1,Busch Stadiu...,PL,404,102.2,29.4,76.4,102,29
08/28/16,Video,View,"Dahl, David",COL,"Giolito, Lucas",WSH,3,Nationals Pa...,PL,403,102,26.4,100.7,81,28
08/28/16,Video,View,"Schebler, Scott",CIN,"Bradley, Archie",ARI,2,Chase Field,PL,400,102.5,26.4,103.7,80,30
08/28/16,Video,View,"Harper, Bryce",WSH,"Logan, Boone",COL,9,Nationals Pa...,JE,399,106.2,23.3,74.4,67,27
08/28/16,Video,View,"Span, Denard",SF,"Blair, Aaron",ATL,4,AT&T Park,JE,398,99.9,32.7,68.6,99,27
08/28/16,Video,View,"Nunez, Eduardo",SF,"Cunniff, Brandon",ATL,7,AT&T Park,JE,395,98.7,29.2,99.4,89,13
08/28/16,Video,View,"Jaso, John",PIT,"Anderson, Chase",MIL,6,Miller Park,PL,394,103.1,35.4,72.5,133,30
08/28/16,Video,View,"Beckham, Gordon",ATL,"Gearrin, Cory",SF,9,AT&T Park,PL,390,98.6,30.3,107.6,86,24
08/28/16,Video,View,"Cano, Robinson",SEA,"Rodon, Carlos",CHW,6,U.S. Cellula...,PL,380,100.8,34.5,64.8,114,29
08/28/16,Video,View,"Polanco, Gregory",PIT,"Anderson, Chase",MIL,6,Miller Park,PL,379,105.3,23.5,67.6,60,21
08/28/16,Video,View,"Duffy, Matt",TB,"Feliz, Michael",HOU,8,Minute Maid ...,PL,379,100.2,25.9,105.7,73,13
08/28/16,Video,View,"Franklin, Nick",TB,"Peacock, Brad",HOU,9,Minute Maid ...,PL,374,99,28.2,69.7,79,22
08/28/16,Video,View,"Panik, Joe",SF,"Blair, Aaron",ATL,4,AT&T Park,JE,369,95.7,35.5,66.9,105,9
08/28/16,Video,View,"Perez, Salvador",KC,"Rodriguez, Eduardo",BOS,2,Fenway Park,ND/L,369,96.6,36.9,121.8,104,23
08/28/16,Video,View,"Arenado, Nolan",COL,"Giolito, Lucas",WSH,3,Nationals Pa...,JE,366,107.5,22.1,121.7,51,19
08/28/16,Video,View,"Altuve, Jose",HOU,"Archer, Chris",TB,4,Minute Maid ...,JE,346,93,35.1,108.7,105,1
08/27/16,Video,View,"Abreu, Jose",CHW,"Miranda, Ariel",SEA,1,U.S. Cellula...,PL,440,110,21.4,88,72,28
08/27/16,Video,View,"Johnson, Kelly",NYM,"Mariot, Michael",PHI,7,Citi Field,PL,431,104.6,30.8,83.6,118,27
08/27/16,Video,View,"Grichuk, Randal",STL,"Neal, Zach",OAK,2,Busch Stadiu...,ND,430,107.6,31.6,111.8,111,30
08/27/16,Video,View,"Garcia, Avisail",CHW,"Nuno, Vidal",SEA,5,U.S. Cellula...,PL,430,110.4,20.5,94,65,28
08/27/16,Video,View,"Kemp, Matt",ATL,"Suarez, Albert",SF,4,AT&T Park,PL,427,105.3,24.6,92.9,81,26
08/27/16,Video,View,"Gonzalez, Carlos",COL,"Petit, Yusmeiro",WSH,11,Nationals Pa...,PL,425,103.7,26.2,91.9,90,26
08/27/16,Video,View,"Davis, Chris",BAL,"Green, Chad",NYY,3,Yankee Stadi...,PL,423,104.2,33,88.5,134,27
08/27/16,Video,View,"Encarnacion, Edwin",TOR,"Santana, Ervin",MIN,6,Rogers Centr...,JE,422,112.2,19.8,97.9,60,28
08/27/16,Video,View,"Schebler, Scott",CIN,"Godley, Zack",ARI,1,Chase Field,ND,422,110.1,29.3,58.5,93,30
08/27/16,Video,View,"Cespedes, Yoenis",NYM,"Hellickson, Jeremy",PHI,4,Citi Field,ND,420,108.3,30.7,121,98,30
08/27/16,Video,View,"Moreland, Mitch",TEX,"Carrasco, Carlos",CLE,1,Globe Life P...,ND,416,111.6,26.3,57.2,77,30
08/27/16,Video,View,"Perez, Hernan",MIL,"Taillon, Jameson",PIT,3,Miller Park,JE,414,106.8,20.8,92.1,64,15
08/27/16,Video,View,"Perez, Salvador",KC,"Ross, Robbie",BOS,9,Fenway Park,JE,412,104.7,22.1,91.9,70,12
08/27/16,Video,View,"Wilson, Bobby",TB,"Keuchel, Dallas",HOU,5,Minute Maid ...,ND,411,105.7,27.8,108.9,90,30
08/27/16,Video,View,"Seager, Corey",LAD,"Hammel, Jason",CHC,1,Dodger Stadi...,JE,408,106.4,21.1,95.4,61,4
08/27/16,Video,View,"Cabrera, Asdrubal",NYM,"Hellickson, Jeremy",PHI,3,Citi Field,PL,408,102.3,26.6,99.5,84,27
08/27/16,Video,View,"Cravy, Tyler",MIL,"Locke, Jeff",PIT,4,Miller Park,PL,406,102.5,30,105.1,102,30
08/27/16,Video,View,"Walker, Neil",NYM,"Gonzalez, Severino",PHI,8,Citi Field,PL,406,101.5,26.5,81.9,83,15
08/27/16,Video,View,"Bogaerts, Xander",BOS,"Duffy, Danny",KC,1,Fenway Park,ND,403,102.1,32.3,109.5,106,30
08/27/16,Video,View,"Davis, Chris",BAL,"Green, Chad",NYY,5,Yankee Stadi...,ND,401,108.8,25.4,61.1,71,30
08/27/16,Video,View,"Cozart, Zack",CIN,"Campos, Vicente",ARI,4,Chase Field,PL,400,105.5,29,119.2,86,30
08/27/16,Video,View,"Perez, Hernan",MIL,"Taillon, Jameson",PIT,1,Miller Park,PL,398,102.4,27,105.6,82,30
08/27/16,Video,View,"Votto, Joey",CIN,"Godley, Zack",ARI,1,Chase Field,PL,397,107.6,26.8,56.5,74,30
08/27/16,Video,View,"Schimpf, Ryan",SD,"Urena, Jose",MIA,4,Marlins Park,PL,393,100.6,28.7,75.3,91,28
08/27/16,Video,View,"Castro, Starlin",NYY,"McFarland, T.J.",BAL,5,Yankee Stadi...,PL,392,107.7,24.2,115.5,65,30
08/27/16,Video,View,"Schebler, Scott",CIN,"Godley, Zack",ARI,2,Chase Field,PL,389,99.8,28.8,105.9,87,26
08/27/16,Video,View,"Blackmon, Charlie",COL,"Petit, Yusmeiro",WSH,11,Nationals Pa...,JE,388,101.8,25.3,74.7,71,21
08/27/16,Video,View,"Hicks, Aaron",NYY,"McFarland, T.J.",BAL,5,Yankee Stadi...,PL,386,100.6,35,106.2,126,27
08/27/16,Video,View,"Trumbo, Mark",BAL,"Green, Chad",NYY,5,Yankee Stadi...,PL,385,99.9,26.8,75.6,78,18
08/27/16,Video,View,"Duvall, Adam",CIN,"Campos, Vicente",ARI,8,Chase Field,JE,384,108.1,22.4,113.1,57,26
08/27/16,Video,View,"Perez, Salvador",KC,"Price, David",BOS,2,Fenway Park,JE,378,104.1,27,123.6,70,30
08/27/16,Video,View,"Cowart, Kaleb",LAA,"Fulmer, Michael",DET,3,Comerica Par...,PL,373,101.4,38.7,70.5,145,15
08/27/16,Video,View,"Sanchez, Gary",NYY,"Bundy, Dylan",BAL,4,Yankee Stadi...,JE,372,102.9,21.7,77.6,55,0
08/27/16,Video,View,"Kinsler, Ian",DET,"Oberholtzer, Brett",LAA,1,Comerica Par...,PL,362,99.3,35.9,109,127,28
08/27/16,Video,View,"Saladino, Tyler",CHW,"Nuno, Vidal",SEA,7,U.S. Cellula...,PL,361,97.9,28.8,115.8,76,17
08/27/16,Video,View,"Plouffe, Trevor",MIN,"Schultz, Bo",TOR,7,Rogers Centr...,JE,360,100.2,26,63.2,64,16
08/27/16,Video,View,"Crawford, Brandon",SF,"Foltynewicz, Mike",ATL,2,AT&T Park,JE/L,358,93.9,34.6,122.6,86,6
08/27/16,Video,View,"Blackmon, Charlie",COL,"Cole, A.J.",WSH,3,Nationals Pa...,PL,355,96.4,35.5,60.4,104,27
08/27/16,Video,View,"Galvis, Freddy",PHI,"Syndergaard, Noah",NYM,3,Citi Field,JE,352,94.3,32.8,59.1,84,6
08/27/16,Video,View,"Avila, Alex",CHW,"Nuno, Vidal",SEA,5,U.S. Cellula...,JE,351,93.9,32,114.7,84,2
08/27/16,Video,View,"Betts, Mookie",BOS,"Duffy, Danny",KC,5,Fenway Park,PL,348,94.8,37.3,116.7,111,2
08/27/16,Video,View,"Ramirez, Hanley",BOS,"Duffy, Danny",KC,5,Fenway Park,JE/L,342,97.7,41.3,113.5,141,0
08/27/16,Video,View,"Bregman, Alex",HOU,"Snell, Blake",TB,3,Minute Maid ...,JE,341,96.1,27.3,119.2,64,1
08/26/16,Video,View,"Beltre, Adrian",TEX,"Kluber, Corey",CLE,6,Globe Life P...,ND,445,111,27.5,107.7,99,30
08/26/16,Video,View,"Teixeira, Mark",NYY,"Gallardo, Yovani",BAL,1,Yankee Stadi...,ND,430,104.6,32.9,82.6,128,29
08/26/16,Video,View,"Martin, Russell",TOR,"O'Rourke, Ryan",MIN,7,Rogers Centr...,PL,426,115.6,19.8,102,59,30
08/26/16,Video,View,"Alonso, Yonder",OAK,"Weaver, Luke",STL,2,Busch Stadiu...,PL,424,104.6,27.9,81.7,103,29
08/26/16,Video,View,"Weeks, Rickie",ARI,"Finnegan, Brandon",CIN,4,Chase Field,ND,423,106.1,28.7,106.3,99,30
08/26/16,Video,View,"Gyorko, Jedd",STL,"Detwiler, Ross",OAK,1,Busch Stadiu...,PL,422,102.8,27.2,84.1,96,23
08/26/16,Video,View,"Bryant, Kris",CHC,"Blanton, Joe",LAD,8,Dodger Stadi...,PL,422,102.8,31.6,91,121,26
08/26/16,Video,View,"Machado, Manny",BAL,"Cessa, Luis",NYY,1,Yankee Stadi...,JE,421,106.7,21.7,89,67,25
08/26/16,Video,View,"Flores, Wilmer",NYM,"Morgan, Adam",PHI,5,Citi Field,PL,419,104.8,24.2,95.5,81,26
08/26/16,Video,View,"Upton, Justin",DET,"Nolasco, Ricky",LAA,6,Comerica Par...,ND,419,111,27.1,120.1,83,30
08/26/16,Video,View,"Donaldson, Josh",TOR,"Dean, Pat",MIN,2,Rogers Centr...,PL,417,106.4,24.1,79.2,76,29
08/26/16,Video,View,"Schimpf, Ryan",SD,"Wittgren, Nick",MIA,5,Marlins Park,ND,417,106.6,27.5,72.1,91,30
08/26/16,Video,View,"Murphy, Daniel",WSH,"Hoffman, Jeff",COL,5,Nationals Pa...,JE,413,106.6,21.5,84.7,65,18
08/26/16,Video,View,"Hundley, Nick",COL,"Kelley, Shawn",WSH,9,Nationals Pa...,PL,410,106.7,23,101.1,69,30
08/26/16,Video,View,"Plouffe, Trevor",MIN,"Liriano, Francisco",TOR,1,Rogers Centr...,JE,409,112.9,19.3,100.4,54,23
08/26/16,Video,View,"Cain, Lorenzo",KC,"Tazawa, Junichi",BOS,8,Fenway Park,JE,409,102.8,23.7,90.5,77,2
08/26/16,Video,View,"Werth, Jayson",WSH,"Hoffman, Jeff",COL,1,Nationals Pa...,PL,407,104.7,29.1,111.4,93,30
08/26/16,Video,View,"Smoak, Justin",TOR,"Dean, Pat",MIN,2,Rogers Centr...,PL,407,102.1,32.3,100.9,119,30
08/26/16,Video,View,"Bryant, Kris",CHC,"Liberatore, Adam",LAD,10,Dodger Stadi...,PL,405,99.8,29.3,85.7,99,14
08/26/16,Video,View,"Reyes, Jose",NYM,"Morgan, Adam",PHI,1,Citi Field,PL,403,100.4,29.5,97.9,102,18
08/26/16,Video,View,"Frazier, Todd",CHW,"Hernandez, Felix",SEA,7,U.S. Cellula...,PL,403,102.8,32.4,106.4,116,30
08/26/16,Video,View,"Gonzalez, Adrian",LAD,"Grimm, Justin",CHC,7,Dodger Stadi...,PL,402,99.6,31.6,82.7,112,9
08/26/16,Video,View,"Arcia, Orlando",MIL,"Hughes, Jared",PIT,6,Miller Park,PL,400,101.2,28.2,102.3,91,28
08/26/16,Video,View,"Gutierrez, Franklin",SEA,"Sale, Chris",CHW,2,U.S. Cellula...,JE,399,101.3,25.3,82.5,78,18
08/26/16,Video,View,"Pujols, Albert",LAA,"Verlander, Justin",DET,1,Comerica Par...,PL,398,101.4,27.8,103.9,87,30
08/26/16,Video,View,"Gordon, Alex",KC,"Wright, Steven",BOS,1,Fenway Park,PL,394,99,33.2,100.9,114,10
08/26/16,Video,View,"Gattis, Evan",HOU,"Colome, Alex",TB,9,Minute Maid ...,ND,391,104.3,34.9,112.9,128,30
08/26/16,Video,View,"Cabrera, Asdrubal",NYM,"Morgan, Adam",PHI,1,Citi Field,JE,388,97.9,30.6,81.6,101,14
08/26/16,Video,View,"Mahtook, Mikie",TB,"Giles, Ken",HOU,9,Minute Maid ...,ND,388,102.3,33,113.8,110,30
08/26/16,Video,View,"Sanchez, Gary",NYY,"Worley, Vance",BAL,5,Yankee Stadi...,PL,385,103.1,35.2,108.7,134,30
08/26/16,Video,View,"Mercer, Jordy",PIT,"Garza, Matt",MIL,6,Miller Park,JE,384,97.4,29,99.4,90,4
08/26/16,Video,View,"Marisnick, Jake",HOU,"Smyly, Drew",TB,2,Minute Maid ...,PL,381,103.8,23.8,108.5,64,19
08/26/16,Video,View,"Cabrera, Asdrubal",NYM,"Herrmann, Frank",PHI,6,Citi Field,JE,381,99,33.5,80,121,19
08/26/16,Video,View,"Sardinas, Luis",SD,"Dunn, Mike",MIA,6,Marlins Park,PL,371,98.2,32,113.1,96,27
08/26/16,Video,View,"Pagan, Angel",SF,"De La Cruz, Joel",ATL,2,AT&T Park,PL,367,98.6,30.9,58.3,82,26
08/26/16,Video,View,"Hosmer, Eric",KC,"Wright, Steven",BOS,1,Fenway Park,JE,364,95.5,33.5,104.5,108,2
08/26/16,Video,View,"Machado, Manny",BAL,"Cessa, Luis",NYY,6,Yankee Stadi...,PL,362,96.2,32.2,68.3,94,18
08/26/16,Video,View,"Barney, Darwin",TOR,"Albers, Andrew",MIN,6,Rogers Centr...,PL,358,96.4,35.1,112.2,110,12
08/26/16,Video,View,"Headley, Chase",NYY,"Worley, Vance",BAL,4,Yankee Stadi...,PL,348,92.9,32.4,68.8,88,1
08/26/16,Video,View,"Maybin, Cameron",DET,"Nolasco, Ricky",LAA,7,Comerica Par...,JE,347,94.1,32.1,64.1,86,9
08/26/16,Video,View,"Correa, Carlos",HOU,"Colome, Alex",TB,9,Minute Maid ...,PL,346,94.3,32,62.6,85,10
08/25/16,Video,View,"Donaldson, Josh",TOR,"Weaver, Jered",LAA,5,Rogers Centr...,ND,456,112.6,21.3,91.7,78,30
08/25/16,Video,View,"Werth, Jayson",WSH,"Jimenez, Ubaldo",BAL,4,Nationals Pa...,PL,430,106.9,22.7,90.6,82,27
08/25/16,Video,View,"McCann, James",DET,"Berrios, Jose",MIN,3,Target Field,JE,425,106,23.3,85.1,85,24
08/25/16,Video,View,"Beltre, Adrian",TEX,"Tomlin, Josh",CLE,5,Globe Life P...,PL,421,108.8,22.5,100.8,69,30
08/25/16,Video,View,"Cano, Robinson",SEA,"Ranaudo, Anthony",CHW,4,U.S. Cellula...,PL,417,104.9,25.7,79.7,85,29
08/25/16,Video,View,"Gomez, Carlos",TEX,"Tomlin, Josh",CLE,2,Globe Life P...,ND,416,110.9,24.2,112.9,71,30
08/25/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Kuhl, Chad",PIT,7,Miller Park,ND,416,109.6,27.6,61.5,85,30
08/25/16,Video,View,"Gyorko, Jedd",STL,"Gilmartin, Sean",NYM,9,Busch Stadiu...,JE,414,102.1,26,89.6,86,21
08/25/16,Video,View,"Escobar, Alcides",KC,"Koehler, Tom",MIA,4,Marlins Park,PL,402,101.3,32,101,115,30
08/25/16,Video,View,"Odor, Rougned",TEX,"McAllister, Zach",CLE,8,Globe Life P...,JE,401,112.3,20,75,54,26
08/25/16,N/A,View,"Piscotty, Stephen",STL,"Gilmartin, Sean",NYM,9,Busch Stadiu...,JE/L,398,100.4,34.3,97.9,127,14
08/25/16,Video,View,"Moss, Brandon",STL,"Smoker, Josh",NYM,8,Busch Stadiu...,PL,397,100.8,34.3,76.3,124,25
08/25/16,Video,View,"De Aza, Alejandro",NYM,"Wainwright, Adam",STL,5,Busch Stadiu...,JE,385,101.1,26.2,73.5,74,23
08/25/16,Video,View,"Panik, Joe",SF,"Stripling, Ross",LAD,4,Dodger Stadi...,PL,385,100.1,29.7,68.8,86,29
08/25/16,Video,View,"McCutchen, Andrew",PIT,"Peralta, Wily",MIL,1,Miller Park,PL,367,101.2,37.6,116.6,130,30
08/25/16,Video,View,"Moss, Brandon",STL,"Henderson, Jim",NYM,6,Busch Stadiu...,PL,364,103.6,25.5,50.1,59,29
08/24/16,Video,View,"Garcia, Adonis",ATL,"Burgos, Enrique",ARI,9,Chase Field,ND,441,109.6,24.9,101.1,86,30
08/24/16,Video,View,"Machado, Manny",BAL,"Roark, Tanner",WSH,1,Nationals Pa...,ND,437,107.9,27.8,102.9,100,30
08/24/16,Video,View,"Longoria, Evan",TB,"Porcello, Rick",BOS,8,Tropicana Fi...,ND,436,110,24,101.3,81,30
08/24/16,Video,View,"Goldschmidt, Paul",ARI,"Krol, Ian",ATL,7,Chase Field,JE,435,105.3,26.4,92.2,95,29
08/24/16,Video,View,"Upton, Justin",DET,"Duffey, Tyler",MIN,3,Target Field,PL,427,110.6,22.6,102,74,30
08/24/16,Video,View,"Segura, Jean",ARI,"Teheran, Julio",ATL,5,Chase Field,PL,425,104.6,26.5,97.6,91,30
08/24/16,Video,View,"Cabrera, Miguel",DET,"Duffey, Tyler",MIN,1,Target Field,PL,424,103.8,28.7,87.3,110,27
08/24/16,Video,View,"Braun, Ryan",MIL,"Qualls, Chad",COL,7,Miller Park,PL,422,102.6,28.6,86.7,102,25
08/24/16,Video,View,"Dozier, Brian",MIN,"Boyd, Matt",DET,5,Target Field,ND,419,108.3,26.1,107.3,87,30
08/24/16,Video,View,"Wieters, Matt",BAL,"Treinen, Blake",WSH,8,Nationals Pa...,JE,418,102.2,29.2,90.8,107,25
08/24/16,Video,View,"Gattis, Evan",HOU,"Cole, Gerrit",PIT,2,PNC Park,PL,416,102.4,26.4,86.6,90,22
08/24/16,Video,View,"Grichuk, Randal",STL,"deGrom, Jacob",NYM,4,Busch Stadiu...,PL,413,103.2,27.8,77,91,29
08/24/16,Video,View,"Sanchez, Gary",NYY,"Iwakuma, Hisashi",SEA,1,Safeco Field,ND,412,107.4,32,110.4,122,30
08/24/16,Video,View,"Darvish, Yu",TEX,"Adleman, Tim",CIN,5,Great Americ...,JE,412,105.2,21.9,86.9,67,12
08/24/16,Video,View,"Trout, Mike",LAA,"Estrada, Marco",TOR,1,Rogers Centr...,ND,407,108,25,111.7,73,30
08/24/16,Video,View,"Pujols, Albert",LAA,"Estrada, Marco",TOR,1,Rogers Centr...,JE,401,106.3,23,103.4,66,29
08/24/16,Video,View,"Arenado, Nolan",COL,"Davies, Zach",MIL,1,Miller Park,PL,398,104.3,28.3,113.6,85,30
08/24/16,Video,View,"Carpenter, Matt",STL,"deGrom, Jacob",NYM,1,Busch Stadiu...,JE/L,394,98.3,34.2,75.9,112,9
08/24/16,Video,View,"Joseph, Tommy",PHI,"Shields, James",CHW,6,U.S. Cellula...,PL,394,99.2,32.5,100.4,112,18
08/24/16,Video,View,"Turner, Justin",LAD,"Cueto, Johnny",SF,4,Dodger Stadi...,JE,394,100.3,25.5,97.5,78,8
08/24/16,Video,View,"Grossman, Robbie",MIN,"Boyd, Matt",DET,3,Target Field,PL,392,104.1,32.9,112,118,30
08/24/16,Video,View,"Braun, Ryan",MIL,"Anderson, Tyler",COL,4,Miller Park,PL,389,101.7,30.7,114.1,94,30
08/24/16,Video,View,"Contreras, Willson",CHC,"Hand, Brad",SD,7,PETCO Park,PL,387,102.3,25.7,73.3,75,28
08/24/16,Video,View,"Murphy, Daniel",WSH,"Bridwell, Parker",BAL,9,Nationals Pa...,PL,382,99.7,30.4,68.6,91,29
08/24/16,Video,View,"Espinosa, Danny",WSH,"Miley, Wade",BAL,5,Nationals Pa...,JE,381,110.8,21.1,115.4,52,27
08/24/16,Video,View,"Mercer, Jordy",PIT,"McHugh, Collin",HOU,3,PNC Park,JE,380,100,31.5,114.2,96,30
08/24/16,Video,View,"Desmond, Ian",TEX,"Adleman, Tim",CIN,5,Great Americ...,JE,379,109.6,21.1,113.2,52,19
08/24/16,Video,View,"Ortiz, David",BOS,"Andriese, Matt",TB,1,Tropicana Fi...,JE,376,98.4,26.6,76.6,75,2
08/24/16,Video,View,"Navarro, Dioner",CHW,"Eickhoff, Jerad",PHI,6,U.S. Cellula...,PL,376,98.3,34.2,71.2,112,23
08/24/16,Video,View,"Lamb, Jake",ARI,"Teheran, Julio",ATL,5,Chase Field,PL,375,102,37.8,70.4,142,25
08/24/16,Video,View,"Piscotty, Stephen",STL,"deGrom, Jacob",NYM,5,Busch Stadiu...,PL/L,370,96.6,36.7,114,112,11
08/24/16,Video,View,"Perez, Roberto",CLE,"Graveman, Kendall",OAK,7,Oakland-Alam...,JE,369,103.2,24.5,64.4,61,23
08/24/16,Video,View,"Mazara, Nomar",TEX,"Adleman, Tim",CIN,2,Great Americ...,JE,356,100.6,24.7,63.9,59,8
08/24/16,Video,View,"Hernandez, Cesar",PHI,"Shields, James",CHW,3,U.S. Cellula...,JE,340,93.8,31.2,121.8,77,3
08/23/16,Video,View,"Ruggiano, Justin",NYM,"Garcia, Jaime",STL,4,Busch Stadiu...,ND,450,108.8,28,97.8,111,30
08/23/16,Video,View,"Davis, Chris",BAL,"Petit, Yusmeiro",WSH,8,Oriole Park ...,PL,430,106.9,25.3,81.1,87,30
08/23/16,Video,View,"Galvis, Freddy",PHI,"Beck, Chris",CHW,7,U.S. Cellula...,PL,418,105.4,32,76.3,124,30
08/23/16,Video,View,"Grichuk, Randal",STL,"Smoker, Josh",NYM,6,Busch Stadiu...,PL,416,107.6,23.3,102.8,70,30
08/23/16,Video,View,"Davis, Khris",OAK,"Salazar, Danny",CLE,1,Oakland-Alam...,ND,414,106.7,25.8,74.3,84,30
08/23/16,Video,View,"Saunders, Michael",TOR,"Achter, A.J.",LAA,8,Rogers Centr...,ND,412,114.5,23.8,56.3,66,30
08/23/16,Video,View,"Buss, Nick",LAA,"Dickey, R.A.",TOR,2,Rogers Centr...,PL,407,107.6,24.2,72,71,30
08/23/16,Video,View,"Russell, Addison",CHC,"Friedrich, Christian",SD,5,PETCO Park,PL,406,102.7,30.6,101.8,112,30
08/23/16,Video,View,"Polanco, Gregory",PIT,"Sipp, Tony",HOU,5,PNC Park,JE/L,401,104.3,22.2,83.4,66,11
08/23/16,Video,View,"Abreu, Jose",CHW,"Thompson, Jake",PHI,5,U.S. Cellula...,PL,400,105.1,24.5,105.5,72,30
08/23/16,Video,View,"Dozier, Brian",MIN,"Sanchez, Anibal",DET,5,Target Field,JE/L,399,102.2,23.5,94.2,86,10
08/23/16,Video,View,"Gimenez, Chris",CLE,"Manaea, Sean",OAK,6,Oakland-Alam...,JE,397,103.8,23.6,100.7,70,18
08/23/16,Video,View,"Ellsbury, Jacoby",NYY,"Walker, Taijuan",SEA,5,Safeco Field,PL,395,100.7,28.6,79.4,97,26
08/23/16,Video,View,"Arenado, Nolan",COL,"Anderson, Chase",MIL,3,Miller Park,PL,393,103.9,29.5,117.4,88,30
08/23/16,Video,View,"Segedin, Rob",LAD,"Bumgarner, Madison",SF,2,Dodger Stadi...,JE,387,107.7,23.2,113.8,61,30
08/23/16,Video,View,"Morneau, Justin",CHW,"Thompson, Jake",PHI,5,U.S. Cellula...,PL,382,106.3,23.5,66.1,61,25
08/23/16,Video,View,"Toles, Andrew",LAD,"Lopez, Javier",SF,8,Dodger Stadi...,JE,376,106.5,22.1,69.4,54,20
08/23/16,Video,View,"Polanco, Gregory",PIT,"Musgrove, Joe",HOU,3,PNC Park,PL,371,102.6,26.6,121.5,67,30
08/23/16,Video,View,"Flores, Wilmer",NYM,"Garcia, Jaime",STL,1,Busch Stadiu...,PL,371,101.3,32.3,114,109,30
08/23/16,Video,View,"Span, Denard",SF,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,369,106.6,23.6,54.1,55,30
08/23/16,Video,View,"Bryant, Kris",CHC,"Friedrich, Christian",SD,3,PETCO Park,JE,365,104.5,22.8,114.3,56,9
08/23/16,Video,View,"Aybar, Erick",DET,"Tonkin, Michael",MIN,7,Target Field,PL,358,100.9,30.4,66.9,103,30
08/23/16,Video,View,"Martinez, Victor",DET,"Tonkin, Michael",MIN,7,Target Field,PL,358,103.7,31.8,67.7,121,30
08/22/16,Video,View,"Tomas, Yasmany",ARI,"Foltynewicz, Mike",ATL,3,Chase Field,JE,439,109.8,22.9,96.9,77,30
08/22/16,Video,View,"Goldschmidt, Paul",ARI,"Gant, John",ATL,9,Chase Field,ND,438,108.6,27.8,104.8,100,30
08/22/16,Video,View,"Sanchez, Gary",NYY,"Martin, Cody",SEA,6,Safeco Field,PL,425,108.6,22.1,97.6,71,27
08/22/16,Video,View,"Grandal, Yasmani",LAD,"Wood, Blake",CIN,7,Great Americ...,PL,424,103.5,28.5,86.4,106,28
08/22/16,Video,View,"Freeman, Freddie",ATL,"Burgos, Enrique",ARI,9,Chase Field,ND,424,111.5,23.9,70.1,72,30
08/22/16,Video,View,"Rendon, Anthony",WSH,"Bundy, Dylan",BAL,4,Oriole Park ...,ND,422,107.2,24.2,100.3,81,30
08/22/16,Video,View,"Castro, Starlin",NYY,"Martin, Cody",SEA,6,Safeco Field,PL,420,103.8,25,88.8,84,26
08/22/16,Video,View,"Espinosa, Danny",WSH,"Givens, Mychal",BAL,7,Oriole Park ...,PL,418,103.8,27.3,98.2,97,30
08/22/16,Video,View,"Seager, Kyle",SEA,"Pineda, Michael",NYY,4,Safeco Field,PL,418,105.7,22.1,88.7,73,21
08/22/16,Video,View,"Seager, Corey",LAD,"Smith, Josh",CIN,5,Great Americ...,PL,417,103.4,31.3,79.9,116,29
08/22/16,Video,View,"Hernandez, Teoscar",HOU,"Taillon, Jameson",PIT,5,PNC Park,PL,415,107.5,26.5,110.6,82,30
08/22/16,Video,View,"Bregman, Alex",HOU,"Feliz, Neftali",PIT,9,PNC Park,PL,415,101.8,28.3,86,99,22
08/22/16,Video,View,"Bogaerts, Xander",BOS,"Farquhar, Danny",TB,9,Tropicana Fi...,PL,409,102.9,27.1,100.9,89,30
08/22/16,Video,View,"Longoria, Evan",TB,"Barnes, Matt",BOS,9,Tropicana Fi...,ND,408,106.5,29.7,115.5,96,30
08/22/16,Video,View,"Trumbo, Mark",BAL,"Cole, A.J.",WSH,4,Oriole Park ...,PL,406,103.5,30.9,104.6,112,30
08/22/16,Video,View,"Castro, Starlin",NYY,"Martin, Cody",SEA,2,Safeco Field,PL,406,103.6,27.2,107.2,84,30
