playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
746,2010,A.J. Pierzynski,White Sox,128,474,503,128,90,29,0,9,43,56,15,2,39,6,2,6,17,3,4,0.27,211,156,68,0-9
6878,2009,Chris Coghlan,Marlins,128,504,565,162,116,31,6,9,84,47,53,2,77,4,1,3,3,8,5,0.321,201,126,95,0-9
4793,2009,Travis Ishikawa,Giants,120,326,363,85,64,10,2,9,49,39,30,3,89,4,2,1,7,2,2,0.261,106,88,44,0-9
4756,2009,John Baker,Marlins,112,373,423,101,67,25,0,9,59,50,41,5,89,5,2,2,10,0,0,0.271,140,89,56,0-9
4298,2009,Matt Wieters,Orioles,96,354,385,102,77,15,1,9,35,43,28,2,86,1,2,0,11,0,0,0.288,113,107,50,0-9
3912,2009,Mike Fontenot,Cubs,135,377,419,89,56,22,2,9,38,43,35,4,83,2,5,0,7,4,1,0.236,131,114,52,0-9
2579,2009,Carlos Ruiz,Phillies,107,322,379,82,46,26,1,9,32,43,47,8,39,4,2,4,8,3,2,0.255,120,111,53,0-9
1854,2009,Kaz Matsui,Astros,132,476,533,119,88,20,2,9,56,46,34,2,85,3,4,16,4,19,3,0.25,180,125,71,0-9
1790,2009,Garrett Atkins,Rockies,126,354,399,80,58,12,1,9,37,48,41,2,58,2,2,0,8,0,0,0.226,125,124,49,0-9
1311,2009,Felipe Lopez,- - -,151,604,680,187,137,38,3,9,88,57,71,4,100,2,2,1,5,6,6,0.31,262,131,113,0-9
1307,2009,Orlando Hudson,Dodgers,149,551,631,156,106,35,6,9,74,62,62,4,99,4,5,9,16,8,1,0.283,250,115,83,0-9
766,2009,Orlando Cabrera,- - -,160,656,708,186,138,36,3,9,83,77,36,1,71,0,10,6,22,13,4,0.284,269,212,110,0-9
248,2009,Magglio Ordonez,Tigers,131,465,518,144,109,24,2,9,54,50,51,2,65,0,2,0,19,3,1,0.31,205,113,84,0-9
88,2009,Rafael Furcal,Dodgers,150,613,680,165,123,28,5,9,92,47,61,2,89,1,2,3,11,12,6,0.269,265,139,95,0-9
7485,2008,Blake DeWitt,Dodgers,117,368,421,97,73,13,2,9,45,52,45,9,68,3,5,0,6,3,0,0.264,142,105,58,0-9
6368,2008,Adam Jones,Orioles,132,477,514,129,92,21,7,9,61,57,23,0,108,7,5,2,12,10,3,0.27,173,131,66,0-9
5928,2008,Daric Barton,Athletics,140,446,523,101,70,17,5,9,59,47,65,5,99,3,3,6,6,2,1,0.226,122,159,67,0-9
5015,2008,Melvin Upton Jr.,Rays,145,531,640,145,97,37,2,9,85,67,97,4,134,2,7,3,13,44,16,0.273,200,121,75,0-9
4727,2008,Jacoby Ellsbury,Red Sox,145,554,609,155,117,22,7,9,98,47,41,2,80,7,3,4,10,50,11,0.28,239,129,94,0-9
4720,2008,Chase Headley,Padres,91,331,368,89,59,19,2,9,34,38,30,1,104,5,2,0,5,4,1,0.269,87,84,56,0-9
4693,2008,Fred Lewis,Giants,133,468,521,132,87,25,11,9,81,40,51,3,124,0,2,0,5,21,7,0.282,185,95,63,0-9
3692,2008,Jack Hannahan,Athletics,143,436,501,95,59,27,0,9,48,47,55,4,131,2,5,3,5,2,0,0.218,112,128,65,0-9
2041,2008,John Buck,Royals,109,370,418,83,50,23,1,9,48,48,38,2,96,6,4,0,12,0,3,0.224,119,114,45,0-9
1857,2008,Joe Mauer,Twins,146,536,633,176,132,31,4,9,98,85,84,8,50,1,11,1,21,1,1,0.328,242,139,111,0-9
1659,2008,Hideki Matsui,Yankees,93,337,378,99,73,17,0,9,43,45,38,6,47,3,0,0,10,0,0,0.294,136,100,54,0-9
1624,2008,Freddy Sanchez,Pirates,145,569,608,154,117,26,2,9,75,52,21,1,63,4,6,8,13,0,1,0.271,230,154,126,0-9
795,2008,Brian Schneider,Mets,110,335,384,86,67,10,0,9,30,38,42,9,53,1,2,4,11,0,0,0.257,151,60,73,0-9
728,2008,Cristian Guzman,Nationals,138,579,612,183,134,35,5,9,77,55,23,1,57,5,4,1,10,6,5,0.316,277,129,118,0-9
166,2008,Brian Roberts,Orioles,155,611,704,181,113,51,8,9,107,57,82,3,104,2,6,3,8,40,10,0.296,206,183,122,0-9
8585,2007,Yuniesky Betancourt,Mariners,155,536,559,155,106,38,2,9,72,67,15,3,48,1,4,3,10,5,4,0.289,211,185,95,0-9
8581,2007,Tadahito Iguchi,- - -,135,465,533,124,84,27,4,9,67,43,57,1,88,3,6,2,6,14,2,0.267,164,140,76,0-9
3179,2007,Dioner Navarro,Devil Rays,119,388,434,88,58,19,2,9,46,44,33,3,67,1,5,7,11,3,1,0.227,135,133,55,0-9
1698,2007,Gerald Laird,Rangers,120,407,448,91,61,18,3,9,48,47,30,1,103,2,4,5,3,6,2,0.224,94,159,35,0-9
1311,2007,Felipe Lopez,Nationals,154,603,671,148,108,25,6,9,70,50,53,1,109,4,6,5,11,24,9,0.245,244,148,99,0-9
1286,2007,Michael Young,Rangers,156,639,692,201,154,37,1,9,80,94,47,5,107,5,1,0,21,13,3,0.315,258,130,145,0-9
1176,2007,Placido Polanco,Tigers,142,587,641,200,152,36,3,9,105,67,37,3,30,11,4,2,9,7,3,0.341,249,174,133,0-9
918,2007,Ramon Hernandez,Orioles,106,364,409,94,67,18,0,9,40,62,36,1,59,6,3,0,9,1,3,0.258,150,108,50,0-9
762,2007,Michael Barrett,- - -,101,344,367,84,58,17,0,9,29,41,19,3,57,0,4,0,10,2,2,0.244,115,119,55,0-9
662,2007,Paul Lo Duca,Mets,119,445,488,121,93,18,1,9,46,54,24,4,33,6,10,3,18,2,0,0.272,201,122,98,0-9
2164,2006,Chris Burke,Astros,123,366,413,101,68,23,1,9,58,40,27,0,77,14,2,4,6,11,1,0.276,102,117,64,0-9
1818,2006,Bobby Crosby,Athletics,96,358,398,82,61,12,0,9,42,40,36,1,76,0,2,2,11,8,1,0.229,134,99,49,0-9
1580,2006,Chone Figgins,Angels,155,604,683,161,121,23,8,9,93,62,65,1,100,2,7,5,6,52,16,0.267,215,175,102,0-9
1399,2006,Jason Michaels,Indians,123,494,548,132,90,32,1,9,77,55,43,0,101,3,6,2,6,9,5,0.267,157,149,90,0-9
1101,2006,Ichiro Suzuki,Mariners,161,695,752,224,186,20,9,9,110,49,49,16,71,5,2,1,2,45,2,0.322,316,173,133,0-9
766,2006,Orlando Cabrera,Angels,153,607,675,171,116,45,1,9,95,72,51,0,58,3,11,3,12,27,3,0.282,220,243,96,0-9
591,2006,Angel Berroa,Royals,132,474,503,111,83,18,1,9,45,54,14,1,88,3,3,9,21,3,1,0.234,201,112,65,0-9
520,2006,Alex Gonzalez,Red Sox,111,388,429,99,64,24,2,9,48,50,22,1,67,5,7,7,6,1,0,0.255,120,140,65,0-9
359,2006,Todd Walker,- - -,138,442,504,123,90,22,2,9,56,53,55,2,38,1,5,1,8,2,1,0.278,160,168,80,0-9
3797,2005,J.J. Hardy,Brewers,124,372,427,92,60,22,1,9,46,50,44,7,48,1,2,8,10,0,0,0.247,139,115,68,0-9
1885,2005,Brad Hawpe,Rockies,101,305,351,80,58,10,3,9,38,47,43,3,70,0,3,0,5,2,2,0.262,123,75,40,0-9
1860,2005,Luis Gonzalez,Rockies,128,404,442,118,84,25,0,9,51,44,20,0,63,6,3,8,7,3,4,0.292,175,93,75,0-9
1857,2005,Joe Mauer,Twins,131,489,554,144,107,26,2,9,61,55,61,12,64,1,3,0,9,13,1,0.294,217,103,102,0-9
1825,2005,David DeJesus,Royals,122,461,523,135,89,31,6,9,69,56,42,1,76,9,6,5,6,5,5,0.293,175,125,86,0-9
1818,2005,Bobby Crosby,Athletics,84,333,371,92,54,25,4,9,66,38,35,0,54,1,1,1,10,0,0,0.276,151,78,51,0-9
1609,2005,Omar Infante,Tigers,121,406,434,90,51,28,2,9,36,43,16,0,73,2,2,8,5,8,0,0.222,108,167,53,0-9
1555,2005,Marco Scutaro,Athletics,118,381,423,94,60,22,3,9,48,37,36,1,48,0,2,4,6,5,2,0.247,140,121,71,0-9
1176,2005,Placido Polanco,- - -,129,501,551,166,128,27,2,9,84,56,33,0,25,11,4,2,12,4,3,0.331,224,120,135,0-9
995,2005,Rob Mackowiak,Pirates,142,463,512,126,93,21,3,9,57,58,43,4,100,3,1,2,7,8,4,0.272,181,109,73,0-9
620,2005,Neifi Perez,Cubs,154,572,609,157,114,33,1,9,59,54,18,3,47,3,4,12,22,8,4,0.274,223,167,116,0-9
529,2005,Kevin Millar,Red Sox,134,449,519,122,84,28,1,9,57,50,54,0,74,8,8,0,12,0,1,0.272,130,178,75,0-9
314,2005,Sean Casey,Reds,137,529,587,165,124,32,0,9,75,58,48,3,48,5,5,0,27,2,0,0.312,251,143,92,0-9
281,2005,Alex Gonzalez,Devil Rays,109,349,383,94,64,20,1,9,47,38,26,1,74,3,3,2,13,2,1,0.269,139,77,60,0-9
65,2005,Damian Miller,Brewers,114,385,431,105,70,25,1,9,50,43,37,6,94,4,3,2,16,0,1,0.273,146,73,75,0-9
52,2005,Craig Counsell,Diamondbacks,150,578,670,148,101,34,4,9,85,42,78,4,69,8,4,2,8,26,7,0.256,245,154,104,0-9
1605,2004,Bill Hall,Brewers,126,390,415,93,61,20,3,9,43,53,20,1,119,1,2,2,4,12,6,0.238,112,98,56,0-9
1093,2004,John Olerud,- - -,127,425,500,110,80,20,1,9,45,48,61,4,61,8,5,1,11,0,0,0.259,165,122,82,0-9
1041,2004,Ryan Klesko,Padres,127,402,480,117,74,32,2,9,58,66,73,6,67,1,3,1,8,3,2,0.291,140,118,79,0-9
955,2004,Johnny Estrada,Braves,134,462,517,145,100,36,0,9,56,76,39,7,66,11,4,1,18,0,0,0.314,167,134,99,0-9
457,2004,Todd Zeile,Mets,137,348,396,81,56,16,0,9,30,35,44,1,83,1,2,1,13,0,0,0.233,125,92,45,0-9
190,2004,Nomar Garciaparra,- - -,81,321,354,99,66,21,3,9,52,41,24,2,30,6,2,1,10,4,1,0.308,99,121,73,0-9
65,2004,Damian Miller,Athletics,110,397,442,108,74,25,0,9,39,58,39,0,87,2,2,2,19,0,1,0.272,134,96,82,0-9
1658,2003,Xavier Nady,Padres,110,371,404,99,72,17,1,9,50,39,24,0,74,6,1,2,14,6,2,0.267,139,94,65,0-9
1649,2003,Ron Calloway,Expos,126,340,369,81,54,17,1,9,36,52,20,1,80,2,3,4,13,9,2,0.238,147,56,57,0-9
1443,2003,Mark Ellis,Athletics,154,553,622,137,92,31,5,9,78,52,48,4,94,7,5,9,7,6,2,0.248,182,176,103,0-9
1307,2003,Orlando Hudson,Blue Jays,142,474,521,127,91,21,6,9,54,57,39,1,87,5,3,0,13,5,4,0.268,180,107,101,0-9
1095,2003,Scott Podsednik,Brewers,154,558,628,175,129,29,8,9,100,58,56,2,91,4,2,8,11,43,10,0.314,199,140,105,0-9
1017,2003,Jack Wilson,Pirates,150,558,615,143,110,21,3,9,58,62,36,3,74,4,6,11,11,5,5,0.256,203,160,113,0-9
795,2003,Brian Schneider,Expos,108,335,377,77,41,26,1,9,34,46,37,8,75,2,2,1,12,0,2,0.23,132,83,46,0-9
65,2003,Damian Miller,Cubs,114,352,400,82,53,19,1,9,34,36,39,6,91,1,1,7,15,1,0,0.233,126,77,58,0-9
1286,2002,Michael Young,Rangers,156,573,633,150,107,26,8,9,77,62,41,1,112,0,6,13,14,6,7,0.262,229,132,104,0-9
1258,2002,Mike Lamb,Rangers,115,314,355,89,67,13,0,9,54,33,33,5,48,3,3,2,7,0,0,0.283,110,94,65,0-9
1176,2002,Placido Polanco,- - -,147,548,595,158,115,32,2,9,75,49,26,1,41,8,0,13,15,5,3,0.288,251,126,119,0-9
1132,2002,Tsuyoshi Shinjo,Giants,118,362,398,86,59,15,3,9,42,37,24,2,46,6,3,3,5,5,0,0.238,151,101,64,0-9
1079,2002,Carlos Guillen,Mariners,134,475,528,124,85,24,6,9,73,56,46,4,91,1,3,3,8,4,5,0.261,157,145,81,0-9
728,2002,Cristian Guzman,Twins,148,623,656,170,124,31,6,9,80,59,17,2,79,2,6,8,12,12,13,0.273,294,131,111,0-9
687,2002,Jeffrey Hammonds,Brewers,128,448,510,115,75,26,5,9,47,41,52,0,86,2,7,1,13,4,5,0.257,143,148,76,0-9
653,2002,Mark Grudzielanek,Dodgers,150,536,566,145,113,23,0,9,56,50,22,4,89,3,4,1,17,4,1,0.271,200,144,107,0-9
423,2002,Brent Butler,Rockies,113,344,367,89,58,18,4,9,55,42,10,3,40,5,4,4,6,2,6,0.259,118,116,74,0-9
369,2002,Milton Bradley,Indians,98,325,358,81,51,18,3,9,48,38,32,2,58,0,0,1,12,6,3,0.249,132,77,49,0-9
170,2002,Chris Singleton,Orioles,136,466,502,122,77,30,6,9,67,50,21,0,83,4,5,6,8,20,2,0.262,169,128,75,0-9
1189,2001,Fernando Vina,Cardinals,154,631,690,191,144,30,8,9,95,56,32,3,35,22,2,3,7,17,7,0.303,,,,0-9
1004,2001,Pokey Reese,Reds,133,428,474,96,65,20,2,9,50,40,34,4,82,3,4,5,7,25,4,0.224,,,,0-9
942,2001,Randy Velarde,- - -,93,342,389,95,65,19,2,9,50,32,34,0,86,8,1,4,8,6,2,0.278,,,,0-9
609,2001,Chuck Knoblauch,Yankees,137,521,600,130,98,20,3,9,66,44,58,1,73,14,2,5,10,38,9,0.25,,,,0-9
550,2001,Geoff Blum,Expos,148,453,514,107,73,25,0,9,57,50,43,8,94,10,5,3,12,9,5,0.236,,,,0-9
520,2001,Alex Gonzalez,Marlins,145,515,561,129,83,36,1,9,57,48,30,6,107,10,3,3,13,2,2,0.25,,,,0-9
226,2001,Royce Clayton,White Sox,135,433,485,114,80,21,4,9,62,60,33,2,72,3,7,9,16,10,7,0.263,,,,0-9
205,2001,Jose Offerman,Red Sox,128,524,594,140,105,23,3,9,76,49,61,2,97,1,5,3,9,5,2,0.267,,,,0-9
185,2001,Johnny Damon,Athletics,155,644,719,165,118,34,4,9,108,49,61,1,70,5,4,5,7,27,12,0.256,,,,0-9
11,2001,Darin Erstad,Angels,157,631,716,163,118,35,1,9,89,63,62,7,113,10,7,1,8,24,10,0.258,,,,0-9
1006228,2000,Butch Huskey,- - -,109,307,356,80,50,21,0,9,40,45,41,2,63,2,6,0,10,1,3,0.261,,,,0-9
1005525,2000,Charlie Hayes,Brewers,121,370,435,93,67,17,0,9,46,46,57,4,84,1,6,0,11,1,1,0.251,,,,0-9
958,2000,Travis Lee,- - -,128,404,473,95,61,24,1,9,53,54,65,1,79,2,2,0,12,8,1,0.235,,,,0-9
738,2000,Corey Koskie,Twins,146,474,559,142,97,32,4,9,79,65,77,7,104,4,3,1,11,5,4,0.3,,,,0-9
455,2000,Larry Walker,Rockies,87,314,372,97,60,21,7,9,64,51,46,4,40,9,3,0,12,5,5,0.309,,,,0-9
205,2000,Jose Offerman,Red Sox,116,451,527,115,89,14,3,9,73,41,70,0,70,1,3,2,9,0,8,0.255,,,,0-9
19,2000,Adam Kennedy,Angels,156,598,641,159,106,33,11,9,82,72,28,5,73,3,4,8,10,22,8,0.266,,,,0-9
1005272,1999,Darryl Hamilton,- - -,146,505,568,159,127,19,4,9,82,45,57,0,39,2,1,3,9,6,8,0.315,,,,0-9
958,1999,Travis Lee,Diamondbacks,120,375,436,89,62,16,2,9,57,50,58,4,50,0,3,0,10,17,3,0.237,,,,0-9
887,1999,Joe McEwing,Cardinals,152,513,575,141,100,28,4,9,65,44,41,8,87,6,5,9,3,7,4,0.275,,,,0-9
731,1999,Torii Hunter,Twins,135,384,422,98,70,17,2,9,52,35,26,1,72,6,5,1,9,10,6,0.255,,,,0-9
546,1999,Brad Ausmus,Tigers,127,458,527,126,86,25,6,9,62,54,51,0,71,14,1,3,11,12,9,0.275,,,,0-9
534,1999,Eric Owens,Padres,149,440,485,117,83,22,3,9,55,61,38,2,50,3,2,2,12,33,7,0.266,,,,0-9
529,1999,Kevin Millar,Marlins,105,351,407,100,70,17,4,9,48,67,40,2,64,7,8,1,7,1,0,0.285,,,,0-9
471,1999,Damian Jackson,Padres,133,388,447,87,56,20,2,9,56,39,53,3,105,3,3,0,2,34,10,0.224,,,,0-9
138,1999,Brook Fordyce,White Sox,105,333,362,99,64,25,1,9,36,49,21,0,48,3,2,3,5,2,0,0.297,,,,0-9
13,1999,Brad Fullmer,Expos,100,347,374,96,51,34,2,9,38,47,22,6,35,2,3,0,14,2,3,0.277,,,,0-9
1008712,1998,Pat Meares,Twins,149,543,581,141,103,26,3,9,56,70,24,1,86,6,5,3,12,7,4,0.26,,,,0-9
1007585,1998,Mark Lewis,Phillies,142,518,580,129,97,21,2,9,52,54,48,2,111,3,8,3,17,3,3,0.249,,,,0-9
1006379,1998,Gregg Jefferies,- - -,144,555,592,167,127,28,3,9,72,58,29,4,32,1,6,1,19,12,3,0.301,,,,0-9
1005696,1998,Carlos Hernandez,Padres,129,390,417,102,78,15,0,9,34,52,16,2,54,9,2,0,19,2,2,0.262,,,,0-9
1004002,1998,Tony Fernandez,Blue Jays,138,486,551,156,109,36,2,9,71,72,45,5,53,11,6,3,11,13,8,0.321,,,,0-9
1537,1998,Karim Garcia,Diamondbacks,113,333,354,74,47,10,8,9,39,43,18,1,78,0,3,0,6,5,4,0.222,,,,0-9
1381,1998,John Mabry,Cardinals,142,377,413,94,63,22,0,9,41,46,30,6,76,1,2,3,6,0,2,0.249,,,,0-9
1380,1998,Keith Lockhart,Braves,109,366,401,94,64,21,0,9,50,37,29,0,37,1,3,2,2,2,2,0.257,,,,0-9
1379,1998,Andy Fox,Diamondbacks,139,502,564,139,103,21,6,9,67,44,43,0,97,18,1,0,2,14,7,0.277,,,,0-9
1302,1998,Darrin Fletcher,Blue Jays,124,407,446,115,82,23,1,9,37,52,25,7,39,6,7,1,19,0,0,0.283,,,,0-9
1106,1998,Rich Aurilia,Giants,122,413,453,110,72,27,2,9,54,49,31,3,62,2,2,5,3,3,3,0.266,,,,0-9
1102,1998,Dan Wilson,Mariners,96,325,368,82,55,17,1,9,39,44,24,0,56,5,6,8,6,2,1,0.252,,,,0-9
623,1998,Joe Randa,Tigers,138,460,514,117,85,21,2,9,56,50,41,1,70,7,3,3,9,8,7,0.254,,,,0-9
620,1998,Neifi Perez,Rockies,162,647,712,177,134,25,9,9,80,59,38,0,70,1,4,22,8,5,6,0.274,,,,0-9
606,1998,A.J. Hinch,Athletics,120,337,391,78,59,10,0,9,34,35,30,0,89,4,7,13,6,3,0,0.231,,,,0-9
295,1998,Bill Mueller,Giants,145,534,622,157,121,27,0,9,93,59,79,1,83,1,5,3,12,3,3,0.294,,,,0-9
226,1998,Royce Clayton,- - -,142,541,608,136,94,31,2,9,89,53,53,1,83,3,5,6,16,24,11,0.251,,,,0-9
37,1998,Scott Spiezio,Athletics,114,406,461,105,76,19,1,9,54,50,44,3,56,2,2,7,10,1,3,0.259,,,,0-9
1004427,1997,Greg Gagne,Dodgers,144,514,553,129,97,20,3,9,49,57,31,4,120,4,1,3,13,2,5,0.251,,,,0-9
1393,1997,Orlando Merced,Blue Jays,98,368,420,98,64,23,2,9,45,40,47,1,62,3,2,0,6,7,3,0.266,,,,0-9
1206,1997,John Flaherty,Padres,129,439,476,120,89,21,1,9,38,46,33,7,62,0,2,2,11,4,4,0.273,,,,0-9
609,1997,Chuck Knoblauch,Twins,156,611,716,178,133,26,10,9,117,58,84,6,84,17,4,0,11,62,10,0.291,,,,0-9
226,1997,Royce Clayton,Cardinals,154,576,619,153,100,39,5,9,75,61,33,4,109,3,5,2,19,30,10,0.266,,,,0-9
175,1997,Carlos Baerga,Mets,133,467,498,131,96,25,1,9,53,52,20,1,54,3,5,3,13,2,6,0.281,,,,0-9
83,1997,Darren Bragg,Red Sox,153,513,586,132,86,35,2,9,65,57,61,5,102,3,4,5,16,10,6,0.257,,,,0-9
1009040,1996,Paul Molitor,Twins,161,660,729,225,167,41,8,9,99,113,56,10,72,3,9,0,21,18,6,0.341,,,,0-9
1006482,1996,Lance Johnson,Mets,160,682,724,227,166,31,21,9,117,69,33,8,40,1,5,3,8,50,12,0.333,,,,0-9
1001355,1996,Jeff Branson,Reds,129,311,353,76,47,16,4,9,34,37,31,4,67,1,3,7,9,2,0,0.244,,,,0-9
411,1996,Omar Vizquel,Indians,151,542,623,161,115,36,1,9,98,64,56,0,42,4,9,12,10,35,9,0.297,,,,0-9
194,1996,Rickey Henderson,Padres,148,465,602,112,84,17,2,9,110,29,125,2,90,10,2,0,5,37,15,0.241,,,,0-9
56,1996,Mark Grace,Cubs,142,547,616,181,132,39,1,9,88,75,62,8,41,1,6,0,18,2,3,0.331,,,,0-9
1013554,1995,Tim Wallach,Dodgers,97,327,362,87,54,22,2,9,24,38,27,4,69,4,4,0,11,0,0,0.266,,,,0-9
1005166,1995,Tony Gwynn,Padres,135,535,577,197,154,33,1,9,82,90,35,10,15,1,6,0,20,17,5,0.368,,,,0-9
1003010,1995,Darren Daulton,Phillies,98,342,404,85,54,19,3,9,44,55,55,2,52,5,2,0,4,3,0,0.249,,,,0-9
1102,1995,Dan Wilson,Mariners,119,399,440,111,77,22,3,9,40,51,33,1,63,2,1,5,12,2,1,0.278,,,,0-9
1073,1995,Jeff Cirillo,Brewers,125,328,384,91,59,19,4,9,57,39,47,0,42,4,4,1,8,7,2,0.277,,,,0-9
194,1995,Rickey Henderson,Athletics,112,407,487,122,81,31,1,9,67,54,72,2,66,4,3,1,8,32,10,0.3,,,,0-9
14,1995,Benji Gil,Rangers,130,415,454,91,59,20,3,9,36,46,26,0,147,1,2,10,5,2,4,0.219,,,,0-9
12533,2017,Marcus Semien,Athletics,85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.249,97,109,53,10-19
12161,2017,Xander Bogaerts,Red Sox,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273,223,139,94,10-19
11936,2017,Joe Panik,Giants,138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.288,203,157,101,10-19
9549,2017,David Freese,Pirates,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,179,71,64,10-19
8722,2017,Jason Castro,Twins,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,104,83,61,10-19
8553,2017,Gerardo Parra,Rockies,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,153,99,75,10-19
8392,2017,Daniel Descalso,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,100,111,46,10-19
5223,2017,Cameron Maybin,- - -,114,395,450,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,0.228,172,83,43,10-19
4298,2017,Matt Wieters,Nationals,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,141,121,70,10-19
393,2017,Victor Martinez,Tigers,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.255,139,113,78,10-19
12155,2016,Eddie Rosario,Twins,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.269,113,84,47,10-19
11936,2016,Joe Panik,Giants,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239,192,156,74,10-19
6104,2016,Aaron Hill,- - -,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.262,120,133,70,10-19
3892,2016,Josh Reddick,- - -,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281,140,125,74,10-19
14221,2015,Jorge Soler,Cubs,101,366,404,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,0.262,105,74,69,10-19
11739,2015,J.T. Realmuto,Marlins,126,441,467,114,76,21,7,10,49,47,19,2,70,2,4,1,11,8,4,0.259,168,127,80,10-19
11038,2015,Kevin Kiermaier,Rays,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,194,119,93,10-19
10324,2015,Marcell Ozuna,Marlins,123,459,494,119,82,27,0,10,47,44,30,1,110,3,2,0,10,2,3,0.259,169,108,74,10-19
6908,2015,Clint Robinson,Nationals,126,309,352,84,58,15,1,10,44,34,37,4,52,5,1,0,6,0,0,0.272,105,89,64,10-19
6035,2015,David Murphy,- - -,132,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,0.283,161,103,53,10-19
5481,2015,Jimmy Paredes,Orioles,104,363,384,100,71,17,2,10,46,42,19,0,111,0,2,0,8,4,4,0.275,123,70,59,10-19
5409,2015,Pablo Sandoval,Red Sox,126,470,505,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,0.245,195,129,75,10-19
5223,2015,Cameron Maybin,Braves,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,234,81,89,10-19
5133,2015,Alexei Ramirez,White Sox,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.249,256,151,112,10-19
3376,2015,Nick Hundley,Rockies,103,366,389,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,0.301,124,99,65,10-19
1857,2015,Joe Mauer,Twins,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,268,97,116,10-19
1534,2015,Michael Cuddyer,Mets,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,0.259,142,86,64,10-19
12775,2014,Brad Miller,Mariners,123,367,411,81,52,15,4,10,47,36,34,2,95,2,3,3,2,4,2,0.221,114,104,52,10-19
11997,2014,Cody Asche,Phillies,121,397,434,100,65,25,0,10,43,46,33,4,102,0,1,3,7,0,1,0.252,121,105,70,10-19
11038,2014,Kevin Kiermaier,Rays,108,331,364,87,53,16,8,10,35,35,23,2,71,3,2,5,3,5,4,0.263,132,77,42,10-19
10816,2014,Jedd Gyorko,Padres,111,400,443,84,56,17,1,10,37,51,36,1,100,4,3,0,8,3,2,0.21,132,105,66,10-19
9549,2014,David Freese,Angels,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,0.26,167,88,88,10-19
7435,2014,Ben Zobrist,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.272,238,160,90,10-19
6867,2014,Derek Norris,Athletics,127,385,442,104,74,19,1,10,46,55,54,2,86,1,1,1,12,2,2,0.27,138,106,56,10-19
6104,2014,Aaron Hill,Diamondbacks,133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,16,4,3,0.244,143,171,102,10-19
5352,2014,Yangervis Solarte,- - -,131,469,535,122,92,19,1,10,56,48,53,1,58,4,6,3,13,0,1,0.26,189,146,81,10-19
5343,2014,Brandon Crawford,Giants,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,0.246,139,154,74,10-19
3154,2014,Domonic Brown,Phillies,144,473,512,111,78,22,1,10,47,63,34,4,91,1,4,0,9,7,1,0.235,192,126,67,10-19
1965,2014,Desmond Jennings,Rays,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244,175,122,63,10-19
1875,2014,Josh Hamilton,Angels,89,338,381,89,58,21,0,10,43,44,32,5,108,5,6,0,2,3,3,0.263,87,91,58,10-19
1191,2014,Chris Johnson,Braves,153,582,611,153,116,27,0,10,43,58,23,2,159,2,2,2,23,6,0,0.263,204,107,114,10-19
9777,2013,Nolan Arenado,Rockies,133,486,514,130,87,29,4,10,49,52,23,1,72,1,2,2,16,2,0,0.267,177,140,99,10-19
9328,2013,Drew Stubbs,Indians,146,430,481,100,67,21,2,10,59,45,44,1,141,2,3,2,3,17,2,0.233,133,97,56,10-19
